Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
11142,Draw,0.383,0.536,0.081,0.117,0.132,17.14,999.00
11143,Pursuer,0.383,0.536,0.081,0.154,0.129,0.00,136.00
11144,Pursuer,0.383,0.536,0.081,0.113,0.125,0.00,338.00
11145,Runner,0.383,0.536,0.081,0.092,0.108,0.00,188.00
11146,Runner,0.383,0.536,0.081,0.100,0.119,0.00,75.00
11147,Pursuer,0.383,0.536,0.081,0.000,0.000,0.00,2.00
11148,Runner,0.383,0.536,0.081,0.130,0.134,2.42,190.00
11149,Pursuer,0.383,0.536,0.081,0.088,0.093,0.00,445.00
11150,Draw,0.383,0.536,0.081,0.136,0.135,18.24,999.00
11151,Runner,0.383,0.535,0.081,0.126,0.102,1.90,136.00
11152,Runner,0.384,0.535,0.081,0.153,0.149,0.00,89.00
11153,Pursuer,0.383,0.535,0.081,0.104,0.135,0.00,58.00
11154,Pursuer,0.383,0.536,0.081,0.081,0.127,0.00,12.00
11155,Runner,0.384,0.535,0.081,0.116,0.194,0.40,42.00
11156,Runner,0.384,0.535,0.081,0.116,0.200,0.12,52.00
11157,Runner,0.384,0.535,0.081,0.122,0.108,2.32,286.00
11158,Pursuer,0.384,0.535,0.081,0.102,0.106,0.00,99.00
11159,Pursuer,0.384,0.535,0.081,0.130,0.080,0.00,40.00
11160,Pursuer,0.384,0.535,0.081,0.109,0.098,0.00,49.00
11161,Runner,0.384,0.535,0.081,0.128,0.104,0.00,227.00
11162,Pursuer,0.384,0.535,0.081,0.100,0.094,0.00,131.00
11163,Runner,0.384,0.535,0.081,0.103,0.115,0.00,176.00
11164,Runner,0.384,0.535,0.081,0.099,0.099,0.00,98.00
11165,Pursuer,0.384,0.535,0.081,0.140,0.192,0.00,14.00
11166,Runner,0.384,0.535,0.081,0.125,0.117,0.00,115.00
11167,Pursuer,0.384,0.535,0.081,0.000,0.000,0.00,1.00
11168,Pursuer,0.384,0.535,0.081,0.103,0.081,0.00,71.00
11169,Runner,0.384,0.535,0.081,0.123,0.139,0.84,251.00
11170,Pursuer,0.384,0.535,0.081,0.083,0.121,0.00,107.00
11171,Pursuer,0.384,0.535,0.081,0.000,0.000,0.00,1.00
11172,Pursuer,0.384,0.536,0.081,0.106,0.102,0.00,201.00
11173,Runner,0.384,0.535,0.081,0.101,0.094,1.62,127.00
11174,Runner,0.384,0.535,0.081,0.104,0.150,0.00,95.00
11175,Runner,0.384,0.535,0.081,0.139,0.134,1.40,245.00
11176,Runner,0.384,0.535,0.081,0.131,0.104,0.00,139.00
11177,Pursuer,0.384,0.535,0.081,0.105,0.084,0.00,301.00
11178,Draw,0.384,0.535,0.081,0.145,0.120,17.40,999.00
11179,Pursuer,0.384,0.535,0.081,0.105,0.118,0.00,114.00
11180,Pursuer,0.384,0.535,0.081,0.106,0.133,0.00,205.00
11181,Runner,0.384,0.535,0.081,0.000,0.000,0.00,1.00
11182,Pursuer,0.384,0.535,0.081,0.081,0.159,0.00,140.00
11183,Runner,0.384,0.535,0.081,0.191,0.139,0.00,4.00
11184,Runner,0.384,0.535,0.081,0.134,0.083,0.94,218.00
11185,Draw,0.384,0.535,0.081,0.111,0.139,18.50,999.00
11186,Runner,0.384,0.535,0.081,0.185,0.146,0.00,55.00
11187,Pursuer,0.384,0.535,0.081,0.103,0.135,0.00,38.00
11188,Runner,0.384,0.535,0.081,0.106,0.110,0.48,47.00
11189,Runner,0.384,0.535,0.081,0.119,0.112,0.00,78.00
11190,Runner,0.384,0.535,0.081,0.128,0.107,0.00,83.00
11191,Runner,0.384,0.535,0.081,0.143,0.148,0.00,152.00
11192,Runner,0.384,0.535,0.081,0.104,0.165,0.82,70.00
11193,Draw,0.384,0.535,0.081,0.127,0.129,14.56,999.00
11194,Pursuer,0.384,0.535,0.081,0.099,0.142,0.00,262.00
11195,Pursuer,0.384,0.535,0.081,0.116,0.143,0.00,310.00
11196,Pursuer,0.384,0.535,0.081,0.105,0.107,0.00,88.00
11197,Pursuer,0.384,0.535,0.081,0.134,0.136,0.00,786.00
11198,Runner,0.384,0.535,0.081,0.105,0.121,2.66,133.00
11199,Runner,0.384,0.535,0.081,0.153,0.120,2.08,104.00
11200,Pursuer,0.384,0.535,0.081,0.116,0.141,0.00,29.00
11201,Draw,0.384,0.535,0.081,0.151,0.126,18.88,999.00
11202,Pursuer,0.384,0.535,0.081,0.102,0.118,0.00,50.00
11203,Pursuer,0.384,0.535,0.081,0.115,0.130,0.00,122.00
11204,Runner,0.384,0.535,0.081,0.094,0.106,2.32,264.00
11205,Runner,0.384,0.535,0.081,0.040,0.017,0.16,8.00
11206,Draw,0.384,0.535,0.081,0.146,0.128,19.12,999.00
11207,Pursuer,0.384,0.535,0.081,0.122,0.149,0.00,199.00
11208,Pursuer,0.384,0.535,0.081,0.122,0.120,0.00,68.00
11209,Pursuer,0.384,0.535,0.081,0.105,0.091,0.00,64.00
11210,Runner,0.384,0.535,0.081,0.109,0.111,0.00,159.00
11211,Pursuer,0.384,0.535,0.081,0.135,0.134,0.00,35.00
11212,Pursuer,0.384,0.535,0.081,0.111,0.123,0.00,177.00
11213,Runner,0.384,0.535,0.081,0.132,0.123,1.82,91.00
11214,Pursuer,0.384,0.535,0.081,0.098,0.120,0.00,257.00
11215,Pursuer,0.384,0.535,0.081,0.107,0.159,0.00,192.00
11216,Draw,0.384,0.535,0.081,0.137,0.138,18.16,999.00
11217,Runner,0.384,0.535,0.081,0.128,0.155,0.12,105.00
11218,Runner,0.384,0.535,0.081,0.099,0.140,0.72,254.00
11219,Runner,0.384,0.535,0.081,0.135,0.132,5.44,701.00
11220,Pursuer,0.384,0.535,0.081,0.142,0.163,0.00,35.00
11221,Runner,0.384,0.535,0.081,0.114,0.132,1.06,94.00
11222,Pursuer,0.384,0.535,0.081,0.111,0.124,0.00,61.00
11223,Pursuer,0.384,0.535,0.081,0.107,0.151,0.00,115.00
11224,Runner,0.384,0.535,0.081,0.095,0.106,0.00,102.00
11225,Pursuer,0.384,0.535,0.081,0.122,0.147,0.00,331.00
11226,Pursuer,0.384,0.535,0.081,0.121,0.124,0.00,280.00
11227,Runner,0.384,0.535,0.081,0.120,0.137,1.00,205.00
11228,Pursuer,0.384,0.535,0.081,0.128,0.147,0.00,238.00
11229,Pursuer,0.384,0.535,0.081,0.119,0.141,0.00,358.00
11230,Pursuer,0.384,0.535,0.081,0.103,0.111,0.00,105.00
11231,Runner,0.384,0.535,0.081,0.115,0.127,1.18,72.00
11232,Pursuer,0.384,0.535,0.081,0.000,0.000,0.00,1.00
11233,Pursuer,0.384,0.535,0.081,0.126,0.155,0.00,480.00
11234,Draw,0.384,0.535,0.081,0.126,0.143,19.32,999.00
11235,Pursuer,0.384,0.535,0.081,0.122,0.103,0.00,21.00
11236,Runner,0.384,0.535,0.081,0.104,0.110,0.00,68.00
11237,Runner,0.384,0.535,0.081,0.109,0.143,1.90,225.00
11238,Runner,0.384,0.535,0.081,0.110,0.128,0.00,122.00
11239,Runner,0.384,0.535,0.081,0.122,0.081,0.00,103.00
11240,Runner,0.384,0.535,0.081,0.131,0.106,0.40,53.00
11241,Runner,0.384,0.535,0.081,0.139,0.154,1.04,116.00
11242,Pursuer,0.384,0.535,0.081,0.111,0.116,0.00,235.00
11243,Runner,0.384,0.535,0.081,0.143,0.075,0.00,224.00
11244,Runner,0.384,0.535,0.081,0.108,0.101,1.82,91.00
11245,Pursuer,0.384,0.535,0.081,0.131,0.109,0.00,69.00
11246,Pursuer,0.384,0.535,0.081,0.095,0.105,0.00,52.00
11247,Draw,0.384,0.535,0.081,0.118,0.133,18.04,999.00
11248,Runner,0.384,0.535,0.081,0.109,0.096,0.00,64.00
11249,Pursuer,0.384,0.535,0.081,0.122,0.098,0.00,141.00
11250,Pursuer,0.384,0.535,0.081,0.110,0.141,0.00,299.00
11251,Pursuer,0.384,0.535,0.081,0.147,0.091,0.00,39.00
11252,Runner,0.384,0.535,0.081,0.126,0.158,0.00,71.00
11253,Runner,0.384,0.535,0.081,0.091,0.097,0.00,47.00
11254,Pursuer,0.384,0.535,0.081,0.153,0.139,0.00,62.00
11255,Runner,0.384,0.535,0.081,0.141,0.132,2.88,449.00
11256,Runner,0.384,0.535,0.081,0.150,0.113,0.00,37.00
11257,Pursuer,0.384,0.535,0.081,0.000,0.000,0.00,1.00
11258,Pursuer,0.384,0.535,0.081,0.139,0.170,0.00,36.00
11259,Runner,0.384,0.535,0.081,0.135,0.143,0.00,174.00
11260,Runner,0.384,0.535,0.081,0.194,0.132,0.00,33.00
11261,Pursuer,0.384,0.535,0.081,0.115,0.118,0.00,192.00
11262,Runner,0.384,0.535,0.081,0.125,0.459,0.00,1.00
11263,Pursuer,0.384,0.535,0.081,0.126,0.150,0.00,26.00
11264,Runner,0.384,0.535,0.081,0.000,0.000,0.00,1.00
11265,Pursuer,0.384,0.535,0.081,0.115,0.145,0.00,38.00
11266,Pursuer,0.384,0.535,0.081,0.133,0.146,0.00,116.00
11267,Runner,0.384,0.535,0.081,0.161,0.118,0.00,92.00
11268,Pursuer,0.384,0.535,0.081,0.124,0.138,0.00,438.00
11269,Runner,0.384,0.535,0.081,0.159,0.142,0.72,36.00
11270,Runner,0.384,0.535,0.081,0.104,0.094,0.00,170.00
11271,Pursuer,0.384,0.535,0.081,0.098,0.127,0.00,94.00
11272,Runner,0.384,0.535,0.081,0.134,0.138,1.98,135.00
11273,Pursuer,0.384,0.535,0.081,0.126,0.139,0.00,78.00
11274,Runner,0.384,0.535,0.081,0.115,0.130,2.42,294.00
11275,Pursuer,0.384,0.535,0.081,0.086,0.126,0.00,64.00
11276,Runner,0.384,0.535,0.081,0.173,0.173,0.84,64.00
11277,Pursuer,0.384,0.535,0.081,0.138,0.166,0.00,164.00
11278,Runner,0.384,0.535,0.081,0.117,0.149,0.00,42.00
11279,Runner,0.384,0.535,0.081,0.138,0.198,0.00,13.00
11280,Draw,0.384,0.535,0.081,0.115,0.153,17.46,999.00
11281,Pursuer,0.384,0.535,0.081,0.112,0.132,0.00,48.00
11282,Draw,0.384,0.535,0.081,0.140,0.107,12.20,999.00
11283,Runner,0.384,0.535,0.081,0.083,0.099,0.00,57.00
11284,Runner,0.384,0.535,0.081,0.150,0.146,0.00,71.00
11285,Runner,0.384,0.535,0.081,0.145,0.124,2.42,194.00
11286,Pursuer,0.384,0.535,0.081,0.119,0.137,0.00,339.00
11287,Pursuer,0.384,0.535,0.081,0.134,0.142,0.00,203.00
11288,Pursuer,0.384,0.535,0.081,0.162,0.110,0.00,31.00
11289,Runner,0.384,0.535,0.081,0.140,0.130,0.00,55.00
11290,Pursuer,0.384,0.535,0.081,0.137,0.092,0.00,19.00
11291,Pursuer,0.384,0.535,0.081,0.111,0.109,0.00,64.00
11292,Pursuer,0.384,0.535,0.081,0.123,0.106,0.00,19.00
11293,Runner,0.384,0.535,0.081,0.147,0.127,0.00,114.00
11294,Pursuer,0.384,0.535,0.081,0.101,0.148,0.00,112.00
11295,Runner,0.384,0.535,0.081,0.118,0.144,0.00,90.00
11296,Pursuer,0.384,0.535,0.081,0.124,0.121,0.00,137.00
11297,Runner,0.384,0.535,0.081,0.099,0.186,0.00,19.00
11298,Pursuer,0.384,0.535,0.081,0.083,0.126,0.00,201.00
11299,Runner,0.384,0.535,0.081,0.132,0.097,0.00,27.00
11300,Pursuer,0.384,0.535,0.081,0.109,0.118,0.00,140.00
11301,Pursuer,0.384,0.535,0.081,0.112,0.102,0.00,51.00
11302,Pursuer,0.384,0.535,0.081,0.164,0.157,0.00,113.00
11303,Pursuer,0.384,0.535,0.081,0.112,0.102,0.00,310.00
11304,Pursuer,0.384,0.535,0.081,0.085,0.145,0.00,62.00
11305,Runner,0.384,0.535,0.081,0.168,0.116,0.00,57.00
11306,Pursuer,0.384,0.535,0.081,0.090,0.122,0.00,48.00
11307,Pursuer,0.384,0.535,0.081,0.117,0.115,0.00,517.00
11308,Pursuer,0.384,0.535,0.081,0.132,0.131,0.00,132.00
11309,Pursuer,0.384,0.535,0.081,0.157,0.109,0.00,157.00
11310,Pursuer,0.384,0.535,0.081,0.106,0.105,0.00,340.00
11311,Pursuer,0.384,0.535,0.081,0.118,0.121,0.00,357.00
11312,Pursuer,0.384,0.535,0.081,0.111,0.135,0.00,350.00
11313,Runner,0.384,0.535,0.081,0.106,0.136,3.40,240.00
11314,Pursuer,0.384,0.535,0.081,0.214,0.139,0.00,19.00
11315,Pursuer,0.384,0.535,0.081,0.131,0.146,0.00,337.00
11316,Pursuer,0.384,0.535,0.081,0.092,0.115,0.00,52.00
11317,Runner,0.384,0.535,0.081,0.136,0.113,0.00,28.00
11318,Pursuer,0.384,0.535,0.081,0.112,0.090,0.00,134.00
11319,Runner,0.384,0.535,0.081,0.124,0.145,4.46,280.00
11320,Runner,0.384,0.535,0.081,0.145,0.116,0.58,330.00
11321,Runner,0.384,0.535,0.081,0.100,0.118,0.00,79.00
11322,Pursuer,0.384,0.535,0.081,0.132,0.101,0.00,332.00
11323,Runner,0.384,0.535,0.081,0.114,0.092,1.52,158.00
11324,Runner,0.384,0.535,0.081,0.098,0.128,7.90,395.00
11325,Runner,0.384,0.535,0.081,0.000,0.000,0.00,2.00
11326,Runner,0.384,0.535,0.081,0.108,0.099,0.00,76.00
11327,Draw,0.384,0.535,0.081,0.148,0.137,19.48,999.00
11328,Pursuer,0.384,0.535,0.081,0.101,0.137,0.00,146.00
11329,Pursuer,0.384,0.535,0.081,0.116,0.136,0.00,688.00
11330,Pursuer,0.384,0.535,0.081,0.134,0.133,0.00,89.00
11331,Pursuer,0.384,0.535,0.081,0.224,0.108,0.00,22.00
11332,Pursuer,0.384,0.535,0.081,0.127,0.142,0.00,104.00
11333,Pursuer,0.384,0.535,0.081,0.119,0.149,0.00,124.00
11334,Pursuer,0.384,0.535,0.081,0.112,0.117,0.00,121.00
11335,Pursuer,0.384,0.535,0.081,0.117,0.124,0.00,167.00
11336,Pursuer,0.384,0.535,0.081,0.095,0.150,0.00,227.00
11337,Runner,0.384,0.535,0.081,0.131,0.107,0.36,62.00
11338,Pursuer,0.384,0.535,0.081,0.124,0.123,0.00,152.00
11339,Runner,0.384,0.535,0.081,0.129,0.113,3.82,245.00
11340,Pursuer,0.384,0.535,0.081,0.122,0.132,0.00,87.00
11341,Pursuer,0.384,0.535,0.081,0.108,0.111,0.00,4.00
11342,Pursuer,0.384,0.535,0.081,0.127,0.088,0.00,91.00
11343,Runner,0.384,0.535,0.081,0.138,0.108,0.00,79.00
11344,Runner,0.384,0.535,0.081,0.150,0.089,0.00,124.00
11345,Pursuer,0.384,0.535,0.081,0.105,0.108,0.00,86.00
11346,Pursuer,0.384,0.535,0.081,0.115,0.117,0.00,128.00
11347,Runner,0.384,0.535,0.081,0.144,0.181,0.08,147.00
11348,Pursuer,0.384,0.535,0.081,0.095,0.093,0.00,186.00
11349,Pursuer,0.384,0.535,0.081,0.118,0.126,0.00,358.00
11350,Draw,0.384,0.535,0.081,0.101,0.098,0.00,999.00
11351,Pursuer,0.384,0.535,0.081,0.127,0.109,0.00,119.00
11352,Runner,0.384,0.535,0.081,0.132,0.131,7.28,484.00
11353,Runner,0.384,0.535,0.081,0.137,0.127,0.00,170.00
11354,Pursuer,0.384,0.535,0.081,0.149,0.116,0.00,14.00
11355,Pursuer,0.384,0.535,0.081,0.130,0.147,0.00,71.00
11356,Runner,0.384,0.535,0.081,0.112,0.095,0.00,254.00
11357,Runner,0.384,0.535,0.081,0.106,0.121,1.56,155.00
11358,Pursuer,0.384,0.535,0.081,0.164,0.116,0.00,19.00
11359,Pursuer,0.384,0.535,0.081,0.114,0.143,0.00,278.00
11360,Pursuer,0.384,0.535,0.081,0.097,0.107,0.00,205.00
11361,Pursuer,0.384,0.535,0.081,0.101,0.116,0.00,134.00
11362,Pursuer,0.384,0.535,0.081,0.080,0.133,0.00,55.00
11363,Runner,0.384,0.535,0.081,0.093,0.125,0.00,139.00
11364,Runner,0.384,0.535,0.081,0.096,0.105,2.50,125.00
11365,Pursuer,0.384,0.535,0.081,0.111,0.136,0.00,395.00
11366,Pursuer,0.384,0.535,0.081,0.135,0.128,0.00,339.00
11367,Pursuer,0.384,0.535,0.081,0.093,0.101,0.00,74.00
11368,Pursuer,0.384,0.535,0.081,0.106,0.122,0.00,83.00
11369,Runner,0.384,0.535,0.081,0.104,0.101,0.00,207.00
11370,Runner,0.384,0.535,0.081,0.063,0.107,0.00,47.00
11371,Pursuer,0.384,0.535,0.081,0.121,0.140,0.00,253.00
11372,Pursuer,0.384,0.535,0.081,0.144,0.079,0.00,21.00
11373,Runner,0.384,0.535,0.081,0.137,0.088,0.00,131.00
11374,Draw,0.384,0.535,0.081,0.135,0.127,16.66,999.00
11375,Runner,0.384,0.535,0.081,0.135,0.083,3.12,262.00
11376,Runner,0.384,0.535,0.081,0.084,0.123,0.00,40.00
11377,Pursuer,0.384,0.535,0.081,0.108,0.119,0.00,317.00
11378,Runner,0.384,0.535,0.081,0.121,0.116,0.00,179.00
11379,Runner,0.384,0.535,0.081,0.129,0.085,0.00,58.00
11380,Pursuer,0.384,0.535,0.081,0.112,0.149,0.00,439.00
11381,Runner,0.384,0.535,0.081,0.148,0.127,0.70,46.00
11382,Pursuer,0.384,0.535,0.081,0.858,0.981,0.00,1.00
11383,Runner,0.384,0.535,0.081,0.153,0.133,0.00,139.00
11384,Pursuer,0.384,0.535,0.081,0.148,0.104,0.00,82.00
11385,Runner,0.384,0.535,0.081,0.103,0.167,0.00,16.00
11386,Runner,0.384,0.535,0.081,0.100,0.107,0.00,150.00
11387,Runner,0.384,0.535,0.081,0.093,0.187,0.00,18.00
11388,Runner,0.384,0.535,0.081,0.105,0.129,2.66,178.00
11389,Pursuer,0.384,0.535,0.081,0.128,0.103,0.00,198.00
11390,Runner,0.384,0.535,0.081,0.143,0.111,0.00,155.00
11391,Pursuer,0.384,0.535,0.081,0.100,0.151,0.00,100.00
11392,Pursuer,0.384,0.535,0.080,0.106,0.091,0.00,60.00
11393,Runner,0.384,0.535,0.080,0.104,0.118,0.50,318.00
11394,Pursuer,0.384,0.535,0.080,0.133,0.137,0.00,18.00
11395,Pursuer,0.384,0.535,0.080,0.142,0.137,0.00,150.00
11396,Pursuer,0.384,0.535,0.080,0.117,0.119,0.00,164.00
11397,Pursuer,0.384,0.535,0.080,0.128,0.147,0.00,173.00
11398,Pursuer,0.384,0.535,0.080,0.138,0.147,0.00,124.00
11399,Pursuer,0.384,0.535,0.080,0.139,0.124,0.00,340.00
11400,Pursuer,0.384,0.535,0.080,0.124,0.145,0.00,211.00
11401,Pursuer,0.384,0.535,0.080,0.149,0.100,0.00,163.00
11402,Pursuer,0.384,0.535,0.080,0.141,0.162,0.00,25.00
11403,Pursuer,0.384,0.535,0.080,0.122,0.141,0.00,363.00
11404,Pursuer,0.384,0.536,0.080,0.139,0.147,0.00,115.00
11405,Runner,0.384,0.535,0.080,0.131,0.154,0.26,96.00
11406,Pursuer,0.384,0.536,0.080,0.136,0.070,0.00,13.00
11407,Pursuer,0.384,0.536,0.080,0.101,0.133,0.00,129.00
11408,Pursuer,0.384,0.536,0.080,0.100,0.167,0.00,97.00
11409,Draw,0.384,0.536,0.080,0.142,0.123,18.62,999.00
11410,Draw,0.384,0.535,0.081,0.129,0.129,19.98,999.00
11411,Pursuer,0.384,0.536,0.081,0.094,0.125,0.00,437.00
11412,Runner,0.384,0.535,0.081,0.218,0.226,0.00,7.00
11413,Pursuer,0.384,0.536,0.081,0.129,0.138,0.00,108.00
11414,Pursuer,0.384,0.536,0.081,0.113,0.128,0.00,151.00
11415,Pursuer,0.384,0.536,0.081,0.135,0.141,0.00,152.00
11416,Pursuer,0.384,0.536,0.081,0.117,0.119,0.00,214.00
11417,Pursuer,0.384,0.536,0.080,0.137,0.160,0.00,89.00
11418,Pursuer,0.384,0.536,0.080,0.112,0.092,0.00,132.00
11419,Runner,0.384,0.536,0.080,0.115,0.092,1.86,165.00
11420,Pursuer,0.384,0.536,0.080,0.160,0.137,0.00,111.00
11421,Pursuer,0.384,0.536,0.080,0.095,0.132,0.00,137.00
11422,Runner,0.384,0.536,0.080,0.101,0.132,0.90,219.00
11423,Pursuer,0.384,0.536,0.080,0.175,0.094,0.00,12.00
11424,Pursuer,0.384,0.536,0.080,0.127,0.130,0.00,103.00
11425,Runner,0.384,0.536,0.080,0.118,0.113,0.04,224.00
11426,Draw,0.384,0.536,0.081,0.125,0.135,17.16,999.00
11427,Runner,0.384,0.536,0.081,0.134,0.143,0.00,117.00
11428,Draw,0.384,0.536,0.081,0.124,0.137,16.88,999.00
11429,Runner,0.384,0.536,0.081,0.000,0.000,0.00,0.00
11430,Pursuer,0.384,0.536,0.081,0.118,0.121,0.00,313.00
11431,Runner,0.384,0.536,0.081,0.102,0.111,1.30,98.00
11432,Runner,0.384,0.536,0.081,0.163,0.120,0.46,68.00
11433,Runner,0.384,0.535,0.081,0.085,0.128,0.00,33.00
11434,Pursuer,0.384,0.536,0.081,0.099,0.137,0.00,168.00
11435,Pursuer,0.384,0.536,0.081,0.130,0.110,0.00,70.00
11436,Pursuer,0.384,0.536,0.081,0.111,0.143,0.00,164.00
11437,Pursuer,0.384,0.536,0.081,0.139,0.152,0.00,53.00
11438,Pursuer,0.384,0.536,0.081,0.082,0.163,0.00,31.00
11439,Pursuer,0.384,0.536,0.081,0.106,0.121,0.00,176.00
11440,Runner,0.384,0.536,0.081,0.132,0.147,0.80,313.00
11441,Runner,0.384,0.536,0.080,0.121,0.141,0.28,179.00
11442,Pursuer,0.384,0.536,0.080,0.103,0.122,0.00,332.00
11443,Draw,0.384,0.536,0.081,0.105,0.139,19.42,999.00
11444,Runner,0.384,0.536,0.081,0.105,0.148,0.20,30.00
11445,Pursuer,0.384,0.536,0.081,0.121,0.120,0.00,337.00
11446,Runner,0.384,0.536,0.081,0.136,0.118,3.96,625.00
11447,Pursuer,0.384,0.536,0.081,0.125,0.138,0.00,346.00
11448,Pursuer,0.384,0.536,0.081,0.093,0.092,0.00,120.00
11449,Runner,0.384,0.536,0.081,0.166,0.121,0.00,46.00
11450,Pursuer,0.384,0.536,0.081,0.095,0.112,0.00,33.00
11451,Pursuer,0.384,0.536,0.081,0.133,0.177,0.00,141.00
11452,Pursuer,0.384,0.536,0.081,0.118,0.101,0.00,55.00
11453,Runner,0.384,0.536,0.081,0.149,0.144,4.78,262.00
11454,Pursuer,0.384,0.536,0.080,0.119,0.137,0.00,97.00
11455,Pursuer,0.384,0.536,0.080,0.160,0.117,0.00,251.00
11456,Pursuer,0.384,0.536,0.080,0.106,0.137,0.00,227.00
11457,Runner,0.384,0.536,0.080,0.136,0.091,0.00,89.00
11458,Runner,0.384,0.536,0.080,0.106,0.101,0.00,80.00
11459,Runner,0.384,0.536,0.080,0.119,0.146,1.82,93.00
11460,Pursuer,0.384,0.536,0.080,0.149,0.149,0.00,21.00
11461,Runner,0.384,0.536,0.080,0.122,0.100,0.94,176.00
11462,Pursuer,0.384,0.536,0.080,0.124,0.138,0.00,109.00
11463,Runner,0.384,0.536,0.080,0.175,0.125,0.00,129.00
11464,Pursuer,0.384,0.536,0.080,0.139,0.123,0.00,140.00
11465,Runner,0.384,0.536,0.080,0.096,0.101,0.00,151.00
11466,Pursuer,0.384,0.536,0.080,0.095,0.122,0.00,463.00
11467,Runner,0.384,0.536,0.080,0.116,0.118,0.00,48.00
11468,Draw,0.384,0.536,0.080,0.142,0.095,0.82,999.00
11469,Pursuer,0.384,0.536,0.080,0.133,0.109,0.00,161.00
11470,Runner,0.384,0.536,0.080,0.129,0.098,0.00,258.00
11471,Pursuer,0.384,0.536,0.080,0.142,0.143,0.00,708.00
11472,Pursuer,0.384,0.536,0.080,0.117,0.150,0.00,94.00
11473,Runner,0.384,0.536,0.080,0.101,0.142,2.96,227.00
11474,Pursuer,0.384,0.536,0.080,0.132,0.124,0.00,82.00
11475,Runner,0.384,0.536,0.080,0.052,0.255,0.00,6.00
11476,Draw,0.384,0.536,0.081,0.124,0.092,0.00,999.00
11477,Pursuer,0.384,0.536,0.081,0.148,0.152,0.00,74.00
11478,Pursuer,0.384,0.536,0.081,0.029,0.030,0.00,8.00
11479,Pursuer,0.384,0.536,0.080,0.161,0.111,0.00,168.00
11480,Runner,0.384,0.536,0.080,0.122,0.120,1.84,476.00
11481,Pursuer,0.384,0.536,0.080,0.099,0.132,0.00,69.00
11482,Runner,0.384,0.536,0.080,0.289,0.123,0.10,35.00
11483,Pursuer,0.384,0.536,0.080,0.112,0.120,0.00,9.00
11484,Pursuer,0.384,0.536,0.080,0.120,0.077,0.00,28.00
11485,Runner,0.384,0.536,0.080,0.157,0.117,0.00,55.00
11486,Runner,0.384,0.536,0.080,0.101,0.120,3.96,275.00
11487,Pursuer,0.384,0.536,0.080,0.134,0.113,0.00,96.00
11488,Pursuer,0.384,0.536,0.080,0.121,0.133,0.00,386.00
11489,Runner,0.384,0.536,0.080,0.118,0.120,1.64,82.00
11490,Pursuer,0.384,0.536,0.080,0.113,0.137,0.00,23.00
11491,Runner,0.384,0.536,0.080,0.109,0.139,0.88,113.00
11492,Pursuer,0.384,0.536,0.080,0.000,0.000,0.00,1.00
11493,Runner,0.384,0.536,0.080,0.105,0.125,2.48,124.00
11494,Pursuer,0.384,0.536,0.080,0.152,0.146,0.00,19.00
11495,Pursuer,0.384,0.536,0.080,0.083,0.115,0.00,143.00
11496,Runner,0.384,0.536,0.080,0.130,0.133,6.48,813.00
11497,Pursuer,0.384,0.536,0.080,0.108,0.145,0.00,233.00
11498,Pursuer,0.384,0.536,0.080,0.124,0.117,0.00,242.00
11499,Pursuer,0.384,0.536,0.080,0.118,0.100,0.00,171.00
11500,Draw,0.384,0.536,0.080,0.114,0.141,18.96,999.00
11501,Runner,0.384,0.536,0.080,0.121,0.121,1.74,448.00
11502,Pursuer,0.384,0.536,0.080,0.081,0.176,0.00,143.00
11503,Runner,0.384,0.536,0.080,0.146,0.141,0.00,162.00
11504,Pursuer,0.384,0.536,0.080,0.118,0.127,0.00,334.00
11505,Pursuer,0.384,0.536,0.080,0.118,0.130,0.00,257.00
11506,Runner,0.384,0.536,0.080,0.107,0.121,1.88,287.00
11507,Pursuer,0.384,0.536,0.080,0.111,0.108,0.00,54.00
11508,Pursuer,0.384,0.536,0.080,0.113,0.101,0.00,122.00
11509,Pursuer,0.384,0.536,0.080,0.138,0.157,0.00,26.00
11510,Runner,0.384,0.536,0.080,0.119,0.107,4.82,300.00
11511,Runner,0.384,0.536,0.080,0.086,0.070,0.00,84.00
11512,Pursuer,0.384,0.536,0.080,0.102,0.117,0.00,53.00
11513,Pursuer,0.384,0.536,0.080,0.135,0.093,0.00,265.00
11514,Pursuer,0.384,0.536,0.080,0.108,0.113,0.00,114.00
11515,Pursuer,0.384,0.536,0.080,0.124,0.136,0.00,208.00
11516,Pursuer,0.384,0.536,0.080,0.125,0.121,0.00,73.00
11517,Runner,0.384,0.536,0.080,0.124,0.128,5.74,287.00
11518,Runner,0.384,0.536,0.080,0.082,0.103,0.24,12.00
11519,Pursuer,0.384,0.536,0.080,0.113,0.138,0.00,111.00
11520,Pursuer,0.384,0.536,0.080,0.147,0.118,0.00,294.00
11521,Runner,0.384,0.536,0.080,0.153,0.131,0.44,70.00
11522,Pursuer,0.384,0.536,0.080,0.089,0.088,0.00,217.00
11523,Pursuer,0.384,0.536,0.080,0.099,0.181,0.00,156.00
11524,Runner,0.384,0.536,0.080,0.116,0.114,0.00,197.00
11525,Runner,0.384,0.536,0.080,0.101,0.116,0.12,150.00
11526,Runner,0.384,0.536,0.080,0.087,0.126,0.00,228.00
11527,Pursuer,0.384,0.536,0.080,0.201,0.111,0.00,22.00
