Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
206961,Pursuer,0.427,0.528,0.045,0.063,0.048,0.00,52.00
206962,Pursuer,0.427,0.528,0.045,0.036,0.067,0.00,55.00
206963,Runner,0.427,0.528,0.045,0.054,0.038,0.00,110.00
206964,Pursuer,0.427,0.528,0.045,0.092,0.069,0.00,50.00
206965,Runner,0.427,0.528,0.045,0.019,0.013,0.00,160.00
206966,Runner,0.427,0.528,0.045,0.050,0.032,0.34,104.00
206967,Runner,0.427,0.528,0.045,0.041,0.042,0.26,87.00
206968,Pursuer,0.427,0.528,0.045,0.064,0.074,0.00,50.00
206969,Runner,0.427,0.528,0.045,0.050,0.063,0.00,163.00
206970,Pursuer,0.427,0.528,0.045,0.039,0.024,0.00,349.00
206971,Pursuer,0.427,0.528,0.045,0.049,0.067,0.00,268.00
206972,Pursuer,0.427,0.528,0.045,0.032,0.045,0.00,86.00
206973,Runner,0.427,0.528,0.045,0.014,0.082,2.86,143.00
206974,Runner,0.427,0.528,0.045,0.041,0.051,3.62,181.00
206975,Runner,0.427,0.528,0.045,0.036,0.062,1.58,91.00
206976,Runner,0.427,0.528,0.045,0.171,0.196,0.00,10.00
206977,Runner,0.427,0.528,0.045,0.093,0.123,0.06,17.00
206978,Pursuer,0.427,0.528,0.045,0.093,0.010,0.00,195.00
206979,Runner,0.427,0.528,0.045,0.050,0.054,0.00,137.00
206980,Runner,0.427,0.528,0.045,0.061,0.045,0.00,85.00
206981,Pursuer,0.427,0.528,0.045,0.067,0.016,0.00,129.00
206982,Runner,0.427,0.528,0.045,0.052,0.041,1.40,147.00
206983,Pursuer,0.427,0.528,0.045,0.120,0.196,0.00,15.00
206984,Runner,0.427,0.528,0.045,0.090,0.107,0.00,38.00
206985,Runner,0.427,0.528,0.045,0.080,0.078,0.68,34.00
206986,Pursuer,0.427,0.528,0.045,0.037,0.033,0.00,78.00
206987,Runner,0.427,0.528,0.045,0.030,0.047,0.54,195.00
206988,Runner,0.427,0.528,0.045,0.045,0.047,0.94,328.00
206989,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,0.00
206990,Pursuer,0.427,0.528,0.045,0.108,0.076,0.00,30.00
206991,Runner,0.427,0.528,0.045,0.077,0.068,1.60,93.00
206992,Pursuer,0.427,0.528,0.045,0.044,0.097,0.00,86.00
206993,Pursuer,0.427,0.528,0.045,0.081,0.083,0.00,24.00
206994,Pursuer,0.427,0.528,0.045,0.166,0.169,0.00,14.00
206995,Pursuer,0.427,0.528,0.045,0.100,0.059,0.00,34.00
206996,Pursuer,0.427,0.528,0.045,0.068,0.082,0.00,39.00
206997,Runner,0.427,0.528,0.045,0.042,0.084,0.00,48.00
206998,Pursuer,0.427,0.528,0.045,0.078,0.053,0.00,38.00
206999,Pursuer,0.427,0.528,0.045,0.107,0.042,0.00,53.00
207000,Runner,0.427,0.528,0.045,0.181,0.355,0.00,4.00
207001,Runner,0.427,0.528,0.045,0.024,0.042,0.10,130.00
207002,Pursuer,0.427,0.528,0.045,0.025,0.126,0.00,407.00
207003,Runner,0.427,0.528,0.045,0.042,0.061,0.00,95.00
207004,Pursuer,0.427,0.528,0.045,0.021,0.043,0.00,216.00
207005,Runner,0.427,0.528,0.045,0.041,0.037,0.00,226.00
207006,Runner,0.427,0.528,0.045,0.047,0.043,0.68,107.00
207007,Pursuer,0.427,0.528,0.045,0.146,0.143,0.00,14.00
207008,Pursuer,0.427,0.528,0.045,0.040,0.031,0.00,168.00
207009,Pursuer,0.427,0.528,0.045,0.074,0.053,0.00,74.00
207010,Draw,0.427,0.528,0.045,0.041,0.046,0.00,999.00
207011,Pursuer,0.427,0.528,0.045,0.046,0.064,0.00,46.00
207012,Pursuer,0.427,0.528,0.045,0.074,0.056,0.00,43.00
207013,Pursuer,0.427,0.528,0.045,0.069,0.066,0.00,73.00
207014,Pursuer,0.427,0.528,0.045,0.396,0.638,0.00,3.00
207015,Pursuer,0.427,0.528,0.045,0.038,0.032,0.00,93.00
207016,Draw,0.427,0.528,0.045,0.046,0.052,17.00,999.00
207017,Pursuer,0.427,0.528,0.045,0.044,0.051,0.00,92.00
207018,Pursuer,0.427,0.528,0.045,0.050,0.051,0.00,50.00
207019,Runner,0.427,0.528,0.045,0.047,0.033,0.32,201.00
207020,Pursuer,0.427,0.528,0.045,0.051,0.038,0.00,190.00
207021,Runner,0.427,0.528,0.045,0.148,0.070,0.00,22.00
207022,Runner,0.427,0.528,0.045,0.098,0.091,0.28,22.00
207023,Pursuer,0.427,0.528,0.045,0.049,0.055,0.00,418.00
207024,Runner,0.427,0.528,0.045,0.000,0.000,0.00,1.00
207025,Pursuer,0.427,0.528,0.045,0.051,0.008,0.00,252.00
207026,Pursuer,0.427,0.528,0.045,0.060,0.019,0.00,154.00
207027,Runner,0.427,0.528,0.045,0.035,0.059,1.30,139.00
207028,Runner,0.427,0.528,0.045,0.048,0.037,0.00,66.00
207029,Pursuer,0.427,0.528,0.045,0.039,0.021,0.00,129.00
207030,Pursuer,0.427,0.528,0.045,0.097,0.069,0.00,36.00
207031,Pursuer,0.427,0.528,0.045,0.240,0.222,0.00,9.00
207032,Pursuer,0.427,0.528,0.045,0.049,0.018,0.00,136.00
207033,Pursuer,0.427,0.528,0.045,0.039,0.029,0.00,233.00
207034,Runner,0.427,0.528,0.045,0.072,0.059,0.00,85.00
207035,Runner,0.427,0.528,0.045,0.054,0.029,0.00,69.00
207036,Pursuer,0.427,0.528,0.045,0.164,0.140,0.00,19.00
207037,Pursuer,0.427,0.528,0.045,0.062,0.060,0.00,111.00
207038,Runner,0.427,0.528,0.045,0.047,0.039,0.00,254.00
207039,Runner,0.427,0.528,0.045,0.071,0.143,0.00,27.00
207040,Pursuer,0.427,0.528,0.045,0.056,0.033,0.00,85.00
207041,Runner,0.427,0.528,0.045,0.068,0.035,0.00,193.00
207042,Runner,0.427,0.528,0.045,0.051,0.072,3.70,227.00
207043,Runner,0.427,0.528,0.045,0.088,0.075,0.72,47.00
207044,Pursuer,0.427,0.528,0.045,0.040,0.060,0.00,177.00
207045,Pursuer,0.427,0.528,0.045,0.052,0.047,0.00,343.00
207046,Runner,0.427,0.528,0.045,0.057,0.046,0.00,80.00
207047,Pursuer,0.427,0.528,0.045,0.068,0.057,0.00,137.00
207048,Pursuer,0.427,0.528,0.045,0.036,0.022,0.00,93.00
207049,Pursuer,0.427,0.528,0.045,0.050,0.052,0.00,304.00
207050,Runner,0.427,0.528,0.045,0.064,0.051,0.70,120.00
207051,Pursuer,0.427,0.528,0.045,0.229,0.167,0.00,12.00
207052,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,3.00
207053,Pursuer,0.427,0.528,0.045,0.070,0.081,0.00,51.00
207054,Pursuer,0.427,0.528,0.045,0.151,0.108,0.00,24.00
207055,Pursuer,0.427,0.528,0.045,0.050,0.043,0.00,82.00
207056,Runner,0.427,0.528,0.045,0.021,0.041,2.98,162.00
207057,Runner,0.427,0.528,0.045,0.055,0.058,4.20,210.00
207058,Pursuer,0.427,0.528,0.045,0.037,0.057,0.00,252.00
207059,Pursuer,0.427,0.528,0.045,0.026,0.043,0.00,86.00
207060,Pursuer,0.427,0.528,0.045,0.048,0.031,0.00,306.00
207061,Runner,0.427,0.528,0.045,0.049,0.038,2.48,259.00
207062,Runner,0.427,0.528,0.045,0.071,0.020,0.00,98.00
207063,Draw,0.427,0.528,0.045,0.049,0.061,17.74,999.00
207064,Runner,0.427,0.528,0.045,0.072,0.052,0.00,55.00
207065,Pursuer,0.427,0.528,0.045,0.062,0.018,0.00,113.00
207066,Runner,0.427,0.528,0.045,0.040,0.025,0.00,211.00
207067,Pursuer,0.427,0.528,0.045,0.071,0.049,0.00,84.00
207068,Runner,0.427,0.528,0.045,0.229,1.156,0.00,1.00
207069,Pursuer,0.427,0.528,0.045,0.072,0.032,0.00,62.00
207070,Runner,0.427,0.528,0.045,0.000,0.000,0.00,1.00
207071,Runner,0.427,0.528,0.045,0.052,0.063,0.60,84.00
207072,Pursuer,0.427,0.528,0.045,0.068,0.082,0.00,35.00
207073,Runner,0.427,0.528,0.045,0.074,0.061,0.64,66.00
207074,Pursuer,0.427,0.528,0.045,0.170,0.116,0.00,16.00
207075,Runner,0.427,0.528,0.045,0.000,0.000,0.02,1.00
207076,Runner,0.427,0.528,0.045,0.063,0.098,0.00,48.00
207077,Draw,0.427,0.528,0.045,0.079,0.045,18.26,999.00
207078,Runner,0.427,0.528,0.045,0.049,0.050,3.30,455.00
207079,Pursuer,0.427,0.528,0.045,0.078,0.048,0.00,97.00
207080,Runner,0.427,0.528,0.045,0.026,0.042,0.00,105.00
207081,Runner,0.427,0.528,0.045,0.044,0.063,0.00,131.00
207082,Pursuer,0.427,0.528,0.045,0.066,0.060,0.00,263.00
207083,Runner,0.427,0.528,0.045,0.064,0.035,0.00,75.00
207084,Draw,0.427,0.528,0.045,0.004,0.051,18.14,999.00
207085,Pursuer,0.427,0.528,0.045,0.076,0.068,0.00,33.00
207086,Runner,0.427,0.528,0.045,0.041,0.050,0.16,254.00
207087,Runner,0.427,0.528,0.045,0.050,0.063,0.00,127.00
207088,Pursuer,0.427,0.528,0.045,0.056,0.049,0.00,68.00
207089,Pursuer,0.427,0.528,0.045,0.055,0.044,0.00,102.00
207090,Pursuer,0.427,0.528,0.045,0.062,0.022,0.00,89.00
207091,Pursuer,0.427,0.528,0.045,0.055,0.054,0.00,86.00
207092,Pursuer,0.427,0.528,0.045,0.074,0.087,0.00,88.00
207093,Runner,0.427,0.528,0.045,0.057,0.057,2.40,120.00
207094,Pursuer,0.427,0.528,0.045,0.063,0.060,0.00,58.00
207095,Pursuer,0.427,0.528,0.045,0.031,0.064,0.00,65.00
207096,Runner,0.427,0.528,0.045,0.116,0.045,0.00,67.00
207097,Pursuer,0.427,0.528,0.045,0.188,0.534,0.00,2.00
207098,Pursuer,0.427,0.528,0.045,0.094,0.065,0.00,31.00
207099,Runner,0.427,0.528,0.045,0.051,0.031,0.00,263.00
207100,Runner,0.427,0.528,0.045,0.179,0.087,0.00,23.00
207101,Pursuer,0.427,0.528,0.045,0.131,0.077,0.00,26.00
207102,Pursuer,0.427,0.528,0.045,0.047,0.033,0.00,132.00
207103,Runner,0.427,0.528,0.045,0.045,0.050,0.00,83.00
207104,Pursuer,0.427,0.528,0.045,0.041,0.066,0.00,148.00
207105,Pursuer,0.427,0.528,0.045,0.059,0.058,0.00,103.00
207106,Runner,0.427,0.528,0.045,0.059,0.065,0.00,51.00
207107,Draw,0.427,0.528,0.045,0.018,0.050,17.58,999.00
207108,Runner,0.427,0.528,0.045,0.045,0.055,1.42,148.00
207109,Pursuer,0.427,0.528,0.045,0.059,0.047,0.00,160.00
207110,Draw,0.427,0.528,0.045,0.004,0.053,19.98,999.00
207111,Runner,0.427,0.528,0.045,0.115,0.034,0.58,86.00
207112,Runner,0.427,0.528,0.045,0.054,0.036,0.00,85.00
207113,Pursuer,0.427,0.528,0.045,0.146,0.118,0.00,17.00
207114,Runner,0.427,0.528,0.045,0.071,0.060,1.26,63.00
207115,Draw,0.427,0.528,0.045,0.051,0.048,0.00,999.00
207116,Runner,0.427,0.528,0.045,0.009,0.036,2.42,219.00
207117,Pursuer,0.427,0.528,0.045,0.057,0.057,0.00,35.00
207118,Pursuer,0.427,0.528,0.045,0.087,0.102,0.00,26.00
207119,Runner,0.427,0.528,0.045,0.071,0.059,0.00,25.00
207120,Pursuer,0.427,0.528,0.045,0.053,0.015,0.00,139.00
207121,Runner,0.427,0.528,0.045,0.067,0.043,0.00,110.00
207122,Runner,0.427,0.528,0.045,0.047,0.066,0.34,82.00
207123,Pursuer,0.427,0.528,0.045,0.044,0.019,0.00,596.00
207124,Runner,0.427,0.528,0.045,0.137,0.083,0.36,24.00
207125,Runner,0.427,0.528,0.045,0.054,0.043,0.00,179.00
207126,Pursuer,0.427,0.528,0.045,0.011,0.052,0.00,178.00
207127,Runner,0.427,0.528,0.045,0.060,0.045,0.70,128.00
207128,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,1.00
207129,Pursuer,0.427,0.528,0.045,0.115,0.087,0.00,23.00
207130,Pursuer,0.427,0.528,0.045,0.060,0.044,0.00,127.00
207131,Runner,0.427,0.528,0.045,0.015,0.036,4.58,229.00
207132,Runner,0.427,0.528,0.045,0.067,0.047,1.04,135.00
207133,Runner,0.427,0.528,0.045,0.045,0.039,0.00,241.00
207134,Draw,0.427,0.528,0.045,0.047,0.061,18.52,999.00
207135,Runner,0.427,0.528,0.045,0.063,0.084,0.00,35.00
207136,Pursuer,0.427,0.528,0.045,0.049,0.022,0.00,91.00
207137,Runner,0.427,0.528,0.045,0.068,0.058,0.78,84.00
207138,Runner,0.427,0.528,0.045,0.108,0.031,0.12,65.00
207139,Pursuer,0.427,0.528,0.045,0.093,0.104,0.00,57.00
207140,Runner,0.427,0.528,0.045,0.113,0.061,0.12,33.00
207141,Runner,0.427,0.528,0.045,0.049,0.018,0.00,120.00
207142,Runner,0.427,0.528,0.045,0.044,0.035,0.12,163.00
207143,Pursuer,0.427,0.528,0.045,0.096,0.052,0.00,53.00
207144,Pursuer,0.427,0.528,0.045,0.088,0.047,0.00,44.00
207145,Draw,0.427,0.528,0.045,0.043,0.057,19.38,999.00
207146,Runner,0.427,0.528,0.045,0.070,0.036,1.60,97.00
207147,Runner,0.427,0.528,0.045,0.083,0.059,0.26,40.00
207148,Draw,0.427,0.528,0.045,0.063,0.062,17.86,999.00
207149,Runner,0.427,0.528,0.045,0.064,0.073,0.00,70.00
207150,Runner,0.427,0.528,0.045,0.053,0.083,1.00,53.00
207151,Runner,0.427,0.528,0.045,0.055,0.055,0.00,73.00
207152,Pursuer,0.427,0.528,0.045,0.041,0.077,0.00,100.00
207153,Pursuer,0.427,0.528,0.045,0.082,0.066,0.00,47.00
207154,Draw,0.427,0.528,0.045,0.063,0.049,14.86,999.00
207155,Pursuer,0.427,0.528,0.045,0.059,0.086,0.00,44.00
207156,Pursuer,0.427,0.528,0.045,0.107,0.065,0.00,36.00
207157,Pursuer,0.427,0.528,0.045,0.091,0.059,0.00,59.00
207158,Runner,0.427,0.528,0.045,0.115,0.074,0.34,37.00
207159,Pursuer,0.427,0.528,0.045,0.083,0.053,0.00,44.00
207160,Draw,0.427,0.528,0.045,0.042,0.066,19.04,999.00
207161,Pursuer,0.427,0.528,0.045,0.035,0.052,0.00,592.00
207162,Draw,0.427,0.528,0.045,0.048,0.051,19.76,999.00
207163,Pursuer,0.427,0.528,0.045,0.104,0.126,0.00,19.00
207164,Pursuer,0.427,0.528,0.045,0.054,0.033,0.00,72.00
207165,Draw,0.427,0.528,0.045,0.053,0.049,19.60,999.00
207166,Runner,0.427,0.528,0.045,0.042,0.057,5.68,293.00
207167,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,1.00
207168,Runner,0.427,0.528,0.045,0.066,0.044,0.10,188.00
207169,Pursuer,0.427,0.528,0.045,0.041,0.046,0.00,215.00
207170,Pursuer,0.427,0.528,0.045,0.037,0.041,0.00,183.00
207171,Pursuer,0.427,0.528,0.045,0.047,0.047,0.00,43.00
207172,Runner,0.427,0.528,0.045,0.077,0.051,0.00,74.00
207173,Pursuer,0.427,0.528,0.045,0.592,1.000,0.00,2.00
207174,Pursuer,0.427,0.528,0.045,0.023,0.065,0.00,295.00
207175,Pursuer,0.427,0.528,0.045,0.052,0.064,0.00,60.00
207176,Pursuer,0.427,0.528,0.045,0.086,0.040,0.00,59.00
207177,Runner,0.427,0.528,0.045,0.091,0.043,0.00,47.00
207178,Pursuer,0.427,0.528,0.045,0.019,0.041,0.00,198.00
207179,Runner,0.427,0.528,0.045,0.025,0.061,0.90,115.00
207180,Pursuer,0.427,0.528,0.045,0.074,0.039,0.00,51.00
207181,Pursuer,0.427,0.528,0.045,0.041,0.058,0.00,116.00
207182,Pursuer,0.427,0.528,0.045,0.034,0.080,0.00,76.00
207183,Draw,0.427,0.528,0.045,0.057,0.068,19.94,999.00
207184,Pursuer,0.427,0.528,0.045,0.031,0.060,0.00,70.00
207185,Pursuer,0.427,0.528,0.045,0.069,0.059,0.00,54.00
207186,Pursuer,0.427,0.528,0.045,0.047,0.045,0.00,259.00
207187,Pursuer,0.427,0.528,0.045,0.065,0.306,0.00,5.00
207188,Runner,0.427,0.528,0.045,0.131,0.112,0.00,20.00
207189,Runner,0.427,0.528,0.045,0.058,0.062,1.18,66.00
207190,Pursuer,0.427,0.528,0.045,0.061,0.053,0.00,38.00
207191,Pursuer,0.427,0.528,0.045,0.051,0.068,0.00,198.00
207192,Draw,0.427,0.528,0.045,0.048,0.057,18.74,999.00
207193,Runner,0.427,0.528,0.045,0.000,0.000,0.00,0.00
207194,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,0.00
207195,Draw,0.427,0.528,0.045,0.056,0.055,0.00,999.00
207196,Pursuer,0.427,0.528,0.045,0.086,0.097,0.00,26.00
207197,Runner,0.427,0.528,0.045,0.049,0.044,0.00,117.00
207198,Pursuer,0.427,0.528,0.045,0.145,0.331,0.00,5.00
207199,Runner,0.427,0.528,0.045,0.029,0.031,0.00,200.00
207200,Pursuer,0.427,0.528,0.045,0.066,0.020,0.00,114.00
207201,Pursuer,0.427,0.528,0.045,0.069,0.061,0.00,72.00
207202,Pursuer,0.427,0.528,0.045,0.048,0.010,0.00,196.00
207203,Pursuer,0.427,0.528,0.045,0.015,0.065,0.00,162.00
207204,Runner,0.427,0.528,0.045,0.077,0.100,0.00,51.00
207205,Pursuer,0.427,0.528,0.045,0.097,0.077,0.00,26.00
207206,Pursuer,0.427,0.528,0.045,0.048,0.042,0.00,127.00
207207,Runner,0.427,0.528,0.045,0.015,0.046,5.50,277.00
207208,Runner,0.427,0.528,0.045,0.028,0.044,0.00,239.00
207209,Pursuer,0.427,0.528,0.045,0.088,0.055,0.00,67.00
207210,Runner,0.427,0.528,0.045,0.000,0.000,0.00,1.00
207211,Runner,0.427,0.528,0.045,0.027,0.041,2.08,189.00
207212,Pursuer,0.427,0.528,0.045,0.055,0.066,0.00,219.00
207213,Pursuer,0.427,0.528,0.045,0.073,0.074,0.00,62.00
207214,Runner,0.427,0.528,0.045,0.078,0.076,0.72,55.00
207215,Pursuer,0.427,0.528,0.045,0.043,0.039,0.00,332.00
207216,Pursuer,0.427,0.528,0.045,0.206,0.110,0.00,13.00
207217,Runner,0.427,0.528,0.045,0.016,0.020,0.00,122.00
207218,Runner,0.427,0.528,0.045,0.060,0.086,0.00,24.00
207219,Runner,0.427,0.528,0.045,0.077,0.083,0.00,40.00
207220,Runner,0.427,0.528,0.045,0.067,0.067,1.30,65.00
207221,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,1.00
207222,Runner,0.427,0.528,0.045,0.024,0.053,4.60,230.00
207223,Runner,0.427,0.528,0.045,0.032,0.046,0.00,70.00
207224,Runner,0.427,0.528,0.045,0.042,0.042,1.74,120.00
207225,Runner,0.427,0.528,0.045,0.058,0.032,0.00,119.00
207226,Pursuer,0.427,0.528,0.045,0.062,0.057,0.00,66.00
207227,Runner,0.427,0.528,0.045,0.029,0.049,2.86,143.00
207228,Pursuer,0.427,0.528,0.045,0.048,0.026,0.00,173.00
207229,Pursuer,0.427,0.528,0.045,0.040,0.046,0.00,182.00
207230,Runner,0.427,0.528,0.045,0.046,0.064,0.00,140.00
207231,Runner,0.427,0.528,0.045,0.079,0.057,1.02,63.00
207232,Runner,0.427,0.528,0.045,0.062,0.059,1.84,169.00
207233,Pursuer,0.427,0.528,0.045,0.215,0.182,0.00,11.00
207234,Runner,0.427,0.528,0.045,0.026,0.043,0.00,82.00
207235,Pursuer,0.427,0.528,0.045,0.079,0.066,0.00,61.00
207236,Runner,0.427,0.528,0.045,0.091,0.075,0.00,52.00
207237,Pursuer,0.427,0.528,0.045,0.029,0.061,0.00,128.00
207238,Runner,0.427,0.528,0.045,0.055,0.018,0.00,129.00
207239,Runner,0.427,0.528,0.045,0.047,0.049,2.82,228.00
207240,Runner,0.427,0.528,0.045,0.047,0.039,2.34,146.00
207241,Pursuer,0.427,0.528,0.045,0.046,0.056,0.00,76.00
207242,Pursuer,0.427,0.528,0.045,0.056,0.032,0.00,111.00
207243,Pursuer,0.427,0.528,0.045,0.041,0.056,0.00,184.00
207244,Runner,0.427,0.528,0.045,0.056,0.083,0.00,55.00
207245,Runner,0.427,0.528,0.045,0.109,0.092,0.00,62.00
207246,Pursuer,0.427,0.528,0.045,0.058,0.039,0.00,59.00
207247,Runner,0.427,0.528,0.045,0.051,0.055,0.00,120.00
207248,Runner,0.427,0.528,0.045,0.057,0.077,2.00,273.00
207249,Pursuer,0.427,0.528,0.045,0.094,0.081,0.00,39.00
207250,Pursuer,0.427,0.528,0.045,0.063,0.051,0.00,42.00
207251,Pursuer,0.427,0.528,0.045,0.038,0.044,0.00,571.00
207252,Pursuer,0.427,0.528,0.045,0.078,0.045,0.00,44.00
207253,Runner,0.427,0.528,0.045,0.091,0.049,0.00,170.00
207254,Runner,0.427,0.528,0.045,0.046,0.048,3.08,172.00
207255,Runner,0.427,0.528,0.045,0.049,0.062,2.94,160.00
207256,Runner,0.427,0.528,0.045,0.054,0.050,0.90,269.00
207257,Runner,0.427,0.528,0.045,0.066,0.055,0.22,76.00
207258,Pursuer,0.427,0.528,0.045,0.036,0.023,0.00,86.00
207259,Pursuer,0.427,0.528,0.045,0.097,0.080,0.00,74.00
207260,Runner,0.427,0.528,0.045,0.101,0.092,0.00,36.00
207261,Runner,0.427,0.528,0.045,0.028,0.033,3.16,230.00
207262,Pursuer,0.427,0.528,0.045,0.028,0.040,0.00,71.00
207263,Pursuer,0.427,0.528,0.045,0.118,0.098,0.00,23.00
207264,Pursuer,0.427,0.528,0.045,0.052,0.071,0.00,56.00
207265,Runner,0.427,0.528,0.045,0.000,0.000,0.00,1.00
207266,Runner,0.427,0.528,0.045,0.042,0.045,4.92,340.00
207267,Pursuer,0.427,0.528,0.045,0.084,0.038,0.00,52.00
207268,Runner,0.427,0.528,0.045,0.067,0.034,0.00,241.00
207269,Runner,0.427,0.528,0.045,0.060,0.045,0.00,113.00
207270,Pursuer,0.427,0.528,0.045,0.074,0.027,0.00,168.00
207271,Draw,0.427,0.528,0.045,0.059,0.063,0.00,999.00
207272,Runner,0.427,0.528,0.045,0.065,0.069,0.00,107.00
207273,Pursuer,0.427,0.528,0.045,0.040,0.053,0.00,137.00
207274,Pursuer,0.427,0.528,0.045,0.066,0.062,0.00,162.00
207275,Runner,0.427,0.528,0.045,0.229,0.356,0.00,5.00
207276,Pursuer,0.427,0.528,0.045,0.110,0.074,0.00,80.00
207277,Runner,0.427,0.528,0.045,0.115,0.073,0.00,39.00
207278,Runner,0.427,0.528,0.045,0.087,0.073,0.44,83.00
207279,Runner,0.427,0.528,0.045,0.045,0.055,2.36,138.00
207280,Runner,0.427,0.528,0.045,0.030,0.030,0.00,150.00
207281,Runner,0.427,0.528,0.045,0.087,0.121,0.00,21.00
207282,Pursuer,0.427,0.528,0.045,0.025,0.036,0.00,113.00
207283,Pursuer,0.427,0.528,0.045,0.031,0.023,0.00,124.00
207284,Pursuer,0.427,0.528,0.045,0.038,0.027,0.00,159.00
207285,Runner,0.427,0.528,0.045,0.353,0.260,0.00,5.00
207286,Runner,0.427,0.528,0.045,0.125,0.125,0.00,16.00
207287,Runner,0.427,0.528,0.045,0.073,0.049,0.00,41.00
207288,Draw,0.427,0.528,0.045,0.080,0.071,16.62,999.00
207289,Runner,0.427,0.528,0.045,0.083,0.063,0.00,32.00
207290,Pursuer,0.427,0.528,0.045,0.044,0.042,0.00,74.00
207291,Runner,0.427,0.528,0.045,0.046,0.072,3.16,158.00
207292,Runner,0.427,0.528,0.045,0.081,0.043,0.62,153.00
207293,Runner,0.427,0.528,0.045,0.064,0.033,0.00,99.00
207294,Runner,0.427,0.528,0.045,0.066,0.067,0.52,68.00
207295,Runner,0.427,0.528,0.045,0.210,0.150,0.00,7.00
207296,Pursuer,0.427,0.528,0.045,0.043,0.041,0.00,88.00
207297,Runner,0.427,0.528,0.045,0.076,0.020,0.02,101.00
207298,Pursuer,0.427,0.528,0.045,0.070,0.067,0.00,45.00
207299,Pursuer,0.427,0.528,0.045,0.047,0.053,0.00,70.00
207300,Runner,0.427,0.528,0.045,0.037,0.037,1.56,148.00
207301,Runner,0.427,0.528,0.045,0.081,0.095,0.80,40.00
207302,Pursuer,0.427,0.528,0.045,0.045,0.090,0.00,172.00
207303,Pursuer,0.427,0.528,0.045,0.829,1.000,0.00,2.00
207304,Pursuer,0.427,0.528,0.045,0.039,0.046,0.00,74.00
207305,Pursuer,0.427,0.528,0.045,0.047,0.041,0.00,340.00
207306,Pursuer,0.427,0.528,0.045,0.057,0.046,0.00,366.00
207307,Pursuer,0.427,0.528,0.045,0.202,0.286,0.00,6.00
207308,Runner,0.427,0.528,0.045,0.059,0.035,0.18,57.00
207309,Pursuer,0.427,0.528,0.045,0.056,0.046,0.00,303.00
207310,Runner,0.427,0.528,0.045,0.058,0.030,0.88,183.00
207311,Runner,0.427,0.528,0.045,0.061,0.093,0.00,48.00
207312,Runner,0.427,0.528,0.045,0.044,0.040,4.10,231.00
207313,Runner,0.427,0.528,0.045,0.109,0.068,0.40,85.00
207314,Runner,0.427,0.528,0.045,0.066,0.054,0.00,76.00
207315,Runner,0.427,0.528,0.045,0.062,0.030,1.14,66.00
207316,Pursuer,0.427,0.528,0.045,0.037,0.050,0.00,218.00
207317,Draw,0.427,0.528,0.045,0.047,0.058,19.26,999.00
207318,Pursuer,0.427,0.528,0.045,0.055,0.051,0.00,582.00
207319,Runner,0.427,0.528,0.045,0.045,0.035,0.00,275.00
207320,Runner,0.427,0.528,0.045,0.063,0.035,4.08,306.00
207321,Runner,0.427,0.528,0.045,0.072,0.026,0.00,76.00
207322,Pursuer,0.427,0.528,0.045,0.200,0.122,0.00,10.00
207323,Runner,0.427,0.528,0.045,0.060,0.045,0.00,126.00
207324,Pursuer,0.427,0.528,0.045,0.055,0.026,0.00,109.00
207325,Pursuer,0.427,0.528,0.045,0.070,0.045,0.00,44.00
207326,Pursuer,0.427,0.528,0.045,0.060,0.091,0.00,41.00
207327,Runner,0.427,0.528,0.045,0.019,0.028,0.00,176.00
207328,Runner,0.427,0.528,0.045,0.085,0.053,1.22,73.00
207329,Pursuer,0.427,0.528,0.045,0.102,0.099,0.00,41.00
207330,Pursuer,0.427,0.528,0.045,0.055,0.052,0.00,100.00
207331,Pursuer,0.427,0.528,0.045,0.050,0.016,0.00,151.00
207332,Pursuer,0.427,0.528,0.045,0.260,0.400,0.00,5.00
207333,Pursuer,0.427,0.528,0.045,0.053,0.054,0.00,357.00
207334,Pursuer,0.427,0.528,0.045,0.112,0.083,0.00,24.00
207335,Runner,0.427,0.528,0.045,0.027,0.029,0.00,95.00
207336,Pursuer,0.427,0.528,0.045,0.059,0.065,0.00,77.00
207337,Runner,0.427,0.528,0.045,0.086,0.078,0.00,46.00
207338,Pursuer,0.427,0.528,0.045,0.081,0.038,0.00,90.00
207339,Runner,0.427,0.528,0.045,0.034,0.057,2.74,167.00
207340,Runner,0.427,0.528,0.045,0.038,0.045,0.40,109.00
207341,Pursuer,0.427,0.528,0.045,0.043,0.066,0.00,247.00
207342,Runner,0.427,0.528,0.045,0.030,0.055,0.00,118.00
207343,Runner,0.427,0.528,0.045,0.041,0.053,0.26,121.00
207344,Runner,0.427,0.528,0.045,0.090,0.063,0.08,39.00
207345,Pursuer,0.427,0.528,0.045,0.143,0.143,0.00,14.00
207346,Pursuer,0.427,0.528,0.045,0.124,0.076,0.00,35.00
207347,Runner,0.427,0.528,0.045,0.093,0.068,1.82,91.00
