Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
84965,Runner,0.601,0.365,0.034,0.110,0.136,0.00,52.00
84966,Runner,0.601,0.365,0.034,0.061,0.158,0.06,163.00
84967,Runner,0.601,0.365,0.034,0.076,0.137,0.88,321.00
84968,Pursuer,0.601,0.365,0.034,0.931,1.386,0.00,1.00
84969,Pursuer,0.601,0.365,0.034,0.134,0.091,0.00,65.00
84970,Runner,0.601,0.365,0.034,0.081,0.117,0.00,62.00
84971,Pursuer,0.601,0.365,0.034,0.133,0.142,0.00,13.00
84972,Runner,0.601,0.365,0.034,0.130,0.194,0.00,68.00
84973,Runner,0.601,0.365,0.034,0.073,0.135,0.54,130.00
84974,Runner,0.601,0.365,0.034,0.084,0.130,2.30,154.00
84975,Draw,0.601,0.365,0.034,0.087,0.150,15.50,999.00
84976,Runner,0.601,0.365,0.034,0.073,0.154,0.00,123.00
84977,Runner,0.601,0.365,0.034,0.199,0.130,0.00,79.00
84978,Pursuer,0.601,0.365,0.034,0.137,0.105,0.00,707.00
84979,Pursuer,0.601,0.365,0.034,0.112,0.131,0.00,62.00
84980,Pursuer,0.601,0.365,0.034,0.249,0.260,0.00,3.00
84981,Pursuer,0.601,0.365,0.034,0.138,0.098,0.00,431.00
84982,Pursuer,0.601,0.365,0.034,0.139,0.068,0.00,120.00
84983,Runner,0.601,0.365,0.034,0.067,0.138,0.00,202.00
84984,Pursuer,0.601,0.365,0.034,0.137,0.098,0.00,429.00
84985,Runner,0.601,0.365,0.034,0.104,0.146,0.52,46.00
84986,Pursuer,0.601,0.365,0.034,0.135,0.093,0.00,69.00
84987,Runner,0.601,0.365,0.034,0.067,0.125,0.00,142.00
84988,Runner,0.601,0.365,0.034,0.109,0.142,0.00,204.00
84989,Pursuer,0.601,0.365,0.034,0.117,0.122,0.00,21.00
84990,Runner,0.601,0.365,0.034,0.082,0.165,0.64,102.00
84991,Runner,0.601,0.365,0.034,0.063,0.153,0.00,214.00
84992,Pursuer,0.601,0.365,0.034,0.100,0.117,0.00,92.00
84993,Runner,0.601,0.365,0.034,0.053,0.134,0.00,94.00
84994,Pursuer,0.601,0.365,0.034,0.199,0.056,0.00,54.00
84995,Pursuer,0.601,0.365,0.034,0.137,0.082,0.00,331.00
84996,Runner,0.601,0.365,0.034,0.076,0.110,0.00,73.00
84997,Runner,0.601,0.365,0.034,0.102,0.155,0.00,198.00
84998,Runner,0.601,0.365,0.034,0.033,0.144,1.66,148.00
84999,Runner,0.601,0.365,0.034,0.065,0.144,1.56,142.00
85000,Runner,0.601,0.365,0.034,0.057,0.124,2.00,249.00
85001,Runner,0.601,0.365,0.034,0.111,0.129,0.00,29.00
85002,Runner,0.601,0.365,0.034,0.043,0.159,2.68,232.00
85003,Pursuer,0.601,0.365,0.034,0.137,0.101,0.00,402.00
85004,Runner,0.601,0.365,0.034,0.118,0.180,0.00,48.00
85005,Pursuer,0.601,0.365,0.034,0.133,0.026,0.00,161.00
85006,Runner,0.601,0.365,0.034,0.058,0.161,1.28,234.00
85007,Pursuer,0.601,0.365,0.034,0.156,0.100,0.00,407.00
85008,Runner,0.601,0.365,0.034,0.078,0.117,0.18,227.00
85009,Runner,0.601,0.365,0.034,0.074,0.143,0.94,308.00
85010,Pursuer,0.601,0.365,0.034,0.155,0.104,0.00,114.00
85011,Runner,0.601,0.365,0.034,0.093,0.127,0.00,61.00
85012,Draw,0.601,0.365,0.034,0.119,0.141,0.00,999.00
85013,Pursuer,0.601,0.365,0.034,0.141,0.070,0.00,100.00
85014,Runner,0.601,0.365,0.034,0.076,0.116,0.00,100.00
85015,Runner,0.601,0.365,0.034,0.120,0.118,0.00,137.00
85016,Pursuer,0.601,0.365,0.034,0.133,0.068,0.00,81.00
85017,Pursuer,0.601,0.365,0.034,0.177,0.064,0.00,41.00
85018,Pursuer,0.601,0.365,0.034,0.133,0.129,0.00,422.00
85019,Runner,0.601,0.365,0.034,0.087,0.138,0.38,269.00
85020,Runner,0.601,0.365,0.034,0.073,0.118,0.00,84.00
85021,Pursuer,0.601,0.365,0.034,0.240,0.089,0.00,62.00
85022,Pursuer,0.601,0.365,0.034,0.214,0.188,0.00,10.00
85023,Draw,0.601,0.365,0.034,0.095,0.121,0.00,999.00
85024,Pursuer,0.601,0.365,0.034,0.191,0.102,0.00,59.00
85025,Runner,0.601,0.365,0.034,0.057,0.103,0.00,94.00
85026,Runner,0.601,0.365,0.034,0.064,0.134,1.04,383.00
85027,Runner,0.601,0.365,0.034,0.096,0.128,0.00,72.00
85028,Pursuer,0.601,0.365,0.034,0.132,0.123,0.00,26.00
85029,Runner,0.601,0.365,0.034,0.069,0.114,0.00,97.00
85030,Runner,0.601,0.365,0.034,0.564,0.198,0.00,2.00
85031,Runner,0.601,0.365,0.034,0.086,0.136,0.00,187.00
85032,Pursuer,0.601,0.365,0.034,0.140,0.075,0.00,38.00
85033,Runner,0.601,0.365,0.034,0.144,0.130,0.00,25.00
85034,Runner,0.601,0.365,0.034,0.104,0.156,1.14,129.00
85035,Runner,0.601,0.365,0.034,0.071,0.150,2.18,193.00
85036,Runner,0.601,0.365,0.034,0.088,0.112,0.00,194.00
85037,Pursuer,0.601,0.365,0.034,0.146,0.108,0.00,815.00
85038,Runner,0.601,0.365,0.034,0.084,0.146,0.00,296.00
85039,Runner,0.601,0.365,0.034,0.060,0.144,3.06,381.00
85040,Runner,0.601,0.365,0.034,0.082,0.146,0.86,243.00
85041,Runner,0.601,0.365,0.034,0.076,0.133,0.70,150.00
85042,Runner,0.601,0.365,0.034,0.083,0.162,1.46,142.00
85043,Pursuer,0.601,0.365,0.034,0.000,0.000,0.00,1.00
85044,Pursuer,0.601,0.365,0.034,0.112,0.065,0.00,146.00
85045,Runner,0.601,0.365,0.034,0.153,0.210,0.00,4.00
85046,Pursuer,0.601,0.365,0.034,0.126,0.076,0.00,321.00
85047,Pursuer,0.601,0.365,0.034,0.138,0.052,0.00,96.00
85048,Pursuer,0.601,0.365,0.034,0.135,0.071,0.00,366.00
85049,Runner,0.601,0.365,0.034,0.099,0.114,0.00,66.00
85050,Runner,0.601,0.365,0.034,0.058,0.151,0.00,139.00
85051,Pursuer,0.601,0.365,0.034,0.131,0.067,0.00,31.00
85052,Runner,0.601,0.365,0.034,0.043,0.152,0.32,161.00
85053,Pursuer,0.601,0.365,0.034,0.142,0.118,0.00,65.00
85054,Runner,0.601,0.365,0.034,0.081,0.107,1.78,96.00
85055,Runner,0.601,0.365,0.034,0.068,0.147,4.36,370.00
85056,Runner,0.601,0.365,0.034,0.034,0.152,0.00,199.00
85057,Runner,0.601,0.365,0.034,0.095,0.117,0.00,26.00
85058,Runner,0.601,0.365,0.034,0.102,0.156,0.00,28.00
85059,Runner,0.601,0.365,0.034,0.053,0.131,2.70,402.00
85060,Pursuer,0.601,0.365,0.034,0.122,0.080,0.00,201.00
85061,Runner,0.601,0.365,0.034,0.088,0.163,1.72,146.00
85062,Runner,0.601,0.365,0.034,0.098,0.124,1.16,96.00
85063,Pursuer,0.601,0.365,0.034,0.144,0.086,0.00,158.00
85064,Pursuer,0.601,0.365,0.034,0.141,0.074,0.00,86.00
85065,Pursuer,0.601,0.365,0.034,0.135,0.210,0.00,13.00
85066,Pursuer,0.601,0.365,0.034,0.157,0.078,0.00,244.00
85067,Runner,0.601,0.365,0.034,0.107,0.104,0.54,27.00
85068,Runner,0.601,0.365,0.034,0.150,0.144,0.04,307.00
85069,Pursuer,0.601,0.365,0.034,0.121,0.102,0.00,55.00
85070,Runner,0.601,0.365,0.034,0.169,0.297,0.00,8.00
85071,Runner,0.601,0.365,0.034,0.076,0.157,0.00,122.00
85072,Runner,0.601,0.365,0.034,0.093,0.141,0.00,50.00
85073,Pursuer,0.601,0.365,0.034,0.150,0.199,0.00,10.00
85074,Runner,0.601,0.365,0.034,0.081,0.158,0.00,167.00
85075,Runner,0.601,0.365,0.034,0.080,0.161,0.00,97.00
85076,Runner,0.601,0.365,0.034,0.108,0.124,0.20,54.00
85077,Pursuer,0.601,0.365,0.034,0.132,0.131,0.00,20.00
85078,Runner,0.601,0.365,0.034,0.044,0.125,1.18,291.00
85079,Runner,0.601,0.365,0.034,0.093,0.168,0.00,18.00
85080,Pursuer,0.601,0.365,0.034,0.170,0.159,0.00,333.00
85081,Pursuer,0.601,0.365,0.034,0.172,0.126,0.00,24.00
85082,Runner,0.601,0.365,0.034,0.096,0.145,1.52,145.00
85083,Draw,0.601,0.365,0.034,0.124,0.135,13.08,999.00
85084,Runner,0.601,0.365,0.034,0.089,0.143,0.00,145.00
85085,Runner,0.601,0.365,0.034,0.062,0.140,3.24,243.00
85086,Runner,0.601,0.365,0.034,0.137,0.139,0.00,12.00
85087,Pursuer,0.601,0.365,0.034,0.111,0.090,0.00,112.00
85088,Runner,0.601,0.365,0.034,0.046,0.169,0.00,113.00
85089,Runner,0.601,0.365,0.034,0.143,0.120,0.48,24.00
85090,Runner,0.601,0.365,0.034,0.079,0.143,0.00,125.00
85091,Runner,0.601,0.365,0.034,0.069,0.149,0.60,65.00
85092,Runner,0.601,0.365,0.034,0.077,0.121,0.98,131.00
85093,Runner,0.601,0.365,0.034,0.120,0.157,1.10,130.00
85094,Runner,0.601,0.365,0.034,0.066,0.121,0.64,178.00
85095,Pursuer,0.601,0.365,0.034,0.119,0.124,0.00,272.00
85096,Runner,0.601,0.365,0.034,0.042,0.135,0.58,192.00
85097,Pursuer,0.601,0.365,0.034,0.137,0.074,0.00,278.00
85098,Runner,0.601,0.365,0.034,0.064,0.140,0.00,352.00
85099,Runner,0.601,0.365,0.034,0.042,0.133,1.50,144.00
85100,Runner,0.601,0.365,0.034,0.098,0.214,0.00,10.00
85101,Runner,0.601,0.365,0.034,0.136,0.123,0.00,61.00
85102,Pursuer,0.601,0.365,0.034,0.134,0.070,0.00,535.00
85103,Runner,0.601,0.365,0.034,0.096,0.141,0.40,95.00
85104,Runner,0.601,0.365,0.034,0.051,0.118,0.52,328.00
85105,Runner,0.601,0.365,0.034,0.077,0.130,0.00,109.00
85106,Runner,0.601,0.365,0.034,0.099,0.134,2.00,100.00
85107,Pursuer,0.601,0.365,0.034,0.144,0.079,0.00,337.00
85108,Runner,0.601,0.365,0.034,0.095,0.171,0.00,49.00
85109,Runner,0.601,0.365,0.034,0.101,0.155,0.16,140.00
85110,Pursuer,0.601,0.365,0.034,0.112,0.071,0.00,60.00
85111,Runner,0.601,0.365,0.034,0.116,0.132,0.00,68.00
85112,Pursuer,0.601,0.365,0.034,1.433,1.151,0.00,1.00
85113,Runner,0.601,0.365,0.034,0.080,0.135,0.00,178.00
85114,Runner,0.601,0.365,0.034,0.091,0.115,0.00,42.00
85115,Runner,0.601,0.365,0.034,0.080,0.181,0.00,124.00
85116,Runner,0.601,0.365,0.034,0.080,0.179,0.00,46.00
85117,Runner,0.601,0.365,0.034,0.180,0.063,0.32,16.00
85118,Runner,0.601,0.365,0.034,0.126,0.143,0.00,44.00
85119,Pursuer,0.601,0.365,0.034,0.112,0.072,0.00,63.00
85120,Runner,0.601,0.365,0.034,0.056,0.139,0.00,87.00
85121,Runner,0.601,0.365,0.034,0.070,0.148,3.68,334.00
85122,Pursuer,0.601,0.365,0.034,0.039,0.212,0.00,12.00
85123,Pursuer,0.601,0.365,0.034,0.194,0.182,0.00,11.00
85124,Runner,0.601,0.365,0.034,0.136,0.171,0.00,19.00
85125,Pursuer,0.601,0.365,0.034,0.158,0.045,0.00,153.00
85126,Pursuer,0.601,0.365,0.034,0.130,0.069,0.00,246.00
85127,Runner,0.601,0.365,0.034,0.210,0.179,0.00,9.00
85128,Pursuer,0.601,0.365,0.034,0.146,0.080,0.00,328.00
85129,Runner,0.601,0.365,0.034,0.037,0.138,0.70,237.00
85130,Runner,0.601,0.365,0.034,0.049,0.184,0.32,119.00
85131,Runner,0.601,0.365,0.034,0.088,0.144,0.00,103.00
85132,Pursuer,0.601,0.365,0.034,0.169,0.148,0.00,16.00
85133,Runner,0.601,0.365,0.034,0.105,0.136,0.20,59.00
85134,Runner,0.601,0.365,0.034,0.086,0.145,1.64,150.00
85135,Pursuer,0.601,0.365,0.034,0.140,0.095,0.00,193.00
85136,Runner,0.601,0.365,0.034,0.087,0.116,0.02,82.00
85137,Runner,0.601,0.365,0.034,0.403,0.039,0.00,3.00
85138,Runner,0.601,0.365,0.034,0.072,0.144,7.16,628.00
85139,Runner,0.601,0.365,0.034,0.063,0.112,0.00,211.00
85140,Runner,0.601,0.365,0.034,0.076,0.149,1.82,329.00
85141,Draw,0.601,0.365,0.034,0.136,0.144,0.00,999.00
85142,Pursuer,0.601,0.365,0.034,0.118,0.081,0.00,468.00
85143,Runner,0.601,0.365,0.034,0.039,0.125,0.00,216.00
85144,Runner,0.601,0.365,0.034,0.070,0.155,0.00,95.00
85145,Runner,0.601,0.365,0.034,0.077,0.144,0.00,66.00
85146,Runner,0.601,0.365,0.034,0.063,0.123,1.60,157.00
85147,Pursuer,0.601,0.365,0.034,0.169,0.057,0.00,68.00
85148,Pursuer,0.601,0.365,0.034,0.156,0.088,0.00,36.00
85149,Runner,0.601,0.365,0.034,0.066,0.162,0.00,225.00
85150,Draw,0.601,0.365,0.034,0.078,0.147,0.00,999.00
85151,Runner,0.601,0.365,0.034,0.083,0.174,0.00,150.00
85152,Pursuer,0.601,0.365,0.034,0.120,0.238,0.00,8.00
85153,Pursuer,0.601,0.365,0.034,0.079,0.123,0.00,26.00
85154,Runner,0.601,0.365,0.034,0.210,0.155,0.00,17.00
85155,Pursuer,0.601,0.365,0.034,0.092,0.060,0.00,110.00
85156,Runner,0.601,0.365,0.034,0.132,0.125,0.00,248.00
85157,Runner,0.601,0.365,0.034,0.124,0.148,1.28,67.00
85158,Draw,0.601,0.365,0.034,0.128,0.144,1.90,999.00
85159,Pursuer,0.601,0.365,0.034,0.130,0.067,0.00,52.00
85160,Pursuer,0.601,0.365,0.034,0.141,0.085,0.00,85.00
85161,Runner,0.601,0.365,0.034,0.075,0.137,0.48,76.00
85162,Runner,0.601,0.365,0.034,0.066,0.139,0.74,129.00
85163,Runner,0.601,0.365,0.034,0.083,0.145,4.50,497.00
85164,Runner,0.601,0.365,0.034,0.092,0.132,0.00,141.00
85165,Pursuer,0.601,0.365,0.034,0.680,0.544,0.00,1.00
85166,Runner,0.601,0.365,0.034,0.054,0.129,0.00,159.00
85167,Runner,0.601,0.365,0.034,0.058,0.123,2.62,188.00
85168,Runner,0.601,0.365,0.034,0.044,0.135,1.52,254.00
85169,Runner,0.601,0.365,0.034,0.061,0.127,1.34,155.00
85170,Pursuer,0.601,0.365,0.034,0.123,0.078,0.00,20.00
85171,Runner,0.601,0.365,0.034,0.071,0.154,0.00,46.00
85172,Runner,0.601,0.365,0.034,0.097,0.166,0.00,105.00
85173,Runner,0.601,0.365,0.034,0.073,0.139,0.00,101.00
85174,Runner,0.601,0.365,0.034,0.084,0.141,0.00,360.00
85175,Pursuer,0.601,0.365,0.034,0.125,0.062,0.00,156.00
85176,Runner,0.601,0.365,0.034,0.034,0.143,1.62,175.00
85177,Pursuer,0.601,0.365,0.034,0.121,0.131,0.00,23.00
85178,Pursuer,0.601,0.365,0.034,0.148,0.059,0.00,108.00
85179,Runner,0.601,0.365,0.034,0.103,0.118,0.00,66.00
85180,Pursuer,0.601,0.365,0.034,0.305,0.079,0.00,33.00
85181,Runner,0.601,0.365,0.034,0.054,0.118,0.58,121.00
85182,Runner,0.601,0.365,0.034,0.058,0.107,0.78,60.00
85183,Pursuer,0.601,0.365,0.034,0.125,0.089,0.00,294.00
85184,Draw,0.601,0.365,0.034,0.151,0.137,0.00,999.00
85185,Runner,0.601,0.365,0.034,0.108,0.085,0.00,40.00
85186,Pursuer,0.601,0.365,0.034,0.099,0.098,0.00,82.00
85187,Runner,0.601,0.365,0.034,0.084,0.129,0.00,145.00
85188,Runner,0.601,0.365,0.034,0.147,0.074,0.00,23.00
85189,Pursuer,0.601,0.365,0.034,0.148,0.090,0.00,521.00
85190,Runner,0.601,0.365,0.034,0.169,0.150,0.00,30.00
85191,Draw,0.601,0.365,0.034,0.080,0.147,16.52,999.00
85192,Runner,0.601,0.365,0.034,0.081,0.126,5.00,303.00
85193,Runner,0.601,0.365,0.034,0.080,0.139,0.00,189.00
85194,Runner,0.601,0.365,0.034,0.137,0.201,0.00,27.00
85195,Pursuer,0.601,0.365,0.034,0.130,0.077,0.00,367.00
85196,Pursuer,0.601,0.365,0.034,0.149,0.074,0.00,95.00
85197,Runner,0.601,0.365,0.034,0.086,0.133,0.00,68.00
85198,Runner,0.601,0.365,0.034,0.044,0.125,0.00,141.00
85199,Runner,0.601,0.365,0.034,0.067,0.119,0.00,136.00
85200,Pursuer,0.601,0.365,0.034,0.134,0.115,0.00,245.00
85201,Runner,0.601,0.365,0.034,0.112,0.137,0.00,45.00
85202,Runner,0.601,0.365,0.034,0.085,0.137,2.20,480.00
85203,Runner,0.601,0.365,0.034,0.076,0.114,4.04,362.00
85204,Pursuer,0.601,0.365,0.034,0.140,0.091,0.00,613.00
85205,Runner,0.601,0.365,0.034,0.053,0.123,0.00,205.00
85206,Pursuer,0.601,0.365,0.034,0.475,1.502,0.00,1.00
85207,Pursuer,0.601,0.365,0.034,0.133,0.117,0.00,184.00
85208,Runner,0.601,0.365,0.034,0.000,0.000,0.00,1.00
85209,Runner,0.601,0.365,0.034,0.045,0.118,0.00,152.00
85210,Runner,0.601,0.365,0.034,0.052,0.131,0.00,301.00
85211,Pursuer,0.601,0.365,0.034,0.130,0.079,0.00,72.00
85212,Pursuer,0.601,0.365,0.034,0.131,0.094,0.00,290.00
85213,Pursuer,0.601,0.365,0.034,0.160,0.067,0.00,54.00
85214,Runner,0.601,0.365,0.034,0.079,0.162,1.78,154.00
85215,Pursuer,0.601,0.365,0.034,0.136,0.134,0.00,550.00
85216,Runner,0.601,0.365,0.034,0.069,0.117,0.38,156.00
85217,Pursuer,0.601,0.365,0.034,0.124,0.096,0.00,65.00
85218,Runner,0.601,0.365,0.034,0.052,0.139,1.32,264.00
85219,Runner,0.601,0.365,0.034,0.177,0.146,0.00,24.00
85220,Pursuer,0.601,0.365,0.034,0.120,0.105,0.00,152.00
85221,Pursuer,0.601,0.365,0.034,0.122,0.103,0.00,41.00
85222,Runner,0.601,0.365,0.034,0.066,0.131,0.94,328.00
85223,Pursuer,0.601,0.365,0.034,0.132,0.083,0.00,147.00
85224,Pursuer,0.601,0.365,0.034,0.134,0.084,0.00,88.00
85225,Pursuer,0.601,0.365,0.034,0.098,0.072,0.00,36.00
85226,Runner,0.601,0.365,0.034,0.072,0.142,1.94,299.00
85227,Runner,0.601,0.365,0.034,0.099,0.149,0.88,98.00
85228,Runner,0.601,0.365,0.034,0.094,0.132,0.00,253.00
85229,Runner,0.601,0.365,0.034,0.073,0.150,1.92,255.00
85230,Runner,0.601,0.365,0.034,0.143,0.099,0.24,12.00
85231,Pursuer,0.601,0.365,0.034,0.139,0.078,0.00,278.00
85232,Pursuer,0.601,0.365,0.034,0.127,0.078,0.00,129.00
85233,Runner,0.601,0.365,0.034,0.098,0.129,2.06,108.00
85234,Runner,0.601,0.365,0.034,0.068,0.143,3.94,424.00
85235,Draw,0.601,0.365,0.034,0.107,0.145,0.00,999.00
85236,Runner,0.601,0.365,0.034,0.105,0.127,0.00,64.00
85237,Runner,0.601,0.365,0.034,0.124,0.128,0.00,45.00
85238,Pursuer,0.601,0.365,0.034,0.120,0.083,0.00,182.00
85239,Runner,0.601,0.365,0.034,0.080,0.134,0.00,106.00
85240,Runner,0.601,0.365,0.034,0.099,0.146,0.00,100.00
85241,Runner,0.601,0.365,0.034,0.051,0.133,4.22,300.00
85242,Pursuer,0.601,0.365,0.034,0.144,0.070,0.00,586.00
85243,Pursuer,0.601,0.365,0.034,0.133,0.114,0.00,27.00
85244,Runner,0.601,0.365,0.034,0.091,0.132,1.56,95.00
85245,Runner,0.601,0.365,0.034,0.102,0.110,0.46,109.00
85246,Runner,0.601,0.365,0.034,0.056,0.168,0.00,72.00
85247,Runner,0.601,0.365,0.034,0.074,0.130,0.00,191.00
85248,Pursuer,0.601,0.365,0.034,0.129,0.103,0.00,219.00
85249,Runner,0.601,0.365,0.034,0.172,0.194,0.00,33.00
85250,Pursuer,0.601,0.365,0.034,0.141,0.097,0.00,202.00
85251,Pursuer,0.601,0.365,0.034,0.175,0.091,0.00,20.00
85252,Pursuer,0.601,0.365,0.034,0.125,0.069,0.00,375.00
85253,Runner,0.601,0.365,0.034,0.076,0.139,0.74,303.00
85254,Runner,0.601,0.365,0.034,0.074,0.127,0.32,231.00
85255,Runner,0.601,0.365,0.034,0.051,0.112,1.44,151.00
85256,Runner,0.601,0.365,0.034,0.075,0.121,0.06,325.00
85257,Runner,0.601,0.365,0.034,0.081,0.136,0.52,151.00
85258,Runner,0.601,0.365,0.034,0.044,0.146,1.64,296.00
85259,Pursuer,0.601,0.365,0.034,0.217,0.107,0.00,51.00
85260,Pursuer,0.601,0.365,0.034,0.163,0.083,0.00,68.00
85261,Runner,0.601,0.365,0.034,0.073,0.126,0.60,343.00
85262,Runner,0.601,0.365,0.034,0.071,0.139,1.32,152.00
85263,Pursuer,0.601,0.365,0.034,0.139,0.072,0.00,471.00
85264,Runner,0.601,0.365,0.034,0.062,0.108,0.00,164.00
85265,Pursuer,0.601,0.365,0.034,0.138,0.060,0.00,71.00
85266,Runner,0.601,0.365,0.034,0.092,0.147,0.00,304.00
85267,Runner,0.601,0.365,0.034,0.070,0.131,0.42,209.00
85268,Runner,0.601,0.365,0.034,0.113,0.151,0.00,56.00
85269,Pursuer,0.601,0.365,0.034,0.150,0.069,0.00,381.00
85270,Runner,0.601,0.365,0.034,0.092,0.107,1.82,91.00
85271,Runner,0.601,0.365,0.034,0.077,0.147,0.18,113.00
85272,Runner,0.601,0.365,0.034,0.044,0.146,0.84,235.00
85273,Runner,0.601,0.365,0.034,0.076,0.150,1.02,91.00
85274,Runner,0.601,0.365,0.034,0.125,0.141,2.10,109.00
85275,Runner,0.601,0.365,0.034,0.064,0.140,1.22,99.00
85276,Pursuer,0.601,0.365,0.034,0.142,0.093,0.00,670.00
85277,Pursuer,0.601,0.365,0.034,0.145,0.133,0.00,39.00
85278,Pursuer,0.601,0.365,0.034,0.144,0.124,0.00,690.00
85279,Runner,0.601,0.365,0.034,0.090,0.107,0.00,31.00
85280,Runner,0.601,0.365,0.034,0.180,0.117,0.00,9.00
85281,Draw,0.601,0.365,0.034,0.136,0.128,0.00,999.00
85282,Runner,0.601,0.365,0.034,0.082,0.110,2.14,124.00
85283,Runner,0.601,0.365,0.034,0.081,0.116,0.00,160.00
85284,Pursuer,0.601,0.365,0.034,0.168,0.098,0.00,46.00
85285,Pursuer,0.601,0.365,0.034,0.127,0.094,0.00,700.00
85286,Pursuer,0.601,0.365,0.034,0.044,0.103,0.00,14.00
85287,Runner,0.601,0.365,0.034,0.094,0.092,0.00,42.00
85288,Runner,0.601,0.365,0.034,0.062,0.120,1.12,185.00
85289,Runner,0.601,0.365,0.034,0.058,0.091,0.00,53.00
85290,Runner,0.601,0.365,0.034,0.075,0.130,1.66,422.00
85291,Pursuer,0.601,0.365,0.034,0.199,0.125,0.00,34.00
85292,Pursuer,0.601,0.365,0.034,0.147,0.083,0.00,80.00
85293,Runner,0.601,0.365,0.034,0.076,0.100,0.60,30.00
85294,Runner,0.601,0.365,0.034,0.147,0.116,0.00,120.00
85295,Runner,0.601,0.365,0.034,0.100,0.127,0.00,66.00
85296,Runner,0.601,0.365,0.034,0.132,0.136,0.00,114.00
85297,Runner,0.601,0.365,0.034,0.061,0.135,0.76,80.00
85298,Runner,0.601,0.365,0.034,0.109,0.107,0.00,61.00
85299,Pursuer,0.601,0.365,0.034,0.131,0.050,0.00,119.00
85300,Pursuer,0.601,0.365,0.034,0.132,0.085,0.00,111.00
85301,Runner,0.601,0.365,0.034,0.070,0.144,0.50,298.00
85302,Draw,0.601,0.365,0.034,0.114,0.152,0.00,999.00
85303,Runner,0.601,0.365,0.034,0.087,0.150,0.24,200.00
85304,Pursuer,0.601,0.365,0.034,0.173,0.650,0.00,2.00
85305,Draw,0.601,0.365,0.034,0.106,0.128,0.00,999.00
85306,Runner,0.601,0.365,0.034,0.068,0.121,0.64,247.00
85307,Pursuer,0.601,0.365,0.034,0.145,0.100,0.00,532.00
85308,Runner,0.601,0.365,0.034,0.079,0.160,1.08,234.00
85309,Pursuer,0.601,0.365,0.034,0.144,0.105,0.00,661.00
85310,Runner,0.601,0.365,0.034,0.132,0.166,0.00,35.00
85311,Runner,0.601,0.365,0.034,0.045,0.121,0.00,64.00
85312,Pursuer,0.601,0.365,0.034,0.195,0.173,0.00,34.00
85313,Runner,0.601,0.365,0.034,0.074,0.129,0.00,247.00
85314,Runner,0.601,0.365,0.034,0.068,0.137,0.72,235.00
85315,Runner,0.601,0.365,0.034,0.102,0.172,0.00,78.00
85316,Pursuer,0.601,0.365,0.034,0.000,0.000,0.00,1.00
85317,Pursuer,0.601,0.365,0.034,0.137,0.154,0.00,186.00
85318,Runner,0.601,0.365,0.034,0.072,0.134,0.00,110.00
85319,Pursuer,0.601,0.365,0.034,0.127,0.121,0.00,24.00
85320,Runner,0.601,0.365,0.034,0.085,0.154,0.00,35.00
85321,Runner,0.601,0.365,0.034,0.117,0.144,0.20,32.00
85322,Pursuer,0.601,0.365,0.034,0.136,0.087,0.00,111.00
85323,Pursuer,0.601,0.365,0.034,0.130,0.075,0.00,284.00
85324,Pursuer,0.601,0.365,0.034,0.129,0.089,0.00,700.00
85325,Runner,0.601,0.365,0.034,0.090,0.173,0.00,69.00
85326,Runner,0.601,0.365,0.034,0.082,0.144,0.00,116.00
85327,Runner,0.601,0.365,0.034,0.090,0.171,1.20,60.00
85328,Runner,0.601,0.365,0.034,0.089,0.147,0.00,172.00
85329,Pursuer,0.601,0.365,0.034,0.136,0.071,0.00,182.00
85330,Pursuer,0.601,0.365,0.034,0.105,0.109,0.00,72.00
85331,Runner,0.601,0.365,0.034,0.053,0.121,1.48,142.00
85332,Runner,0.601,0.365,0.034,0.075,0.163,0.00,57.00
85333,Runner,0.601,0.365,0.034,0.062,0.147,3.16,326.00
85334,Pursuer,0.601,0.365,0.034,0.143,0.108,0.00,19.00
85335,Runner,0.601,0.365,0.034,0.047,0.107,1.52,147.00
85336,Pursuer,0.601,0.365,0.034,0.081,0.444,0.00,3.00
85337,Runner,0.601,0.365,0.034,0.055,0.146,0.86,137.00
85338,Runner,0.601,0.365,0.034,0.084,0.141,0.00,231.00
85339,Runner,0.601,0.365,0.034,0.087,0.124,1.00,93.00
85340,Runner,0.601,0.365,0.034,0.054,0.141,0.00,100.00
85341,Pursuer,0.601,0.365,0.034,0.139,0.085,0.00,61.00
85342,Runner,0.601,0.365,0.034,0.086,0.162,0.80,40.00
85343,Runner,0.601,0.365,0.034,0.073,0.134,1.10,348.00
85344,Runner,0.601,0.365,0.034,0.058,0.133,0.52,263.00
85345,Pursuer,0.601,0.365,0.034,0.133,0.046,0.00,90.00
85346,Pursuer,0.601,0.365,0.034,0.045,0.222,0.00,9.00
85347,Runner,0.601,0.365,0.034,0.032,0.137,1.32,213.00
85348,Pursuer,0.601,0.365,0.034,0.151,0.090,0.00,57.00
85349,Runner,0.601,0.365,0.034,0.079,0.142,1.50,162.00
85350,Runner,0.601,0.365,0.034,0.102,0.205,0.76,38.00
85351,Pursuer,0.601,0.365,0.034,0.000,0.000,0.00,1.00
85352,Pursuer,0.601,0.365,0.034,0.084,0.095,0.00,24.00
85353,Runner,0.601,0.365,0.034,0.058,0.137,0.12,185.00
85354,Runner,0.601,0.365,0.034,0.087,0.205,0.00,35.00
