Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
4592,Runner,0.386,0.475,0.122,0.127,0.60
4593,Runner,0.386,0.475,0.137,0.116,0.00
4594,Runner,0.386,0.475,0.165,0.136,0.00
4595,Pursuer,0.386,0.475,0.105,0.146,0.00
4596,Pursuer,0.386,0.475,0.119,0.142,0.00
4597,Runner,0.386,0.475,0.137,0.142,1.30
4598,Pursuer,0.386,0.475,0.128,0.152,0.00
4599,Pursuer,0.386,0.475,0.140,0.130,0.00
4600,Pursuer,0.386,0.475,0.130,0.128,0.00
4601,Runner,0.386,0.475,0.122,0.139,4.22
4602,Runner,0.386,0.475,0.137,0.137,2.02
4603,Runner,0.386,0.475,0.166,0.141,0.78
4604,Runner,0.387,0.475,0.094,0.157,0.00
4605,Pursuer,0.387,0.475,0.132,0.133,0.00
4606,Pursuer,0.386,0.475,0.138,0.130,0.00
4607,Runner,0.387,0.475,0.146,0.164,1.58
4608,Pursuer,0.387,0.475,0.137,0.130,0.00
4609,Runner,0.387,0.475,0.158,0.146,2.24
4610,Draw,0.387,0.475,0.140,0.153,19.62
4611,Draw,0.386,0.475,0.155,0.145,17.86
4612,Runner,0.387,0.474,0.121,0.124,0.00
4613,Pursuer,0.387,0.475,0.128,0.131,0.00
4614,Pursuer,0.386,0.475,0.130,0.126,0.00
4615,Runner,0.387,0.475,0.155,0.141,0.00
4616,Runner,0.387,0.474,0.141,0.127,0.82
4617,Pursuer,0.387,0.475,0.040,0.173,0.00
4618,Pursuer,0.387,0.475,0.131,0.147,0.00
4619,Runner,0.387,0.475,0.184,0.142,0.00
4620,Runner,0.387,0.474,0.138,0.177,0.00
4621,Pursuer,0.387,0.475,0.163,0.134,0.00
4622,Pursuer,0.387,0.475,0.125,0.142,0.00
4623,Runner,0.387,0.475,0.125,0.139,2.76
4624,Runner,0.387,0.474,0.137,0.159,0.00
4625,Pursuer,0.387,0.475,0.138,0.147,0.00
4626,Pursuer,0.387,0.475,0.139,0.138,0.00
4627,Runner,0.387,0.475,0.138,0.156,5.08
4628,Pursuer,0.387,0.475,0.206,0.161,0.00
4629,Runner,0.387,0.475,0.149,0.141,0.82
4630,Pursuer,0.387,0.475,0.128,0.143,0.00
4631,Pursuer,0.387,0.475,0.160,0.140,0.00
4632,Pursuer,0.387,0.475,0.155,0.140,0.00
4633,Pursuer,0.387,0.475,0.154,0.155,0.00
4634,Pursuer,0.386,0.475,0.155,0.130,0.00
4635,Pursuer,0.386,0.475,0.131,0.135,0.00
4636,Pursuer,0.386,0.475,0.139,0.163,0.00
4637,Runner,0.386,0.475,0.139,0.170,2.36
4638,Pursuer,0.386,0.475,0.000,0.000,0.00
4639,Runner,0.387,0.475,0.132,0.114,0.00
4640,Pursuer,0.386,0.475,0.183,0.136,0.00
4641,Pursuer,0.386,0.476,0.121,0.145,0.00
4642,Pursuer,0.386,0.476,0.143,0.128,0.00
4643,Runner,0.386,0.476,0.127,0.194,0.84
4644,Runner,0.387,0.475,0.135,0.162,0.24
4645,Runner,0.387,0.475,0.137,0.106,2.22
4646,Runner,0.387,0.475,0.140,0.143,0.00
4647,Pursuer,0.387,0.475,0.140,0.142,0.00
4648,Runner,0.387,0.475,0.139,0.161,4.90
4649,Pursuer,0.387,0.475,0.132,0.125,0.00
4650,Pursuer,0.387,0.475,0.133,0.130,0.00
4651,Pursuer,0.387,0.476,0.152,0.156,0.00
4652,Runner,0.387,0.475,0.120,0.153,2.32
4653,Runner,0.387,0.475,0.144,0.144,6.80
4654,Pursuer,0.387,0.476,0.146,0.139,0.00
4655,Runner,0.387,0.475,0.125,0.136,0.00
4656,Runner,0.387,0.475,0.130,0.132,0.00
4657,Pursuer,0.387,0.475,0.122,0.133,0.00
4658,Runner,0.387,0.475,0.142,0.156,0.00
4659,Pursuer,0.387,0.475,0.141,0.130,0.00
4660,Pursuer,0.387,0.476,0.116,0.124,0.00
4661,Runner,0.387,0.475,0.129,0.132,1.64
4662,Runner,0.387,0.475,0.144,0.153,0.04
4663,Draw,0.387,0.475,0.143,0.148,18.94
4664,Pursuer,0.387,0.475,0.146,0.129,0.00
4665,Pursuer,0.387,0.475,0.141,0.137,0.00
4666,Pursuer,0.387,0.476,0.117,0.146,0.00
4667,Draw,0.387,0.475,0.154,0.142,17.08
4668,Pursuer,0.387,0.476,0.000,0.000,0.00
4669,Pursuer,0.387,0.476,0.181,0.171,0.00
4670,Pursuer,0.387,0.476,0.166,0.129,0.00
4671,Runner,0.387,0.476,0.118,0.131,1.80
4672,Pursuer,0.387,0.476,0.178,0.044,0.00
4673,Runner,0.387,0.476,0.121,0.144,1.94
4674,Runner,0.387,0.476,0.127,0.123,0.00
4675,Pursuer,0.387,0.476,0.104,0.099,0.00
4676,Pursuer,0.387,0.476,0.183,0.131,0.00
4677,Pursuer,0.387,0.476,0.133,0.138,0.00
4678,Runner,0.387,0.476,0.153,0.109,0.66
4679,Runner,0.387,0.476,0.156,0.158,3.38
4680,Pursuer,0.387,0.476,0.141,0.140,0.00
4681,Runner,0.387,0.476,0.150,0.137,0.00
4682,Pursuer,0.387,0.476,0.175,0.159,0.00
4683,Pursuer,0.387,0.476,0.143,0.123,0.00
4684,Runner,0.387,0.476,0.111,0.128,1.84
4685,Runner,0.387,0.476,0.157,0.145,0.16
4686,Pursuer,0.387,0.476,0.102,0.129,0.00
4687,Runner,0.387,0.476,0.163,0.085,0.02
4688,Pursuer,0.387,0.476,0.139,0.125,0.00
4689,Pursuer,0.387,0.476,0.132,0.110,0.00
4690,Pursuer,0.387,0.476,0.154,0.158,0.00
4691,Draw,0.387,0.476,0.135,0.153,17.24
4692,Pursuer,0.387,0.476,0.127,0.162,0.00
4693,Draw,0.387,0.476,0.138,0.147,19.98
4694,Pursuer,0.386,0.476,0.146,0.151,0.00
4695,Pursuer,0.386,0.476,0.154,0.182,0.00
4696,Pursuer,0.386,0.476,0.117,0.127,0.00
4697,Runner,0.386,0.476,0.155,0.138,0.00
4698,Pursuer,0.386,0.476,0.000,0.000,0.00
4699,Runner,0.386,0.476,0.135,0.138,0.00
4700,Pursuer,0.386,0.476,0.159,0.142,0.00
4701,Pursuer,0.386,0.476,0.147,0.127,0.00
4702,Pursuer,0.386,0.477,0.133,0.153,0.00
4703,Pursuer,0.386,0.477,0.131,0.132,0.00
4704,Runner,0.386,0.477,0.157,0.140,0.94
4705,Pursuer,0.386,0.477,0.138,0.136,0.00
4706,Runner,0.386,0.477,0.161,0.144,1.22
4707,Pursuer,0.386,0.477,0.131,0.141,0.00
4708,Pursuer,0.386,0.477,0.124,0.164,0.00
4709,Pursuer,0.386,0.477,0.054,0.138,0.00
4710,Pursuer,0.386,0.477,0.128,0.163,0.00
4711,Pursuer,0.386,0.477,0.112,0.145,0.00
4712,Pursuer,0.386,0.477,0.136,0.128,0.00
4713,Pursuer,0.386,0.477,0.168,0.161,0.00
4714,Runner,0.386,0.477,0.155,0.146,0.76
4715,Runner,0.386,0.477,0.130,0.148,0.00
4716,Pursuer,0.386,0.477,0.131,0.131,0.00
4717,Pursuer,0.386,0.477,0.127,0.160,0.00
4718,Runner,0.386,0.477,0.141,0.154,2.34
4719,Pursuer,0.386,0.477,0.150,0.126,0.00
4720,Pursuer,0.386,0.478,0.134,0.163,0.00
4721,Pursuer,0.386,0.478,0.144,0.169,0.00
4722,Runner,0.386,0.478,0.170,0.142,1.10
4723,Pursuer,0.386,0.478,0.000,0.000,0.00
4724,Pursuer,0.386,0.478,0.118,0.079,0.00
4725,Pursuer,0.386,0.478,0.121,0.162,0.00
4726,Pursuer,0.386,0.478,0.167,0.120,0.00
4727,Runner,0.386,0.478,0.128,0.122,0.00
4728,Pursuer,0.386,0.478,0.155,0.136,0.00
4729,Runner,0.386,0.478,0.134,0.140,0.00
4730,Runner,0.386,0.478,0.132,0.117,0.00
4731,Pursuer,0.386,0.478,0.176,0.147,0.00
4732,Runner,0.386,0.478,0.132,0.140,7.06
4733,Runner,0.386,0.478,0.107,0.122,0.00
4734,Pursuer,0.386,0.478,0.317,0.227,0.00
4735,Runner,0.386,0.478,0.137,0.125,0.94
4736,Runner,0.386,0.478,0.153,0.140,1.12
4737,Pursuer,0.386,0.478,0.135,0.146,0.00
4738,Pursuer,0.386,0.478,0.171,0.104,0.00
4739,Pursuer,0.386,0.478,0.143,0.143,0.00
4740,Pursuer,0.386,0.478,0.168,0.088,0.00
4741,Runner,0.386,0.478,0.133,0.158,3.14
4742,Runner,0.386,0.478,0.137,0.130,2.98
4743,Runner,0.386,0.478,0.142,0.143,3.02
4744,Draw,0.386,0.478,0.129,0.142,16.44
4745,Runner,0.386,0.478,0.156,0.120,0.00
4746,Pursuer,0.386,0.478,0.155,0.154,0.00
4747,Pursuer,0.386,0.478,0.176,0.141,0.00
4748,Pursuer,0.386,0.478,0.128,0.150,0.00
4749,Pursuer,0.386,0.478,0.117,0.158,0.00
4750,Pursuer,0.386,0.478,0.107,0.132,0.00
4751,Runner,0.386,0.478,0.142,0.142,0.76
4752,Runner,0.386,0.478,0.135,0.130,0.00
4753,Pursuer,0.386,0.478,0.180,0.171,0.00
4754,Runner,0.386,0.478,0.114,0.147,0.00
4755,Runner,0.386,0.478,0.116,0.135,1.08
4756,Pursuer,0.386,0.478,0.000,0.000,0.00
4757,Runner,0.386,0.478,0.163,0.159,1.58
4758,Pursuer,0.386,0.478,0.148,0.108,0.00
4759,Runner,0.386,0.478,0.136,0.133,3.42
4760,Runner,0.387,0.478,0.167,0.154,0.80
4761,Pursuer,0.386,0.478,0.162,0.148,0.00
4762,Draw,0.386,0.478,0.146,0.143,18.10
4763,Pursuer,0.386,0.478,0.150,0.106,0.00
4764,Pursuer,0.386,0.478,0.146,0.184,0.00
4765,Runner,0.386,0.478,0.110,0.125,1.10
4766,Pursuer,0.386,0.478,0.159,0.140,0.00
4767,Pursuer,0.386,0.478,0.092,0.173,0.00
4768,Pursuer,0.386,0.478,0.089,0.156,0.00
4769,Runner,0.386,0.478,0.143,0.149,3.70
4770,Pursuer,0.386,0.478,0.104,0.155,0.00
4771,Runner,0.386,0.478,0.134,0.160,4.30
4772,Pursuer,0.386,0.478,0.184,0.146,0.00
4773,Runner,0.386,0.478,0.147,0.146,0.00
4774,Runner,0.386,0.478,0.142,0.135,0.00
4775,Runner,0.387,0.478,0.123,0.146,0.52
4776,Runner,0.387,0.478,0.143,0.139,3.04
4777,Pursuer,0.387,0.478,0.108,0.125,0.00
4778,Runner,0.387,0.478,0.159,0.133,2.06
4779,Runner,0.387,0.478,0.150,0.147,0.00
4780,Pursuer,0.387,0.478,0.143,0.139,0.00
4781,Pursuer,0.387,0.478,0.130,0.150,0.00
4782,Runner,0.387,0.478,0.118,0.125,0.08
4783,Runner,0.387,0.478,0.130,0.157,3.30
4784,Pursuer,0.387,0.478,0.151,0.146,0.00
4785,Runner,0.387,0.478,0.133,0.149,1.30
4786,Pursuer,0.387,0.478,0.132,0.130,0.00
4787,Draw,0.387,0.478,0.138,0.131,0.00
4788,Runner,0.387,0.478,0.144,0.133,2.96
4789,Pursuer,0.387,0.478,0.000,0.000,0.00
4790,Runner,0.387,0.478,0.128,0.128,0.00
4791,Runner,0.387,0.478,0.165,0.133,0.00
4792,Runner,0.387,0.477,0.118,0.154,2.08
4793,Runner,0.387,0.477,0.147,0.126,0.00
4794,Runner,0.388,0.477,0.135,0.135,3.04
4795,Pursuer,0.387,0.477,0.167,0.124,0.00
4796,Runner,0.388,0.477,0.133,0.140,5.38
4797,Pursuer,0.388,0.477,0.153,0.153,0.00
4798,Runner,0.388,0.477,0.127,0.144,2.06
4799,Pursuer,0.388,0.477,0.074,0.010,0.00
4800,Pursuer,0.388,0.478,0.128,0.134,0.00
4801,Runner,0.388,0.477,0.143,0.127,3.06
4802,Pursuer,0.388,0.478,0.156,0.144,0.00
4803,Pursuer,0.387,0.478,0.142,0.152,0.00
4804,Pursuer,0.387,0.478,0.141,0.120,0.00
4805,Runner,0.388,0.478,0.122,0.103,1.18
4806,Pursuer,0.387,0.478,0.173,0.160,0.00
4807,Runner,0.388,0.478,0.149,0.143,3.60
4808,Pursuer,0.387,0.478,0.087,0.107,0.00
4809,Runner,0.388,0.478,0.132,0.131,0.62
4810,Runner,0.388,0.478,0.131,0.142,3.46
4811,Runner,0.388,0.477,0.131,0.132,0.00
4812,Pursuer,0.388,0.478,0.134,0.143,0.00
4813,Pursuer,0.388,0.478,0.130,0.174,0.00
4814,Draw,0.388,0.478,0.143,0.141,0.00
4815,Draw,0.388,0.477,0.149,0.144,18.48
4816,Runner,0.388,0.477,0.120,0.108,1.98
4817,Runner,0.388,0.477,0.131,0.153,4.28
4818,Runner,0.388,0.477,0.129,0.125,0.04
4819,Pursuer,0.388,0.477,0.000,0.000,0.00
4820,Runner,0.388,0.477,0.128,0.127,1.22
4821,Pursuer,0.388,0.477,0.113,0.123,0.00
4822,Runner,0.388,0.477,0.167,0.136,2.06
4823,Pursuer,0.388,0.477,0.144,0.128,0.00
4824,Pursuer,0.388,0.477,0.132,0.153,0.00
4825,Runner,0.388,0.477,0.136,0.139,2.48
4826,Pursuer,0.388,0.477,0.139,0.149,0.00
4827,Pursuer,0.388,0.478,0.127,0.142,0.00
4828,Pursuer,0.388,0.478,0.139,0.113,0.00
4829,Pursuer,0.388,0.478,0.185,0.146,0.00
4830,Pursuer,0.388,0.478,0.159,0.154,0.00
4831,Pursuer,0.387,0.478,0.183,0.173,0.00
4832,Runner,0.388,0.478,0.149,0.112,0.48
4833,Runner,0.388,0.478,0.134,0.134,1.74
4834,Runner,0.388,0.478,0.163,0.130,1.44
4835,Runner,0.388,0.478,0.143,0.137,2.06
4836,Pursuer,0.388,0.478,0.153,0.143,0.00
4837,Runner,0.388,0.478,0.154,0.123,0.00
4838,Draw,0.388,0.477,0.129,0.143,18.94
4839,Runner,0.388,0.477,0.166,0.155,0.00
4840,Runner,0.388,0.477,0.166,0.140,0.50
4841,Runner,0.388,0.477,0.151,0.144,0.00
4842,Pursuer,0.388,0.477,0.147,0.128,0.00
4843,Pursuer,0.388,0.477,0.170,0.091,0.00
4844,Pursuer,0.388,0.477,0.121,0.148,0.00
4845,Runner,0.388,0.477,0.116,0.130,0.00
4846,Pursuer,0.388,0.478,0.129,0.130,0.00
4847,Runner,0.388,0.477,0.139,0.157,0.00
4848,Pursuer,0.388,0.478,0.144,0.139,0.00
4849,Pursuer,0.388,0.478,0.156,0.134,0.00
4850,Runner,0.388,0.478,0.000,0.000,0.02
4851,Runner,0.388,0.477,0.130,0.146,2.76
4852,Runner,0.388,0.477,0.135,0.141,0.00
4853,Pursuer,0.388,0.477,0.170,0.104,0.00
4854,Pursuer,0.388,0.478,0.120,0.134,0.00
4855,Runner,0.388,0.477,0.157,0.151,0.00
4856,Draw,0.388,0.477,0.143,0.143,16.90
4857,Pursuer,0.388,0.477,0.127,0.142,0.00
4858,Pursuer,0.388,0.478,0.188,0.157,0.00
4859,Pursuer,0.388,0.478,0.123,0.128,0.00
4860,Runner,0.388,0.478,0.149,0.125,1.12
4861,Pursuer,0.388,0.478,0.169,0.155,0.00
4862,Pursuer,0.388,0.478,0.183,0.145,0.00
4863,Runner,0.388,0.478,0.131,0.125,2.12
4864,Pursuer,0.388,0.478,0.150,0.160,0.00
4865,Runner,0.388,0.478,0.142,0.130,1.06
4866,Pursuer,0.388,0.478,0.136,0.127,0.00
4867,Runner,0.388,0.478,0.158,0.135,0.00
4868,Runner,0.388,0.478,0.099,0.155,2.60
4869,Pursuer,0.388,0.478,0.000,0.000,0.00
4870,Pursuer,0.388,0.478,0.157,0.154,0.00
4871,Runner,0.388,0.478,0.081,0.172,0.00
4872,Pursuer,0.388,0.478,0.162,0.136,0.00
4873,Pursuer,0.388,0.478,0.168,0.126,0.00
4874,Pursuer,0.388,0.478,0.163,0.141,0.00
4875,Runner,0.388,0.478,0.138,0.133,2.28
4876,Pursuer,0.388,0.478,0.141,0.162,0.00
4877,Runner,0.388,0.478,0.136,0.145,3.30
4878,Runner,0.388,0.478,0.149,0.139,0.22
4879,Draw,0.388,0.478,0.142,0.145,14.10
4880,Runner,0.389,0.478,0.176,0.118,0.00
4881,Pursuer,0.388,0.478,0.131,0.128,0.00
4882,Runner,0.389,0.478,0.142,0.142,1.64
4883,Runner,0.389,0.478,0.152,0.117,3.28
4884,Runner,0.389,0.477,0.141,0.152,3.50
4885,Runner,0.389,0.477,0.134,0.119,0.00
4886,Pursuer,0.389,0.477,0.138,0.136,0.00
4887,Runner,0.389,0.477,0.137,0.150,6.66
4888,Runner,0.389,0.477,0.187,0.152,0.00
4889,Runner,0.389,0.477,0.144,0.112,0.00
4890,Pursuer,0.389,0.477,0.147,0.140,0.00
4891,Runner,0.389,0.477,0.128,0.116,0.00
4892,Runner,0.389,0.477,0.120,0.141,4.16
4893,Runner,0.390,0.477,0.137,0.124,0.00
4894,Runner,0.390,0.477,0.158,0.124,2.68
4895,Draw,0.390,0.477,0.144,0.152,15.40
4896,Pursuer,0.390,0.477,0.141,0.132,0.00
4897,Runner,0.390,0.477,0.111,0.108,0.30
4898,Runner,0.390,0.477,0.149,0.128,0.00
4899,Pursuer,0.390,0.477,0.151,0.122,0.00
4900,Pursuer,0.390,0.477,0.373,0.260,0.00
4901,Runner,0.390,0.477,0.133,0.167,1.96
4902,Runner,0.390,0.477,0.141,0.136,3.50
4903,Pursuer,0.390,0.477,0.128,0.142,0.00
4904,Runner,0.390,0.477,0.133,0.144,2.28
4905,Draw,0.390,0.477,0.137,0.126,7.22
4906,Runner,0.390,0.477,0.126,0.127,0.00
4907,Pursuer,0.390,0.477,0.000,0.000,0.00
4908,Runner,0.390,0.477,0.142,0.130,0.00
4909,Pursuer,0.390,0.477,0.138,0.127,0.00
4910,Pursuer,0.390,0.477,0.152,0.138,0.00
4911,Pursuer,0.390,0.477,0.125,0.149,0.00
4912,Runner,0.390,0.477,0.121,0.135,4.42
4913,Pursuer,0.390,0.477,0.000,0.000,0.00
4914,Runner,0.390,0.477,0.149,0.145,1.24
4915,Runner,0.390,0.477,0.079,0.107,0.38
4916,Runner,0.390,0.477,0.135,0.152,0.00
4917,Runner,0.390,0.477,0.124,0.126,0.00
4918,Pursuer,0.390,0.477,0.000,0.000,0.00
4919,Runner,0.390,0.477,0.153,0.166,0.00
4920,Runner,0.390,0.476,0.113,0.113,0.00
4921,Draw,0.390,0.476,0.153,0.154,16.92
4922,Runner,0.390,0.476,0.145,0.110,2.18
4923,Draw,0.390,0.476,0.142,0.150,17.90
4924,Pursuer,0.390,0.476,0.171,0.128,0.00
4925,Pursuer,0.390,0.476,0.125,0.147,0.00
4926,Pursuer,0.390,0.476,0.109,0.144,0.00
4927,Runner,0.390,0.476,0.179,0.158,0.26
4928,Runner,0.390,0.476,0.133,0.122,0.00
4929,Pursuer,0.390,0.476,0.097,0.127,0.00
4930,Runner,0.390,0.476,0.129,0.157,3.14
4931,Pursuer,0.390,0.476,0.161,0.181,0.00
4932,Runner,0.391,0.476,0.134,0.148,0.98
4933,Runner,0.391,0.476,0.163,0.130,0.00
4934,Runner,0.391,0.476,0.147,0.140,2.36
4935,Runner,0.391,0.476,0.142,0.151,1.98
4936,Pursuer,0.391,0.476,0.104,0.110,0.00
4937,Runner,0.391,0.476,0.158,0.139,0.00
4938,Runner,0.391,0.476,0.137,0.104,0.00
4939,Pursuer,0.391,0.476,0.114,0.128,0.00
4940,Runner,0.391,0.476,0.126,0.148,2.58
4941,Pursuer,0.391,0.476,0.114,0.135,0.00
4942,Pursuer,0.391,0.476,0.149,0.131,0.00
4943,Pursuer,0.391,0.476,0.163,0.143,0.00
4944,Runner,0.391,0.476,0.148,0.150,0.00
4945,Runner,0.391,0.476,0.125,0.158,0.00
4946,Draw,0.391,0.476,0.132,0.147,17.48
4947,Pursuer,0.391,0.476,0.081,0.095,0.00
4948,Pursuer,0.391,0.476,0.203,0.126,0.00
4949,Runner,0.391,0.476,0.134,0.142,6.80
4950,Runner,0.391,0.476,0.134,0.135,0.82
4951,Runner,0.391,0.476,0.145,0.135,1.16
4952,Pursuer,0.391,0.476,0.132,0.126,0.00
4953,Pursuer,0.391,0.476,0.138,0.138,0.00
4954,Runner,0.391,0.476,0.131,0.107,0.34
4955,Runner,0.391,0.476,0.116,0.118,0.72
4956,Runner,0.391,0.476,0.148,0.137,0.70
4957,Runner,0.392,0.476,0.150,0.134,0.00
4958,Pursuer,0.391,0.476,0.156,0.144,0.00
4959,Runner,0.392,0.476,0.134,0.137,0.18
4960,Runner,0.392,0.476,0.136,0.132,4.76
4961,Pursuer,0.392,0.476,0.122,0.104,0.00
4962,Runner,0.392,0.476,0.122,0.142,2.68
4963,Pursuer,0.392,0.476,0.154,0.133,0.00
4964,Pursuer,0.392,0.476,0.134,0.155,0.00
4965,Runner,0.392,0.476,0.000,0.000,0.00
4966,Pursuer,0.392,0.476,0.182,0.173,0.00
4967,Pursuer,0.392,0.476,0.152,0.133,0.00
4968,Pursuer,0.392,0.476,0.145,0.142,0.00
4969,Runner,0.392,0.476,0.141,0.123,0.00
4970,Pursuer,0.392,0.476,0.129,0.156,0.00
4971,Pursuer,0.391,0.476,0.146,0.133,0.00
4972,Runner,0.392,0.476,0.122,0.141,2.48
4973,Pursuer,0.392,0.476,0.131,0.145,0.00
4974,Runner,0.392,0.476,0.000,0.000,0.02
4975,Runner,0.392,0.476,0.143,0.156,0.00
4976,Pursuer,0.392,0.476,0.127,0.131,0.00
4977,Pursuer,0.392,0.476,0.142,0.119,0.00
4978,Pursuer,0.392,0.476,0.184,0.188,0.00
4979,Runner,0.392,0.476,0.127,0.132,0.00
4980,Pursuer,0.392,0.476,0.144,0.135,0.00
4981,Pursuer,0.391,0.476,0.147,0.137,0.00
4982,Pursuer,0.391,0.477,0.000,0.000,0.00
4983,Pursuer,0.391,0.477,0.128,0.134,0.00
4984,Pursuer,0.391,0.477,0.165,0.124,0.00
4985,Runner,0.391,0.477,0.146,0.139,2.56
4986,Runner,0.391,0.477,0.123,0.158,1.36
4987,Runner,0.392,0.476,0.124,0.176,0.00
4988,Runner,0.392,0.476,0.131,0.200,0.00
4989,Pursuer,0.392,0.476,0.144,0.146,0.00
4990,Pursuer,0.392,0.477,0.162,0.130,0.00
4991,Pursuer,0.392,0.477,0.138,0.136,0.00
4992,Runner,0.392,0.477,0.156,0.138,2.20
4993,Runner,0.392,0.476,0.116,0.189,0.00
4994,Pursuer,0.392,0.477,0.142,0.151,0.00
4995,Pursuer,0.392,0.477,0.146,0.127,0.00
4996,Runner,0.392,0.477,0.149,0.147,0.00
4997,Pursuer,0.392,0.477,0.155,0.119,0.00
4998,Runner,0.392,0.477,0.132,0.150,5.02
4999,Pursuer,0.392,0.477,0.161,0.127,0.00
5000,Runner,0.392,0.477,0.114,0.147,0.16
5001,Pursuer,0.392,0.477,0.136,0.143,0.00
5002,Runner,0.392,0.477,0.129,0.133,1.66
5003,Draw,0.392,0.477,0.140,0.143,0.00
5004,Pursuer,0.392,0.477,0.142,0.129,0.00
5005,Pursuer,0.392,0.477,0.152,0.130,0.00
5006,Draw,0.392,0.477,0.148,0.138,14.12
5007,Runner,0.392,0.477,0.145,0.121,4.04
5008,Pursuer,0.392,0.477,0.144,0.122,0.00
5009,Runner,0.392,0.477,0.136,0.093,0.00
5010,Runner,0.392,0.476,0.131,0.084,0.00
5011,Pursuer,0.392,0.477,0.164,0.147,0.00
5012,Pursuer,0.392,0.477,0.137,0.125,0.00
5013,Pursuer,0.392,0.477,0.153,0.150,0.00
5014,Pursuer,0.392,0.477,0.150,0.144,0.00
5015,Pursuer,0.391,0.477,0.133,0.146,0.00
5016,Pursuer,0.391,0.477,0.130,0.124,0.00
5017,Pursuer,0.391,0.477,0.144,0.140,0.00
5018,Runner,0.391,0.477,0.138,0.168,0.00
5019,Runner,0.392,0.477,0.135,0.148,1.88
5020,Runner,0.392,0.477,0.151,0.132,1.58
5021,Draw,0.392,0.477,0.151,0.143,18.74
5022,Pursuer,0.391,0.477,0.127,0.141,0.00
5023,Runner,0.392,0.477,0.121,0.161,2.40
5024,Pursuer,0.392,0.477,0.140,0.130,0.00
5025,Runner,0.392,0.477,0.137,0.155,0.00
5026,Pursuer,0.392,0.477,0.101,0.140,0.00
5027,Draw,0.391,0.477,0.151,0.155,18.54
5028,Pursuer,0.391,0.477,0.148,0.146,0.00
5029,Runner,0.392,0.477,0.153,0.126,2.88
5030,Pursuer,0.391,0.477,0.000,0.000,0.00
5031,Runner,0.392,0.477,0.133,0.166,0.10
5032,Runner,0.392,0.477,0.127,0.141,2.08
5033,Runner,0.392,0.477,0.129,0.123,3.08
5034,Runner,0.392,0.477,0.145,0.144,5.10
5035,Pursuer,0.392,0.477,0.125,0.135,0.00
5036,Runner,0.392,0.477,0.129,0.146,0.00
5037,Runner,0.392,0.476,0.126,0.093,0.00
5038,Pursuer,0.392,0.477,0.138,0.129,0.00
5039,Runner,0.392,0.476,0.148,0.135,1.38
5040,Pursuer,0.392,0.477,0.141,0.129,0.00
5041,Pursuer,0.392,0.477,0.142,0.185,0.00
5042,Pursuer,0.392,0.477,0.138,0.121,0.00
5043,Runner,0.392,0.477,0.121,0.129,1.72
5044,Runner,0.392,0.477,0.134,0.122,0.00
5045,Pursuer,0.392,0.477,0.132,0.124,0.00
5046,Pursuer,0.392,0.477,0.148,0.120,0.00
5047,Pursuer,0.392,0.477,0.137,0.136,0.00
5048,Runner,0.392,0.477,0.131,0.130,1.74
5049,Runner,0.392,0.477,0.118,0.127,1.90
5050,Runner,0.392,0.477,0.129,0.140,0.00
5051,Runner,0.392,0.477,0.141,0.124,4.86
5052,Runner,0.393,0.476,0.124,0.155,2.16
5053,Pursuer,0.392,0.477,0.135,0.126,0.00
5054,Pursuer,0.392,0.477,0.123,0.143,0.00
5055,Pursuer,0.392,0.477,0.142,0.133,0.00
5056,Runner,0.392,0.477,0.099,0.154,1.54
5057,Runner,0.393,0.477,0.165,0.159,0.94
5058,Pursuer,0.392,0.477,0.155,0.123,0.00
5059,Draw,0.392,0.477,0.133,0.147,15.80
5060,Pursuer,0.392,0.477,0.140,0.159,0.00
5061,Runner,0.392,0.477,0.143,0.163,0.00
5062,Runner,0.393,0.476,0.129,0.120,0.00
5063,Pursuer,0.392,0.477,0.145,0.148,0.00
5064,Runner,0.393,0.477,0.109,0.164,0.10
5065,Runner,0.393,0.476,0.133,0.158,2.34
5066,Runner,0.393,0.476,0.145,0.112,0.00
5067,Runner,0.393,0.476,0.123,0.154,5.74
5068,Draw,0.393,0.476,0.142,0.141,10.16
5069,Pursuer,0.393,0.476,0.188,0.159,0.00
5070,Pursuer,0.393,0.476,0.107,0.138,0.00
5071,Pursuer,0.393,0.476,0.142,0.133,0.00
5072,Pursuer,0.393,0.477,0.140,0.141,0.00
5073,Pursuer,0.392,0.477,0.099,0.159,0.00
5074,Runner,0.393,0.477,0.123,0.120,0.00
5075,Pursuer,0.393,0.477,0.137,0.096,0.00
5076,Runner,0.393,0.477,0.186,0.099,0.00
5077,Runner,0.393,0.476,0.134,0.131,1.66
5078,Pursuer,0.393,0.477,0.128,0.138,0.00
5079,Runner,0.393,0.476,0.135,0.102,1.82
5080,Pursuer,0.393,0.477,0.138,0.123,0.00
5081,Pursuer,0.393,0.477,0.146,0.143,0.00
5082,Pursuer,0.393,0.477,0.162,0.121,0.00
5083,Pursuer,0.392,0.477,0.161,0.129,0.00
5084,Runner,0.393,0.477,0.136,0.095,0.44
5085,Pursuer,0.393,0.477,0.135,0.143,0.00
5086,Runner,0.393,0.477,0.126,0.138,0.96
5087,Runner,0.393,0.477,0.109,0.153,0.94
5088,Pursuer,0.393,0.477,0.149,0.138,0.00
5089,Pursuer,0.393,0.477,0.121,0.163,0.00
