Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
11000,Pursuer,0.457,0.460,0.128,0.107,0.00
11001,Draw,0.457,0.460,0.148,0.133,16.40
11002,Pursuer,0.457,0.460,0.149,0.132,0.00
11003,Runner,0.457,0.460,0.108,0.127,1.44
11004,Pursuer,0.457,0.460,0.127,0.089,0.00
11005,Runner,0.457,0.460,0.142,0.137,2.18
11006,Runner,0.457,0.459,0.116,0.133,6.50
11007,Pursuer,0.457,0.460,0.154,0.124,0.00
11008,Pursuer,0.457,0.460,0.130,0.127,0.00
11009,Runner,0.457,0.460,0.126,0.162,1.98
11010,Pursuer,0.457,0.460,0.146,0.113,0.00
11011,Runner,0.457,0.460,0.123,0.152,0.00
11012,Runner,0.457,0.459,0.150,0.120,0.00
11013,Pursuer,0.457,0.460,0.109,0.144,0.00
11014,Draw,0.457,0.460,0.142,0.137,16.92
11015,Runner,0.457,0.459,0.111,0.119,2.88
11016,Pursuer,0.457,0.460,0.125,0.142,0.00
11017,Pursuer,0.457,0.460,0.125,0.131,0.00
11018,Pursuer,0.457,0.460,0.158,0.132,0.00
11019,Pursuer,0.457,0.460,0.125,0.122,0.00
11020,Pursuer,0.457,0.460,0.137,0.122,0.00
11021,Runner,0.457,0.460,0.148,0.098,0.00
11022,Pursuer,0.457,0.460,0.131,0.149,0.00
11023,Runner,0.457,0.460,0.068,0.157,0.00
11024,Runner,0.457,0.460,0.179,0.174,1.22
11025,Pursuer,0.457,0.460,0.139,0.104,0.00
11026,Runner,0.457,0.460,0.106,0.141,0.66
11027,Pursuer,0.457,0.460,0.110,0.127,0.00
11028,Pursuer,0.457,0.460,0.102,0.151,0.00
11029,Pursuer,0.457,0.460,0.071,0.198,0.00
11030,Pursuer,0.457,0.460,0.105,0.089,0.00
11031,Pursuer,0.457,0.460,0.147,0.118,0.00
11032,Pursuer,0.457,0.460,0.180,0.129,0.00
11033,Pursuer,0.457,0.460,0.110,0.144,0.00
11034,Pursuer,0.456,0.460,0.122,0.116,0.00
11035,Pursuer,0.456,0.460,0.141,0.146,0.00
11036,Pursuer,0.456,0.460,0.126,0.106,0.00
11037,Runner,0.456,0.460,0.119,0.127,1.64
11038,Runner,0.457,0.460,0.132,0.114,1.70
11039,Runner,0.457,0.460,0.131,0.122,0.80
11040,Runner,0.457,0.460,0.091,0.162,0.00
11041,Draw,0.457,0.460,0.149,0.147,17.60
11042,Runner,0.457,0.460,0.129,0.123,5.06
11043,Draw,0.457,0.460,0.142,0.127,18.10
11044,Runner,0.457,0.460,0.121,0.157,1.04
11045,Pursuer,0.457,0.460,0.124,0.113,0.00
11046,Pursuer,0.457,0.460,0.110,0.141,0.00
11047,Pursuer,0.457,0.460,0.199,0.148,0.00
11048,Runner,0.457,0.460,0.126,0.146,2.96
11049,Runner,0.457,0.460,0.128,0.114,2.44
11050,Runner,0.457,0.460,0.118,0.138,5.78
11051,Runner,0.457,0.460,0.112,0.125,1.88
11052,Pursuer,0.457,0.460,0.158,0.115,0.00
11053,Pursuer,0.457,0.460,0.140,0.120,0.00
11054,Runner,0.457,0.460,0.114,0.146,0.00
11055,Runner,0.457,0.460,0.150,0.121,0.88
11056,Runner,0.457,0.460,0.103,0.123,0.00
11057,Runner,0.457,0.460,0.092,0.125,1.26
11058,Runner,0.457,0.460,0.126,0.134,4.08
11059,Pursuer,0.457,0.460,0.050,0.058,0.00
11060,Pursuer,0.457,0.460,0.139,0.118,0.00
11061,Runner,0.457,0.460,0.121,0.128,2.44
11062,Runner,0.457,0.460,0.114,0.139,2.44
11063,Pursuer,0.457,0.460,0.144,0.101,0.00
11064,Runner,0.457,0.460,0.000,0.000,0.00
11065,Pursuer,0.457,0.460,0.123,0.129,0.00
11066,Pursuer,0.457,0.460,0.155,0.136,0.00
11067,Runner,0.457,0.460,0.159,0.162,0.00
11068,Pursuer,0.457,0.460,0.089,0.164,0.00
11069,Runner,0.457,0.460,0.098,0.130,1.88
11070,Pursuer,0.457,0.460,0.000,0.000,0.00
11071,Runner,0.457,0.460,0.116,0.119,0.00
11072,Runner,0.457,0.460,0.103,0.136,0.00
11073,Pursuer,0.457,0.460,0.147,0.114,0.00
11074,Pursuer,0.457,0.460,0.142,0.152,0.00
11075,Pursuer,0.457,0.460,0.105,0.079,0.00
11076,Draw,0.457,0.460,0.125,0.140,17.94
11077,Pursuer,0.457,0.460,0.000,0.000,0.00
11078,Runner,0.457,0.460,0.100,0.134,0.00
11079,Draw,0.457,0.460,0.135,0.151,0.00
11080,Pursuer,0.457,0.460,0.107,0.162,0.00
11081,Pursuer,0.457,0.460,0.064,0.137,0.00
11082,Pursuer,0.457,0.460,0.156,0.221,0.00
11083,Pursuer,0.457,0.460,0.182,0.109,0.00
11084,Runner,0.457,0.460,0.152,0.125,0.00
11085,Runner,0.457,0.460,0.130,0.106,0.00
11086,Pursuer,0.457,0.460,0.153,0.350,0.00
11087,Pursuer,0.457,0.460,0.143,0.127,0.00
11088,Pursuer,0.457,0.460,0.160,0.135,0.00
11089,Runner,0.457,0.460,0.138,0.120,0.00
11090,Runner,0.457,0.460,0.118,0.135,0.22
11091,Runner,0.457,0.460,0.113,0.133,0.00
11092,Pursuer,0.457,0.460,0.127,0.125,0.00
11093,Pursuer,0.457,0.460,0.129,0.160,0.00
11094,Pursuer,0.457,0.460,0.133,0.095,0.00
11095,Pursuer,0.457,0.460,0.101,0.134,0.00
11096,Draw,0.456,0.460,0.143,0.150,16.12
11097,Runner,0.457,0.460,0.126,0.157,6.84
11098,Pursuer,0.456,0.460,0.147,0.135,0.00
11099,Pursuer,0.456,0.460,0.180,0.146,0.00
11100,Pursuer,0.456,0.460,0.092,0.065,0.00
11101,Pursuer,0.456,0.460,0.090,0.106,0.00
11102,Runner,0.456,0.460,0.136,0.133,0.00
11103,Runner,0.456,0.460,0.088,0.118,0.44
11104,Pursuer,0.456,0.460,0.132,0.111,0.00
11105,Pursuer,0.456,0.460,0.140,0.138,0.00
11106,Runner,0.456,0.460,0.125,0.147,3.74
11107,Draw,0.456,0.460,0.122,0.138,19.02
11108,Pursuer,0.456,0.460,0.176,0.132,0.00
11109,Runner,0.456,0.460,0.106,0.123,1.72
11110,Pursuer,0.456,0.460,0.137,0.128,0.00
11111,Pursuer,0.456,0.460,0.106,0.130,0.00
11112,Runner,0.456,0.460,0.126,0.148,0.00
11113,Runner,0.456,0.460,0.105,0.172,2.32
11114,Draw,0.456,0.460,0.147,0.145,18.84
11115,Pursuer,0.456,0.460,0.141,0.156,0.00
11116,Pursuer,0.456,0.460,0.129,0.096,0.00
11117,Pursuer,0.456,0.460,0.135,0.075,0.00
11118,Runner,0.456,0.460,0.085,0.124,0.00
11119,Pursuer,0.456,0.460,0.141,0.131,0.00
11120,Runner,0.456,0.460,0.141,0.131,0.00
11121,Runner,0.456,0.460,0.109,0.131,0.68
11122,Pursuer,0.456,0.460,0.125,0.158,0.00
11123,Pursuer,0.456,0.460,0.142,0.142,0.00
11124,Runner,0.456,0.460,0.120,0.124,0.00
11125,Runner,0.456,0.460,0.000,0.000,0.00
11126,Pursuer,0.456,0.460,0.121,0.110,0.00
11127,Pursuer,0.456,0.460,0.126,0.114,0.00
11128,Pursuer,0.456,0.460,0.131,0.119,0.00
11129,Pursuer,0.456,0.460,0.154,0.188,0.00
11130,Pursuer,0.456,0.460,0.133,0.059,0.00
11131,Pursuer,0.456,0.461,0.145,0.311,0.00
11132,Runner,0.456,0.460,0.128,0.155,0.90
11133,Runner,0.456,0.460,0.141,0.163,1.72
11134,Runner,0.456,0.460,0.125,0.118,0.04
11135,Pursuer,0.456,0.460,0.107,0.128,0.00
11136,Runner,0.456,0.460,0.141,0.138,0.80
11137,Pursuer,0.456,0.460,0.139,0.125,0.00
11138,Pursuer,0.456,0.460,0.136,0.124,0.00
11139,Pursuer,0.456,0.461,0.156,0.118,0.00
11140,Pursuer,0.456,0.461,0.126,0.099,0.00
11141,Runner,0.456,0.461,0.125,0.166,2.18
11142,Pursuer,0.456,0.461,0.146,0.144,0.00
11143,Runner,0.456,0.461,0.000,0.000,0.00
11144,Pursuer,0.456,0.461,0.142,0.141,0.00
11145,Runner,0.456,0.461,0.141,0.170,0.00
11146,Pursuer,0.456,0.461,0.115,0.125,0.00
11147,Runner,0.456,0.461,0.120,0.136,1.26
11148,Pursuer,0.456,0.461,0.158,0.135,0.00
11149,Pursuer,0.456,0.461,0.151,0.145,0.00
11150,Runner,0.456,0.461,0.210,0.179,0.08
11151,Pursuer,0.456,0.461,0.123,0.110,0.00
11152,Pursuer,0.456,0.461,0.147,0.161,0.00
11153,Runner,0.456,0.461,0.197,0.128,0.00
11154,Pursuer,0.456,0.461,0.090,0.109,0.00
11155,Pursuer,0.456,0.461,0.167,0.136,0.00
11156,Runner,0.456,0.461,0.138,0.136,0.00
11157,Draw,0.456,0.461,0.149,0.146,18.50
11158,Pursuer,0.456,0.461,0.133,0.116,0.00
11159,Pursuer,0.456,0.461,0.108,0.138,0.00
11160,Draw,0.456,0.461,0.132,0.139,0.00
11161,Pursuer,0.456,0.461,0.162,0.191,0.00
11162,Pursuer,0.456,0.461,0.124,0.077,0.00
11163,Runner,0.456,0.461,0.114,0.123,0.00
11164,Runner,0.456,0.461,0.124,0.132,3.52
11165,Runner,0.456,0.461,0.125,0.141,2.44
11166,Pursuer,0.456,0.461,0.138,0.124,0.00
11167,Pursuer,0.456,0.461,0.132,0.128,0.00
11168,Runner,0.456,0.461,0.187,0.136,0.00
11169,Runner,0.456,0.461,0.164,0.124,0.12
11170,Pursuer,0.456,0.461,0.153,0.090,0.00
11171,Runner,0.456,0.461,0.120,0.131,0.00
11172,Runner,0.456,0.461,0.136,0.203,1.26
11173,Runner,0.456,0.461,0.132,0.139,0.00
11174,Pursuer,0.456,0.461,0.136,0.131,0.00
11175,Runner,0.456,0.461,0.113,0.139,1.94
11176,Pursuer,0.456,0.461,0.140,0.131,0.00
11177,Pursuer,0.456,0.461,0.238,0.188,0.00
11178,Runner,0.456,0.461,0.135,0.083,0.28
11179,Pursuer,0.456,0.461,0.168,0.109,0.00
11180,Runner,0.456,0.461,0.133,0.150,0.00
11181,Runner,0.456,0.461,0.143,0.139,0.00
11182,Pursuer,0.456,0.461,0.000,0.000,0.00
11183,Runner,0.456,0.461,0.096,0.154,5.42
11184,Runner,0.456,0.461,0.134,0.139,0.00
11185,Runner,0.456,0.461,0.107,0.145,0.04
11186,Pursuer,0.456,0.461,0.104,0.133,0.00
11187,Runner,0.456,0.461,0.130,0.146,0.22
11188,Pursuer,0.456,0.461,0.296,0.192,0.00
11189,Runner,0.456,0.461,0.102,0.148,0.00
11190,Runner,0.456,0.461,0.148,0.136,2.18
11191,Runner,0.456,0.461,0.101,0.127,0.04
11192,Pursuer,0.456,0.461,0.134,0.117,0.00
11193,Runner,0.456,0.461,0.146,0.131,1.00
11194,Pursuer,0.456,0.461,0.124,0.090,0.00
11195,Runner,0.456,0.461,0.119,0.117,0.00
11196,Runner,0.456,0.461,0.131,0.151,0.00
11197,Runner,0.456,0.460,0.131,0.150,3.52
11198,Runner,0.457,0.460,0.106,0.107,0.62
11199,Runner,0.457,0.460,0.137,0.153,0.50
11200,Runner,0.457,0.460,0.127,0.153,0.00
11201,Runner,0.457,0.460,0.140,0.155,1.56
11202,Pursuer,0.457,0.460,0.134,0.133,0.00
11203,Pursuer,0.457,0.460,0.130,0.108,0.00
11204,Runner,0.457,0.460,0.132,0.141,7.36
11205,Runner,0.457,0.460,0.128,0.165,0.00
11206,Runner,0.457,0.460,0.170,0.131,1.30
11207,Pursuer,0.457,0.460,0.133,0.131,0.00
11208,Runner,0.457,0.460,0.133,0.107,0.00
11209,Runner,0.457,0.460,0.117,0.138,1.08
11210,Runner,0.457,0.460,0.128,0.142,0.00
11211,Pursuer,0.457,0.460,0.120,0.096,0.00
11212,Runner,0.457,0.460,0.117,0.131,0.70
11213,Pursuer,0.457,0.460,0.128,0.156,0.00
11214,Runner,0.457,0.460,0.109,0.130,0.00
11215,Pursuer,0.457,0.460,0.141,0.147,0.00
11216,Pursuer,0.457,0.460,0.130,0.136,0.00
11217,Runner,0.457,0.460,0.114,0.146,1.52
11218,Runner,0.457,0.460,0.110,0.085,0.00
11219,Runner,0.457,0.460,0.142,0.142,0.00
11220,Pursuer,0.457,0.460,0.141,0.119,0.00
11221,Pursuer,0.457,0.460,0.154,0.141,0.00
11222,Pursuer,0.457,0.460,0.121,0.111,0.00
11223,Runner,0.457,0.460,0.139,0.142,0.84
11224,Runner,0.457,0.460,0.125,0.154,0.02
11225,Runner,0.457,0.460,0.131,0.135,0.00
11226,Runner,0.457,0.460,0.138,0.119,0.00
11227,Pursuer,0.457,0.460,0.147,0.149,0.00
11228,Runner,0.457,0.460,0.117,0.126,2.14
11229,Runner,0.457,0.460,0.115,0.148,0.00
11230,Runner,0.457,0.460,0.108,0.102,0.88
11231,Runner,0.457,0.460,0.129,0.129,0.00
11232,Runner,0.457,0.460,0.195,0.196,0.00
11233,Pursuer,0.457,0.460,0.133,0.117,0.00
11234,Pursuer,0.457,0.460,0.134,0.118,0.00
11235,Pursuer,0.457,0.460,0.115,0.132,0.00
11236,Runner,0.457,0.460,0.173,0.189,0.00
11237,Runner,0.457,0.460,0.094,0.152,2.30
11238,Runner,0.457,0.460,0.089,0.118,0.00
11239,Pursuer,0.457,0.460,0.082,0.117,0.00
11240,Pursuer,0.457,0.460,0.129,0.164,0.00
11241,Pursuer,0.457,0.460,0.152,0.118,0.00
11242,Pursuer,0.457,0.460,0.122,0.109,0.00
11243,Runner,0.457,0.460,0.125,0.117,0.00
11244,Runner,0.457,0.460,0.121,0.136,4.18
11245,Runner,0.457,0.460,0.114,0.131,2.28
11246,Pursuer,0.457,0.460,0.128,0.126,0.00
11247,Runner,0.457,0.460,0.137,0.150,0.74
11248,Pursuer,0.457,0.460,0.152,0.106,0.00
11249,Pursuer,0.457,0.460,0.147,0.152,0.00
11250,Draw,0.457,0.460,0.145,0.160,17.04
11251,Pursuer,0.457,0.460,0.120,0.134,0.00
11252,Runner,0.457,0.460,0.126,0.136,0.00
11253,Runner,0.457,0.460,0.147,0.158,1.32
11254,Draw,0.457,0.460,0.139,0.156,16.04
11255,Pursuer,0.457,0.460,0.143,0.127,0.00
11256,Pursuer,0.457,0.460,0.140,0.127,0.00
11257,Runner,0.457,0.460,0.095,0.155,0.42
11258,Pursuer,0.457,0.460,0.165,0.136,0.00
11259,Runner,0.457,0.460,0.127,0.144,5.28
11260,Pursuer,0.457,0.460,0.747,0.573,0.00
11261,Runner,0.457,0.460,0.098,0.136,1.66
11262,Pursuer,0.457,0.460,0.116,0.106,0.00
11263,Pursuer,0.457,0.460,0.146,0.134,0.00
11264,Runner,0.457,0.460,0.107,0.149,2.48
11265,Runner,0.457,0.460,0.189,0.151,0.00
11266,Pursuer,0.457,0.460,0.142,0.147,0.00
11267,Pursuer,0.457,0.460,0.181,0.133,0.00
11268,Runner,0.457,0.460,0.113,0.143,0.00
11269,Pursuer,0.457,0.460,0.112,0.111,0.00
11270,Runner,0.457,0.460,0.094,0.131,0.00
11271,Draw,0.457,0.460,0.152,0.140,15.18
11272,Pursuer,0.457,0.460,0.137,0.149,0.00
11273,Runner,0.457,0.460,0.110,0.126,0.00
11274,Pursuer,0.457,0.460,0.132,0.126,0.00
11275,Pursuer,0.457,0.460,0.157,0.196,0.00
11276,Pursuer,0.457,0.460,0.144,0.128,0.00
11277,Runner,0.457,0.460,0.104,0.163,0.00
11278,Runner,0.457,0.460,0.118,0.117,0.00
11279,Runner,0.457,0.460,0.134,0.139,5.02
11280,Pursuer,0.457,0.460,0.145,0.109,0.00
11281,Pursuer,0.457,0.460,0.153,0.284,0.00
11282,Pursuer,0.457,0.460,0.158,0.123,0.00
11283,Runner,0.457,0.460,0.147,0.104,1.12
11284,Pursuer,0.457,0.460,0.129,0.138,0.00
11285,Pursuer,0.457,0.460,0.141,0.112,0.00
11286,Runner,0.457,0.460,0.000,0.000,0.00
11287,Pursuer,0.457,0.460,0.140,0.184,0.00
11288,Runner,0.457,0.460,0.110,0.126,0.30
11289,Runner,0.457,0.460,0.093,0.119,0.84
11290,Pursuer,0.457,0.460,0.192,0.126,0.00
11291,Runner,0.457,0.460,0.109,0.135,0.00
11292,Pursuer,0.457,0.460,0.109,0.143,0.00
11293,Runner,0.457,0.460,0.125,0.142,0.00
11294,Runner,0.457,0.460,0.122,0.159,0.00
11295,Pursuer,0.457,0.460,0.133,0.143,0.00
11296,Draw,0.457,0.460,0.135,0.152,0.00
11297,Runner,0.457,0.460,0.123,0.130,0.00
11298,Runner,0.457,0.460,0.131,0.147,1.62
11299,Pursuer,0.457,0.460,0.082,0.156,0.00
11300,Runner,0.457,0.460,0.140,0.162,0.00
11301,Runner,0.457,0.460,0.133,0.127,0.48
11302,Runner,0.457,0.460,0.071,0.117,1.92
11303,Pursuer,0.457,0.460,0.136,0.127,0.00
11304,Pursuer,0.457,0.460,0.128,0.137,0.00
11305,Runner,0.457,0.460,0.104,0.146,1.50
11306,Runner,0.457,0.460,0.107,0.149,0.74
11307,Runner,0.457,0.460,0.177,0.174,0.00
11308,Runner,0.457,0.460,0.125,0.129,1.82
11309,Runner,0.457,0.460,0.094,0.127,2.02
11310,Runner,0.457,0.460,0.112,0.142,0.40
11311,Runner,0.457,0.460,0.127,0.124,1.46
11312,Runner,0.457,0.460,0.108,0.139,0.52
11313,Runner,0.458,0.460,0.150,0.139,0.00
11314,Pursuer,0.457,0.460,0.136,0.090,0.00
11315,Pursuer,0.457,0.460,0.140,0.126,0.00
11316,Pursuer,0.457,0.460,0.156,0.126,0.00
11317,Runner,0.457,0.460,0.138,0.177,0.24
11318,Pursuer,0.457,0.460,0.138,0.119,0.00
11319,Runner,0.457,0.460,0.108,0.144,0.00
11320,Pursuer,0.457,0.460,0.149,0.120,0.00
11321,Runner,0.457,0.460,0.132,0.088,0.00
11322,Pursuer,0.457,0.460,0.152,0.134,0.00
11323,Runner,0.457,0.460,0.112,0.183,0.02
11324,Pursuer,0.457,0.460,0.133,0.111,0.00
11325,Pursuer,0.457,0.460,0.132,0.108,0.00
11326,Runner,0.457,0.460,0.132,0.127,0.00
11327,Runner,0.457,0.460,0.103,0.144,1.22
11328,Pursuer,0.457,0.460,0.121,0.095,0.00
11329,Runner,0.457,0.460,0.088,0.163,0.00
11330,Pursuer,0.457,0.460,0.139,0.123,0.00
11331,Pursuer,0.457,0.460,0.130,0.130,0.00
11332,Pursuer,0.457,0.460,0.109,0.098,0.00
11333,Runner,0.457,0.460,0.096,0.143,0.00
11334,Pursuer,0.457,0.460,0.000,0.000,0.00
11335,Runner,0.457,0.460,0.147,0.143,0.00
11336,Pursuer,0.457,0.460,0.124,0.118,0.00
11337,Runner,0.457,0.460,0.121,0.153,0.00
11338,Runner,0.457,0.460,0.120,0.116,0.00
11339,Runner,0.458,0.460,0.071,0.121,0.04
11340,Runner,0.458,0.460,0.130,0.118,0.80
11341,Runner,0.458,0.460,0.139,0.136,6.80
11342,Runner,0.458,0.460,0.126,0.138,0.12
11343,Runner,0.458,0.460,0.139,0.139,0.84
11344,Runner,0.458,0.460,0.166,0.099,0.00
11345,Runner,0.458,0.460,0.148,0.135,0.00
11346,Pursuer,0.458,0.460,0.124,0.075,0.00
11347,Runner,0.458,0.460,0.155,0.138,0.90
11348,Runner,0.458,0.460,0.127,0.159,0.00
11349,Runner,0.458,0.460,0.119,0.148,4.48
11350,Pursuer,0.458,0.460,0.105,0.125,0.00
11351,Runner,0.458,0.460,0.119,0.124,1.24
11352,Pursuer,0.458,0.460,0.137,0.107,0.00
11353,Pursuer,0.458,0.460,0.149,0.110,0.00
11354,Runner,0.458,0.460,0.132,0.088,0.00
11355,Runner,0.458,0.460,0.138,0.138,0.44
11356,Pursuer,0.458,0.460,0.197,0.142,0.00
11357,Pursuer,0.458,0.460,0.145,0.118,0.00
11358,Runner,0.458,0.460,0.094,0.131,1.84
11359,Runner,0.458,0.460,0.145,0.125,3.54
11360,Pursuer,0.458,0.460,0.155,0.130,0.00
11361,Runner,0.458,0.460,0.168,0.121,0.00
11362,Runner,0.458,0.460,0.171,0.212,0.80
11363,Runner,0.458,0.460,0.128,0.143,6.94
11364,Pursuer,0.458,0.460,0.138,0.132,0.00
11365,Runner,0.458,0.460,0.116,0.137,7.34
11366,Pursuer,0.458,0.460,0.141,0.115,0.00
11367,Runner,0.458,0.460,0.163,0.158,0.00
11368,Pursuer,0.458,0.460,0.141,0.123,0.00
11369,Runner,0.458,0.460,0.152,0.117,0.00
11370,Runner,0.458,0.460,0.100,0.122,0.58
11371,Runner,0.458,0.460,0.109,0.113,2.32
11372,Pursuer,0.458,0.460,0.126,0.128,0.00
11373,Runner,0.458,0.460,0.119,0.120,0.30
11374,Runner,0.458,0.460,0.149,0.121,0.00
11375,Pursuer,0.458,0.460,0.142,0.103,0.00
11376,Runner,0.458,0.460,0.138,0.121,0.56
11377,Runner,0.458,0.460,0.111,0.168,0.00
11378,Pursuer,0.458,0.460,0.141,0.139,0.00
11379,Pursuer,0.458,0.460,0.168,0.127,0.00
11380,Draw,0.458,0.460,0.149,0.151,18.28
11381,Runner,0.458,0.460,0.127,0.140,0.00
11382,Draw,0.458,0.460,0.140,0.133,13.98
11383,Runner,0.458,0.460,0.121,0.126,0.00
11384,Runner,0.458,0.460,0.000,0.000,0.00
11385,Pursuer,0.458,0.460,0.115,0.150,0.00
11386,Pursuer,0.458,0.460,0.148,0.131,0.00
11387,Runner,0.458,0.460,0.169,0.125,2.06
11388,Runner,0.458,0.460,0.113,0.169,0.00
11389,Pursuer,0.458,0.460,0.000,0.000,0.00
11390,Runner,0.458,0.460,0.100,0.118,0.00
11391,Runner,0.458,0.459,0.126,0.148,1.30
11392,Pursuer,0.458,0.460,0.106,0.136,0.00
11393,Runner,0.458,0.459,0.113,0.145,1.40
11394,Pursuer,0.458,0.460,0.150,0.100,0.00
11395,Runner,0.458,0.459,0.116,0.157,0.00
11396,Runner,0.458,0.459,0.119,0.137,0.00
11397,Pursuer,0.458,0.460,0.111,0.119,0.00
11398,Pursuer,0.458,0.460,0.105,0.099,0.00
11399,Pursuer,0.458,0.460,0.132,0.142,0.00
11400,Pursuer,0.458,0.460,0.125,0.160,0.00
11401,Runner,0.458,0.460,0.198,0.097,0.36
11402,Pursuer,0.458,0.460,0.126,0.130,0.00
11403,Runner,0.458,0.460,0.132,0.130,1.58
11404,Pursuer,0.458,0.460,0.141,0.148,0.00
11405,Pursuer,0.458,0.460,0.140,0.122,0.00
11406,Pursuer,0.458,0.460,0.136,0.124,0.00
11407,Runner,0.458,0.460,0.130,0.110,0.00
11408,Runner,0.458,0.460,0.107,0.144,0.48
11409,Draw,0.458,0.460,0.123,0.155,0.00
11410,Pursuer,0.458,0.460,0.139,0.162,0.00
11411,Runner,0.458,0.460,0.135,0.123,1.50
11412,Runner,0.458,0.460,0.093,0.119,0.00
11413,Pursuer,0.458,0.460,0.150,0.131,0.00
11414,Pursuer,0.458,0.460,0.153,0.115,0.00
11415,Runner,0.458,0.460,0.180,0.128,0.68
11416,Pursuer,0.458,0.460,0.129,0.128,0.00
11417,Pursuer,0.458,0.460,0.146,0.117,0.00
11418,Runner,0.458,0.460,0.133,0.142,3.24
11419,Pursuer,0.458,0.460,0.132,0.141,0.00
11420,Pursuer,0.458,0.460,0.136,0.094,0.00
11421,Draw,0.458,0.460,0.150,0.155,17.60
11422,Pursuer,0.458,0.460,0.102,0.115,0.00
11423,Runner,0.458,0.460,0.138,0.165,0.34
11424,Pursuer,0.458,0.460,0.180,0.129,0.00
11425,Draw,0.458,0.460,0.144,0.150,19.42
11426,Runner,0.458,0.460,0.175,0.174,0.00
11427,Pursuer,0.458,0.460,0.147,0.090,0.00
11428,Runner,0.458,0.460,0.120,0.103,0.00
11429,Pursuer,0.458,0.460,0.138,0.156,0.00
11430,Runner,0.458,0.460,0.135,0.102,3.60
11431,Runner,0.458,0.460,0.139,0.120,0.00
11432,Runner,0.458,0.460,0.107,0.145,0.06
11433,Pursuer,0.458,0.460,0.000,0.000,0.00
11434,Draw,0.458,0.460,0.152,0.157,19.42
11435,Runner,0.458,0.460,0.119,0.131,0.54
11436,Runner,0.458,0.460,0.143,0.139,1.14
11437,Runner,0.458,0.460,0.121,0.164,6.82
11438,Pursuer,0.458,0.460,0.115,0.087,0.00
11439,Pursuer,0.458,0.460,0.138,0.098,0.00
11440,Pursuer,0.458,0.460,0.158,0.152,0.00
11441,Pursuer,0.458,0.460,0.138,0.140,0.00
11442,Runner,0.458,0.460,0.156,0.118,0.14
11443,Pursuer,0.458,0.460,0.153,0.141,0.00
11444,Runner,0.458,0.460,0.124,0.129,0.00
11445,Pursuer,0.458,0.460,0.107,0.126,0.00
11446,Runner,0.458,0.460,0.148,0.109,0.00
11447,Pursuer,0.458,0.460,0.134,0.120,0.00
11448,Runner,0.458,0.460,0.128,0.108,0.00
11449,Runner,0.458,0.460,0.102,0.097,0.00
11450,Pursuer,0.458,0.460,0.131,0.113,0.00
11451,Pursuer,0.458,0.460,0.120,0.096,0.00
11452,Runner,0.458,0.460,0.100,0.138,1.64
11453,Runner,0.458,0.460,0.176,0.159,0.00
11454,Runner,0.458,0.460,0.098,0.159,2.16
11455,Pursuer,0.458,0.460,0.134,0.109,0.00
11456,Runner,0.458,0.460,0.116,0.117,0.00
11457,Pursuer,0.458,0.460,0.163,0.105,0.00
11458,Runner,0.458,0.460,0.169,0.100,0.00
11459,Runner,0.458,0.460,0.138,0.096,0.26
11460,Pursuer,0.458,0.460,0.133,0.111,0.00
11461,Runner,0.458,0.460,0.093,0.158,2.34
11462,Runner,0.458,0.460,0.122,0.107,1.90
11463,Pursuer,0.458,0.460,0.122,0.112,0.00
11464,Pursuer,0.458,0.460,0.147,0.161,0.00
11465,Runner,0.458,0.460,0.123,0.093,0.84
11466,Runner,0.458,0.460,0.106,0.123,2.56
11467,Pursuer,0.458,0.460,0.123,0.147,0.00
11468,Pursuer,0.458,0.460,0.158,0.111,0.00
11469,Pursuer,0.458,0.460,0.152,0.180,0.00
11470,Runner,0.458,0.460,0.174,0.136,2.68
11471,Pursuer,0.458,0.460,0.197,0.122,0.00
11472,Runner,0.458,0.460,0.132,0.158,0.00
11473,Runner,0.458,0.460,0.106,0.148,3.04
11474,Pursuer,0.458,0.460,0.139,0.115,0.00
11475,Pursuer,0.458,0.460,0.145,0.128,0.00
11476,Pursuer,0.458,0.460,0.169,0.091,0.00
11477,Runner,0.458,0.460,0.114,0.119,0.32
11478,Runner,0.458,0.460,0.099,0.131,0.00
11479,Runner,0.458,0.460,0.082,0.111,0.36
11480,Runner,0.458,0.460,0.132,0.156,0.32
11481,Runner,0.458,0.460,0.138,0.174,0.68
11482,Runner,0.459,0.460,0.136,0.146,0.00
11483,Pursuer,0.459,0.460,0.000,0.000,0.00
11484,Runner,0.459,0.460,0.093,0.120,2.12
11485,Draw,0.459,0.460,0.160,0.155,14.74
11486,Draw,0.458,0.460,0.149,0.142,0.00
11487,Pursuer,0.458,0.460,0.000,0.000,0.00
11488,Runner,0.458,0.460,0.129,0.126,1.04
11489,Pursuer,0.458,0.460,0.123,0.127,0.00
11490,Draw,0.458,0.460,0.146,0.141,16.86
11491,Runner,0.458,0.459,0.121,0.134,0.04
11492,Pursuer,0.458,0.460,0.098,0.119,0.00
11493,Runner,0.458,0.459,0.158,0.148,0.00
11494,Pursuer,0.458,0.460,0.153,0.132,0.00
11495,Pursuer,0.458,0.460,0.142,0.105,0.00
11496,Runner,0.458,0.460,0.144,0.163,0.00
11497,Runner,0.458,0.460,0.105,0.136,3.06
11498,Runner,0.459,0.459,0.110,0.170,0.00
