Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
51895,Pursuer,0.668,0.254,0.154,0.106,0.00
51896,Runner,0.668,0.254,0.090,0.143,1.46
51897,Pursuer,0.668,0.254,0.139,0.089,0.00
51898,Runner,0.668,0.254,0.090,0.135,0.02
51899,Runner,0.668,0.254,0.145,0.134,0.00
51900,Runner,0.668,0.254,0.113,0.172,1.42
51901,Pursuer,0.668,0.254,0.231,0.132,0.00
51902,Pursuer,0.668,0.254,0.167,0.091,0.00
51903,Draw,0.668,0.254,0.084,0.150,0.00
51904,Pursuer,0.668,0.254,0.095,0.085,0.00
51905,Runner,0.668,0.254,0.096,0.156,0.00
51906,Runner,0.668,0.254,0.084,0.148,0.00
51907,Runner,0.668,0.254,0.043,0.153,0.00
51908,Runner,0.668,0.254,0.098,0.142,0.00
51909,Pursuer,0.668,0.254,0.158,0.088,0.00
51910,Runner,0.668,0.254,0.122,0.144,0.00
51911,Runner,0.668,0.254,0.066,0.129,0.18
51912,Runner,0.668,0.254,0.053,0.132,0.82
51913,Runner,0.668,0.254,0.090,0.131,0.00
51914,Runner,0.668,0.254,0.121,0.157,0.00
51915,Runner,0.668,0.254,0.086,0.139,0.00
51916,Runner,0.668,0.254,0.041,0.142,0.00
51917,Runner,0.668,0.254,0.137,0.165,0.00
51918,Runner,0.668,0.254,0.030,0.158,2.54
51919,Runner,0.668,0.254,0.100,0.169,0.06
51920,Runner,0.668,0.254,0.095,0.160,1.30
51921,Runner,0.668,0.254,0.126,0.138,0.00
51922,Runner,0.669,0.254,0.071,0.169,1.68
51923,Pursuer,0.668,0.254,0.152,0.047,0.00
51924,Runner,0.668,0.254,0.069,0.135,0.00
51925,Pursuer,0.668,0.254,0.125,0.083,0.00
51926,Runner,0.668,0.254,0.150,0.172,2.90
51927,Runner,0.668,0.254,0.073,0.190,0.00
51928,Runner,0.669,0.254,0.074,0.151,1.28
51929,Runner,0.669,0.254,0.085,0.150,0.00
51930,Runner,0.669,0.254,0.088,0.155,1.30
51931,Runner,0.669,0.254,0.080,0.127,0.00
51932,Runner,0.669,0.254,0.082,0.131,0.00
51933,Runner,0.669,0.254,0.081,0.208,0.58
51934,Runner,0.669,0.254,0.115,0.108,0.00
51935,Runner,0.669,0.254,0.096,0.158,0.00
51936,Runner,0.669,0.254,0.154,0.135,0.80
51937,Pursuer,0.669,0.254,0.140,0.048,0.00
51938,Pursuer,0.669,0.254,0.083,0.079,0.00
51939,Runner,0.669,0.254,0.050,0.118,0.00
51940,Runner,0.669,0.254,0.102,0.125,0.46
51941,Runner,0.669,0.254,0.062,0.135,0.02
51942,Pursuer,0.669,0.254,0.000,0.000,0.00
51943,Pursuer,0.669,0.254,0.167,0.112,0.00
51944,Pursuer,0.669,0.254,0.124,0.065,0.00
51945,Runner,0.669,0.254,0.068,0.176,1.92
51946,Runner,0.669,0.254,0.075,0.110,1.40
51947,Runner,0.669,0.254,0.086,0.161,1.46
51948,Pursuer,0.669,0.254,0.170,0.164,0.00
51949,Runner,0.669,0.254,0.092,0.164,1.90
51950,Runner,0.669,0.254,0.086,0.145,3.24
51951,Pursuer,0.669,0.254,0.122,0.175,0.00
51952,Runner,0.669,0.254,0.071,0.136,0.00
51953,Runner,0.669,0.254,0.086,0.140,0.00
51954,Pursuer,0.669,0.254,0.139,0.117,0.00
51955,Pursuer,0.669,0.254,0.130,0.104,0.00
51956,Runner,0.669,0.254,0.109,0.123,0.00
51957,Pursuer,0.668,0.254,0.152,0.092,0.00
51958,Runner,0.669,0.254,0.087,0.141,0.00
51959,Runner,0.669,0.254,0.088,0.158,0.72
51960,Runner,0.669,0.254,0.093,0.146,2.98
51961,Runner,0.669,0.254,0.094,0.147,0.00
51962,Runner,0.669,0.254,0.192,0.278,0.00
51963,Runner,0.669,0.254,0.105,0.136,1.58
51964,Runner,0.669,0.254,0.080,0.173,0.00
51965,Runner,0.669,0.254,0.235,0.206,0.00
51966,Pursuer,0.669,0.254,0.223,0.184,0.00
51967,Runner,0.669,0.254,0.096,0.138,0.38
51968,Runner,0.669,0.254,0.090,0.178,0.32
51969,Runner,0.669,0.254,0.088,0.161,0.00
51970,Pursuer,0.669,0.254,0.144,0.089,0.00
51971,Runner,0.669,0.254,0.084,0.137,0.00
51972,Runner,0.669,0.254,0.098,0.090,0.20
51973,Runner,0.669,0.254,0.090,0.153,1.52
51974,Runner,0.669,0.254,0.127,0.178,1.92
51975,Runner,0.669,0.254,0.097,0.137,0.94
51976,Runner,0.669,0.254,0.114,0.135,0.00
51977,Runner,0.669,0.254,0.082,0.095,0.00
51978,Runner,0.669,0.254,0.124,0.159,0.00
51979,Pursuer,0.669,0.254,0.115,0.704,0.00
51980,Runner,0.669,0.254,0.136,0.140,0.38
51981,Runner,0.669,0.254,0.065,0.129,1.26
51982,Runner,0.669,0.254,0.102,0.160,0.00
51983,Draw,0.669,0.254,0.080,0.153,0.02
51984,Runner,0.669,0.254,0.062,0.151,1.18
51985,Runner,0.669,0.254,0.087,0.150,0.00
51986,Runner,0.669,0.254,0.334,0.240,0.00
51987,Runner,0.669,0.254,0.044,0.152,0.62
51988,Runner,0.669,0.254,0.073,0.158,1.40
51989,Runner,0.669,0.254,0.124,0.152,0.00
51990,Draw,0.669,0.254,0.114,0.145,9.32
51991,Runner,0.669,0.254,0.091,0.137,0.00
51992,Pursuer,0.669,0.254,0.156,0.089,0.00
51993,Runner,0.669,0.254,0.120,0.183,0.00
51994,Pursuer,0.669,0.254,0.174,0.051,0.00
51995,Runner,0.669,0.254,0.115,0.115,0.00
51996,Runner,0.669,0.254,0.135,0.158,0.00
51997,Runner,0.669,0.254,0.131,0.155,0.00
51998,Draw,0.669,0.254,0.139,0.148,0.00
51999,Pursuer,0.669,0.254,0.161,0.058,0.00
52000,Runner,0.669,0.254,0.241,0.113,0.00
52001,Runner,0.669,0.254,0.120,0.195,0.00
52002,Pursuer,0.669,0.254,0.149,0.077,0.00
52003,Draw,0.669,0.254,0.100,0.161,19.24
52004,Runner,0.669,0.254,0.099,0.158,0.00
52005,Runner,0.669,0.254,0.078,0.134,0.00
52006,Draw,0.669,0.254,0.084,0.144,0.20
52007,Runner,0.669,0.254,0.075,0.147,0.00
52008,Draw,0.669,0.254,0.081,0.153,0.00
52009,Pursuer,0.669,0.254,0.000,0.000,0.00
52010,Runner,0.669,0.254,0.160,0.209,0.00
52011,Pursuer,0.669,0.254,0.183,0.204,0.00
52012,Runner,0.669,0.254,0.093,0.153,0.00
52013,Runner,0.669,0.254,0.061,0.101,0.00
52014,Runner,0.669,0.254,0.077,0.143,0.00
52015,Runner,0.669,0.254,0.112,0.132,0.00
52016,Runner,0.669,0.254,0.101,0.134,0.00
52017,Runner,0.669,0.254,0.079,0.156,2.40
52018,Draw,0.669,0.254,0.131,0.159,0.00
52019,Runner,0.669,0.254,0.090,0.179,0.46
52020,Runner,0.669,0.254,0.137,0.146,0.00
52021,Draw,0.669,0.254,0.127,0.158,8.06
52022,Runner,0.669,0.254,0.096,0.171,0.00
52023,Pursuer,0.669,0.254,0.172,0.082,0.00
52024,Runner,0.669,0.254,0.080,0.148,0.00
52025,Runner,0.669,0.254,0.086,0.159,0.00
52026,Runner,0.669,0.254,0.080,0.171,0.20
52027,Runner,0.669,0.254,0.039,0.140,0.00
52028,Runner,0.669,0.254,0.088,0.153,0.00
52029,Runner,0.669,0.254,0.080,0.154,0.00
52030,Runner,0.669,0.254,0.142,0.144,0.06
52031,Runner,0.669,0.254,0.094,0.128,0.00
52032,Runner,0.669,0.254,0.131,0.220,0.00
52033,Pursuer,0.669,0.254,0.152,0.055,0.00
52034,Pursuer,0.669,0.254,0.157,0.088,0.00
52035,Runner,0.669,0.254,0.049,0.158,0.00
52036,Runner,0.669,0.254,0.078,0.099,0.00
52037,Pursuer,0.669,0.254,0.146,0.125,0.00
52038,Runner,0.669,0.254,0.087,0.176,0.00
52039,Runner,0.669,0.254,0.078,0.133,0.00
52040,Runner,0.669,0.254,0.073,0.139,0.00
52041,Draw,0.669,0.254,0.081,0.140,11.44
52042,Pursuer,0.669,0.254,0.141,0.096,0.00
52043,Runner,0.669,0.254,0.080,0.163,0.80
52044,Runner,0.669,0.254,0.132,0.140,0.00
52045,Runner,0.669,0.254,0.088,0.148,2.40
52046,Pursuer,0.669,0.254,0.176,0.104,0.00
52047,Draw,0.669,0.254,0.120,0.161,8.42
52048,Runner,0.669,0.254,0.045,0.188,0.00
52049,Runner,0.669,0.254,0.085,0.173,0.00
52050,Runner,0.669,0.254,0.085,0.148,0.20
52051,Runner,0.669,0.254,0.092,0.158,0.00
52052,Pursuer,0.669,0.254,0.149,0.077,0.00
52053,Pursuer,0.669,0.254,0.169,0.087,0.00
52054,Runner,0.669,0.254,0.088,0.133,1.50
52055,Pursuer,0.669,0.254,0.159,0.516,0.00
52056,Draw,0.669,0.254,0.112,0.153,0.00
52057,Runner,0.669,0.254,0.088,0.165,0.00
52058,Runner,0.669,0.254,0.062,0.129,0.68
52059,Runner,0.669,0.254,0.120,0.142,0.00
52060,Runner,0.669,0.254,0.083,0.125,0.66
52061,Runner,0.669,0.254,0.085,0.095,0.00
52062,Runner,0.669,0.254,0.063,0.177,0.00
52063,Runner,0.669,0.254,0.092,0.153,0.00
52064,Runner,0.669,0.254,0.071,0.163,0.00
52065,Runner,0.669,0.254,0.066,0.166,0.00
52066,Runner,0.669,0.254,0.072,0.165,0.00
52067,Runner,0.669,0.254,0.109,0.152,0.52
52068,Runner,0.669,0.254,0.096,0.147,0.00
52069,Draw,0.669,0.254,0.103,0.154,0.00
52070,Runner,0.669,0.254,0.079,0.144,0.00
52071,Runner,0.669,0.254,0.076,0.156,0.00
52072,Runner,0.669,0.254,0.109,0.159,0.00
52073,Pursuer,0.669,0.254,0.110,0.105,0.00
52074,Runner,0.669,0.254,0.089,0.170,0.00
52075,Pursuer,0.669,0.254,0.159,0.118,0.00
52076,Runner,0.669,0.254,0.075,0.152,0.30
52077,Runner,0.669,0.254,0.070,0.116,0.00
52078,Draw,0.669,0.254,0.093,0.154,0.00
52079,Runner,0.669,0.254,0.100,0.155,0.02
52080,Runner,0.669,0.254,0.111,0.151,1.90
52081,Runner,0.669,0.254,0.102,0.121,0.00
52082,Runner,0.669,0.254,0.079,0.146,2.56
52083,Pursuer,0.669,0.254,0.089,0.153,0.00
52084,Runner,0.669,0.254,0.102,0.149,0.00
52085,Runner,0.669,0.254,0.079,0.168,0.00
52086,Runner,0.669,0.254,0.101,0.151,0.00
52087,Runner,0.669,0.254,0.044,0.158,1.26
52088,Runner,0.669,0.254,0.086,0.143,1.08
52089,Runner,0.669,0.254,0.170,0.175,0.00
52090,Runner,0.669,0.254,0.112,0.107,0.60
52091,Pursuer,0.669,0.254,0.155,0.125,0.00
52092,Runner,0.669,0.254,0.070,0.138,1.14
52093,Runner,0.669,0.254,0.414,0.093,0.00
52094,Runner,0.669,0.254,0.150,0.120,0.00
52095,Runner,0.669,0.254,0.045,0.169,0.00
52096,Runner,0.669,0.254,0.061,0.132,0.14
52097,Runner,0.669,0.254,0.156,0.092,0.00
52098,Runner,0.669,0.254,0.073,0.114,0.00
52099,Runner,0.669,0.254,0.138,0.147,0.00
52100,Runner,0.669,0.254,0.047,0.144,1.82
52101,Runner,0.669,0.254,0.109,0.144,0.00
52102,Runner,0.669,0.254,0.093,0.149,0.08
52103,Runner,0.669,0.254,0.107,0.127,0.00
52104,Pursuer,0.669,0.254,0.141,0.115,0.00
52105,Runner,0.669,0.254,0.062,0.137,0.00
52106,Runner,0.669,0.254,0.082,0.111,0.30
52107,Pursuer,0.669,0.254,0.000,0.000,0.00
52108,Runner,0.669,0.254,0.047,0.159,0.00
52109,Runner,0.669,0.254,0.091,0.154,0.00
52110,Runner,0.669,0.254,0.079,0.179,2.32
52111,Runner,0.669,0.254,0.169,0.097,0.00
52112,Runner,0.669,0.254,0.087,0.193,0.00
52113,Runner,0.669,0.254,0.058,0.141,0.02
52114,Runner,0.669,0.254,0.086,0.176,1.78
52115,Runner,0.669,0.254,0.111,0.170,0.00
52116,Runner,0.669,0.254,0.062,0.150,0.00
52117,Pursuer,0.669,0.254,0.148,0.075,0.00
52118,Runner,0.669,0.254,0.092,0.161,1.62
52119,Pursuer,0.669,0.254,0.000,0.000,0.00
52120,Runner,0.669,0.254,0.051,0.197,0.00
52121,Runner,0.669,0.254,0.098,0.125,0.00
52122,Runner,0.669,0.254,0.200,0.145,0.00
52123,Runner,0.669,0.254,0.083,0.176,0.00
52124,Runner,0.669,0.254,0.101,0.109,0.00
52125,Runner,0.669,0.254,0.108,0.140,0.02
52126,Pursuer,0.669,0.254,0.000,0.000,0.00
52127,Runner,0.669,0.254,0.094,0.145,0.00
52128,Runner,0.669,0.254,0.135,0.158,0.00
52129,Runner,0.669,0.254,0.134,0.059,0.00
52130,Runner,0.669,0.254,0.085,0.144,4.26
52131,Runner,0.669,0.254,0.100,0.141,1.00
52132,Runner,0.669,0.254,0.126,0.137,0.48
52133,Pursuer,0.669,0.254,0.143,0.070,0.00
52134,Runner,0.669,0.254,0.098,0.146,0.00
52135,Runner,0.669,0.254,0.095,0.162,2.28
52136,Runner,0.669,0.254,0.068,0.133,0.00
52137,Runner,0.669,0.254,0.090,0.133,0.00
52138,Pursuer,0.669,0.254,0.149,0.080,0.00
52139,Runner,0.669,0.254,0.083,0.154,0.90
52140,Runner,0.669,0.254,0.122,0.170,0.00
52141,Runner,0.669,0.254,0.088,0.137,0.00
52142,Runner,0.669,0.254,0.083,0.186,0.00
52143,Runner,0.669,0.254,0.103,0.102,0.00
52144,Runner,0.669,0.254,0.105,0.229,0.00
52145,Runner,0.669,0.254,0.122,0.149,0.00
52146,Draw,0.669,0.254,0.079,0.134,7.06
52147,Pursuer,0.669,0.254,0.142,0.083,0.00
52148,Runner,0.669,0.254,0.102,0.109,0.02
52149,Runner,0.669,0.254,0.084,0.150,0.00
52150,Runner,0.669,0.254,0.112,0.145,0.00
52151,Runner,0.669,0.254,0.028,0.146,0.00
52152,Pursuer,0.669,0.254,0.150,0.085,0.00
52153,Pursuer,0.669,0.254,0.129,0.100,0.00
52154,Runner,0.669,0.254,0.090,0.145,0.00
52155,Draw,0.669,0.254,0.084,0.148,1.80
52156,Runner,0.669,0.254,0.079,0.136,0.00
52157,Runner,0.669,0.254,0.087,0.173,0.00
52158,Runner,0.669,0.254,0.049,0.148,1.94
52159,Runner,0.669,0.254,0.153,0.131,0.00
52160,Runner,0.669,0.254,0.054,0.160,0.00
52161,Pursuer,0.669,0.254,0.152,0.071,0.00
52162,Pursuer,0.669,0.254,0.166,0.089,0.00
52163,Runner,0.669,0.254,0.086,0.150,0.00
52164,Runner,0.669,0.254,0.083,0.148,0.00
52165,Pursuer,0.669,0.254,0.122,0.077,0.00
52166,Pursuer,0.669,0.254,0.148,0.116,0.00
52167,Runner,0.669,0.254,0.071,0.146,4.76
52168,Runner,0.669,0.254,0.105,0.108,0.00
52169,Runner,0.669,0.254,0.169,0.128,0.00
52170,Runner,0.669,0.254,0.103,0.136,0.00
52171,Runner,0.669,0.254,0.077,0.150,2.40
52172,Runner,0.669,0.254,0.142,0.215,0.00
52173,Runner,0.669,0.254,0.079,0.150,0.00
52174,Runner,0.669,0.254,0.111,0.159,0.00
52175,Runner,0.669,0.254,0.083,0.157,0.00
52176,Runner,0.669,0.254,0.094,0.197,0.00
52177,Runner,0.669,0.254,0.106,0.140,0.22
52178,Runner,0.669,0.254,0.086,0.188,0.00
52179,Runner,0.669,0.254,0.141,0.164,0.00
52180,Runner,0.669,0.254,0.139,0.159,0.00
52181,Runner,0.669,0.254,0.081,0.132,0.00
52182,Runner,0.669,0.254,0.079,0.161,0.20
52183,Runner,0.669,0.254,0.085,0.191,0.06
52184,Runner,0.669,0.254,0.064,0.126,0.00
52185,Pursuer,0.669,0.254,0.146,0.064,0.00
52186,Runner,0.669,0.254,0.048,0.170,0.58
52187,Runner,0.669,0.254,0.013,0.036,0.00
52188,Runner,0.669,0.254,0.105,0.145,0.00
52189,Runner,0.669,0.254,0.084,0.159,0.00
52190,Runner,0.669,0.254,0.236,0.036,0.10
52191,Runner,0.669,0.254,0.073,0.115,0.00
52192,Runner,0.669,0.254,0.062,0.131,0.00
52193,Runner,0.669,0.254,0.158,0.154,0.00
52194,Draw,0.669,0.254,0.091,0.151,0.00
52195,Runner,0.669,0.254,0.135,0.125,0.00
52196,Runner,0.669,0.254,0.109,0.113,0.00
52197,Pursuer,0.669,0.254,0.140,0.022,0.00
52198,Runner,0.669,0.254,0.085,0.151,4.88
52199,Runner,0.669,0.254,0.101,0.103,0.00
52200,Pursuer,0.669,0.254,0.159,0.087,0.00
52201,Draw,0.669,0.254,0.160,0.160,0.00
52202,Runner,0.669,0.254,0.076,0.149,0.64
52203,Runner,0.669,0.254,0.065,0.125,0.00
52204,Pursuer,0.669,0.254,0.104,0.063,0.00
52205,Pursuer,0.669,0.254,0.151,0.102,0.00
52206,Runner,0.669,0.254,0.107,0.171,0.00
52207,Runner,0.669,0.254,0.099,0.133,0.00
52208,Runner,0.669,0.254,0.046,0.168,0.00
52209,Draw,0.669,0.254,0.075,0.155,0.00
52210,Runner,0.669,0.254,0.093,0.161,1.70
52211,Pursuer,0.669,0.254,0.129,0.079,0.00
52212,Runner,0.669,0.254,0.066,0.134,0.00
52213,Draw,0.669,0.254,0.162,0.153,12.78
52214,Runner,0.669,0.254,0.057,0.170,2.18
52215,Runner,0.669,0.254,0.169,0.095,0.04
52216,Runner,0.669,0.254,0.285,0.267,0.00
52217,Runner,0.669,0.254,0.103,0.145,0.00
52218,Runner,0.669,0.254,0.099,0.150,0.00
52219,Runner,0.669,0.254,0.083,0.137,0.00
52220,Runner,0.669,0.254,0.081,0.135,0.60
52221,Runner,0.669,0.253,0.216,0.134,0.00
52222,Runner,0.669,0.253,0.083,0.142,0.02
52223,Runner,0.669,0.253,0.108,0.124,0.00
52224,Runner,0.669,0.253,0.116,0.144,0.12
52225,Runner,0.669,0.253,0.113,0.141,1.28
52226,Runner,0.669,0.253,0.095,0.170,2.60
52227,Draw,0.669,0.253,0.094,0.144,0.02
52228,Runner,0.669,0.253,0.053,0.161,1.96
52229,Runner,0.669,0.253,0.081,0.147,1.18
52230,Pursuer,0.669,0.253,0.134,0.065,0.00
52231,Runner,0.669,0.253,0.114,0.182,0.00
52232,Runner,0.669,0.253,0.086,0.156,0.00
52233,Pursuer,0.669,0.253,0.142,0.093,0.00
52234,Runner,0.669,0.253,0.106,0.144,0.00
52235,Runner,0.669,0.253,0.097,0.155,2.92
52236,Pursuer,0.669,0.253,0.388,0.196,0.00
52237,Runner,0.669,0.253,0.097,0.189,0.06
52238,Runner,0.669,0.253,0.115,0.226,0.00
52239,Runner,0.669,0.253,0.072,0.141,1.16
52240,Pursuer,0.669,0.253,0.146,0.078,0.00
52241,Runner,0.669,0.253,0.120,0.201,0.00
52242,Draw,0.669,0.253,0.126,0.158,0.00
52243,Draw,0.669,0.253,0.117,0.152,1.38
52244,Pursuer,0.669,0.253,0.147,0.082,0.00
52245,Runner,0.669,0.253,0.102,0.143,0.00
52246,Runner,0.669,0.253,0.109,0.144,0.00
52247,Runner,0.669,0.253,0.073,0.121,0.00
52248,Runner,0.669,0.253,0.088,0.142,0.00
52249,Pursuer,0.669,0.253,0.000,0.000,0.00
52250,Runner,0.669,0.253,0.126,0.132,0.00
52251,Runner,0.669,0.253,0.103,0.147,0.00
52252,Runner,0.669,0.253,0.091,0.149,0.00
52253,Runner,0.669,0.253,0.116,0.163,0.00
52254,Runner,0.669,0.253,0.122,0.158,0.00
52255,Runner,0.669,0.253,0.102,0.173,0.00
52256,Pursuer,0.669,0.253,0.000,0.000,0.00
52257,Runner,0.669,0.253,0.067,0.163,0.26
52258,Runner,0.669,0.253,0.147,0.141,0.02
52259,Draw,0.669,0.253,0.101,0.152,0.00
52260,Runner,0.669,0.253,0.060,0.160,1.00
52261,Runner,0.669,0.253,0.094,0.117,0.00
52262,Runner,0.669,0.253,0.085,0.152,1.28
52263,Runner,0.669,0.253,0.156,0.151,0.00
52264,Pursuer,0.669,0.253,0.140,0.083,0.00
52265,Runner,0.669,0.253,0.086,0.149,0.00
52266,Runner,0.669,0.253,0.170,0.136,0.00
52267,Runner,0.669,0.253,0.101,0.147,0.00
52268,Draw,0.669,0.253,0.092,0.139,0.46
52269,Draw,0.669,0.253,0.168,0.140,12.34
52270,Runner,0.669,0.253,0.102,0.143,0.42
52271,Runner,0.669,0.253,0.085,0.114,0.34
52272,Draw,0.669,0.253,0.139,0.147,0.00
52273,Pursuer,0.669,0.253,0.150,0.069,0.00
52274,Runner,0.669,0.253,0.069,0.093,0.00
52275,Runner,0.669,0.253,0.091,0.143,0.00
52276,Pursuer,0.669,0.253,0.181,0.110,0.00
52277,Pursuer,0.669,0.253,0.148,0.075,0.00
52278,Runner,0.669,0.253,0.039,0.144,0.98
52279,Draw,0.669,0.253,0.074,0.157,15.78
52280,Pursuer,0.669,0.253,0.154,0.084,0.00
52281,Pursuer,0.669,0.253,0.161,0.073,0.00
52282,Runner,0.669,0.253,0.134,0.115,1.14
52283,Runner,0.669,0.253,0.111,0.179,0.00
52284,Runner,0.669,0.253,0.084,0.133,0.00
52285,Pursuer,0.669,0.253,0.000,0.000,0.00
52286,Runner,0.669,0.253,0.135,0.116,0.00
52287,Runner,0.669,0.253,0.165,0.137,0.00
52288,Runner,0.669,0.253,0.095,0.183,0.00
52289,Draw,0.669,0.253,0.093,0.158,0.00
52290,Pursuer,0.669,0.253,0.145,0.095,0.00
52291,Runner,0.669,0.253,0.068,0.169,0.00
52292,Draw,0.669,0.253,0.143,0.151,0.00
52293,Runner,0.669,0.253,0.099,0.138,0.00
52294,Pursuer,0.669,0.253,0.150,0.131,0.00
52295,Runner,0.669,0.253,0.066,0.141,0.00
52296,Draw,0.669,0.253,0.124,0.153,4.24
52297,Runner,0.669,0.253,0.126,0.168,0.00
52298,Pursuer,0.669,0.253,0.151,0.045,0.00
52299,Runner,0.669,0.253,0.057,0.148,0.00
52300,Pursuer,0.669,0.253,0.161,0.072,0.00
52301,Runner,0.669,0.253,0.092,0.129,0.00
52302,Runner,0.669,0.253,0.088,0.141,0.00
52303,Runner,0.669,0.253,0.059,0.153,2.88
52304,Runner,0.669,0.253,0.111,0.107,0.00
52305,Pursuer,0.669,0.253,0.134,0.049,0.00
52306,Runner,0.669,0.253,0.073,0.139,0.00
52307,Runner,0.669,0.253,0.085,0.130,0.00
52308,Runner,0.669,0.253,0.143,0.097,0.00
52309,Runner,0.669,0.253,0.106,0.163,1.70
52310,Runner,0.669,0.253,0.075,0.142,2.38
52311,Pursuer,0.669,0.253,0.138,0.089,0.00
52312,Runner,0.669,0.253,0.090,0.111,0.00
52313,Runner,0.669,0.253,0.076,0.138,1.44
52314,Pursuer,0.669,0.253,0.144,0.109,0.00
52315,Runner,0.669,0.253,0.094,0.148,0.00
52316,Runner,0.669,0.253,0.071,0.131,0.00
52317,Runner,0.669,0.253,0.090,0.130,0.00
52318,Runner,0.669,0.253,0.088,0.155,2.30
52319,Runner,0.669,0.253,0.081,0.153,0.00
52320,Runner,0.669,0.253,0.100,0.119,0.00
52321,Runner,0.669,0.253,0.061,0.173,0.00
52322,Runner,0.669,0.253,0.098,0.166,0.02
52323,Pursuer,0.669,0.253,0.171,0.130,0.00
52324,Runner,0.669,0.253,0.165,0.170,0.00
52325,Runner,0.669,0.253,0.094,0.136,0.00
52326,Runner,0.669,0.253,0.091,0.174,0.00
52327,Runner,0.669,0.253,0.107,0.163,0.30
52328,Runner,0.669,0.253,0.104,0.188,0.00
52329,Pursuer,0.669,0.253,0.000,0.000,0.00
52330,Pursuer,0.669,0.253,0.224,0.072,0.00
52331,Draw,0.669,0.253,0.136,0.152,10.86
52332,Pursuer,0.669,0.253,0.144,0.074,0.00
52333,Runner,0.669,0.253,0.217,0.210,0.00
52334,Runner,0.669,0.253,0.059,0.157,0.00
52335,Runner,0.669,0.253,0.103,0.164,0.26
52336,Pursuer,0.669,0.253,0.151,0.100,0.00
52337,Runner,0.669,0.253,0.064,0.149,0.90
52338,Pursuer,0.669,0.253,0.166,0.070,0.00
52339,Pursuer,0.669,0.253,0.065,0.122,0.00
52340,Runner,0.669,0.253,0.089,0.176,0.00
52341,Runner,0.669,0.253,0.103,0.149,0.36
52342,Runner,0.669,0.253,0.062,0.177,0.00
52343,Runner,0.669,0.253,0.099,0.129,0.62
52344,Runner,0.669,0.253,0.086,0.097,0.00
52345,Runner,0.669,0.253,0.077,0.149,0.42
52346,Runner,0.669,0.253,0.097,0.173,0.00
52347,Runner,0.669,0.253,0.090,0.140,0.00
52348,Runner,0.669,0.253,0.091,0.149,0.00
52349,Runner,0.669,0.253,0.136,0.144,0.00
52350,Runner,0.669,0.253,0.109,0.183,0.00
52351,Draw,0.669,0.253,0.103,0.164,0.00
52352,Runner,0.669,0.253,0.066,0.140,0.00
52353,Draw,0.669,0.253,0.087,0.161,9.54
52354,Runner,0.669,0.253,0.099,0.142,1.22
52355,Runner,0.669,0.253,0.077,0.144,0.00
52356,Runner,0.669,0.253,0.088,0.133,0.00
52357,Runner,0.669,0.253,0.074,0.148,0.00
52358,Runner,0.669,0.253,0.125,0.115,0.82
52359,Runner,0.669,0.253,0.113,0.187,1.66
52360,Runner,0.669,0.253,0.097,0.214,1.32
52361,Runner,0.669,0.253,0.109,0.105,0.00
52362,Runner,0.669,0.253,0.094,0.168,0.00
52363,Draw,0.669,0.253,0.087,0.138,0.00
52364,Pursuer,0.669,0.253,0.139,0.085,0.00
52365,Pursuer,0.669,0.253,0.148,0.074,0.00
52366,Runner,0.669,0.253,0.098,0.146,0.00
52367,Runner,0.669,0.253,0.178,0.146,0.00
52368,Runner,0.669,0.253,0.137,0.228,0.00
52369,Runner,0.669,0.253,0.083,0.167,1.62
52370,Runner,0.669,0.253,0.121,0.139,0.00
52371,Runner,0.669,0.253,0.120,0.140,0.14
52372,Runner,0.669,0.253,0.091,0.161,0.46
52373,Draw,0.669,0.253,0.085,0.147,0.02
52374,Draw,0.669,0.253,0.085,0.141,9.30
52375,Runner,0.669,0.253,0.076,0.200,0.00
52376,Runner,0.669,0.253,0.079,0.142,0.48
52377,Pursuer,0.669,0.253,0.161,0.081,0.00
52378,Runner,0.669,0.253,0.103,0.139,0.00
52379,Pursuer,0.669,0.253,0.141,0.086,0.00
52380,Runner,0.669,0.253,0.113,0.157,1.10
52381,Runner,0.669,0.253,0.079,0.150,0.00
52382,Runner,0.669,0.253,0.079,0.157,0.02
52383,Runner,0.669,0.253,0.152,0.168,0.00
52384,Runner,0.669,0.253,0.075,0.149,0.00
52385,Runner,0.669,0.253,0.076,0.140,0.00
52386,Runner,0.669,0.253,0.072,0.100,0.02
52387,Pursuer,0.669,0.253,0.139,0.067,0.00
52388,Runner,0.669,0.253,0.074,0.159,0.00
52389,Runner,0.669,0.253,0.098,0.156,1.14
52390,Runner,0.669,0.253,0.084,0.117,0.00
52391,Draw,0.669,0.253,0.131,0.148,13.58
52392,Draw,0.669,0.253,0.157,0.149,5.04
52393,Runner,0.669,0.253,0.072,0.153,0.00
52394,Runner,0.669,0.253,0.108,0.138,0.00
52395,Runner,0.669,0.253,0.123,0.143,1.42
52396,Runner,0.669,0.253,0.097,0.124,0.14
52397,Runner,0.669,0.253,0.097,0.136,0.70
52398,Runner,0.669,0.253,0.099,0.100,0.00
52399,Runner,0.669,0.253,0.123,0.158,0.00
52400,Pursuer,0.669,0.253,0.164,0.118,0.00
52401,Runner,0.669,0.253,0.098,0.210,0.00
52402,Runner,0.669,0.253,0.060,0.173,0.00
52403,Runner,0.669,0.253,0.066,0.138,0.00
