Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
4571,Runner,0.422,0.441,0.144,0.130,0.00
4572,Pursuer,0.422,0.441,0.141,0.139,0.00
4573,Runner,0.422,0.441,0.143,0.104,0.00
4574,Runner,0.423,0.441,0.129,0.147,9.44
4575,Runner,0.423,0.441,0.133,0.141,0.00
4576,Pursuer,0.423,0.441,0.187,0.248,0.00
4577,Runner,0.423,0.441,0.114,0.162,0.10
4578,Runner,0.423,0.441,0.155,0.120,0.00
4579,Runner,0.423,0.441,0.155,0.147,0.00
4580,Runner,0.423,0.441,0.110,0.154,0.68
4581,Pursuer,0.423,0.441,0.000,0.000,0.00
4582,Pursuer,0.423,0.441,0.113,0.176,0.00
4583,Runner,0.423,0.441,0.178,0.168,2.18
4584,Runner,0.423,0.441,0.161,0.134,0.00
4585,Pursuer,0.423,0.441,0.152,0.131,0.00
4586,Runner,0.423,0.441,0.145,0.157,0.00
4587,Runner,0.423,0.441,0.102,0.151,0.00
4588,Pursuer,0.423,0.441,0.134,0.075,0.00
4589,Runner,0.423,0.441,0.122,0.131,0.38
4590,Pursuer,0.423,0.441,0.142,0.141,0.00
4591,Pursuer,0.423,0.441,0.144,0.139,0.00
4592,Runner,0.423,0.441,0.131,0.136,0.00
4593,Runner,0.423,0.441,0.146,0.132,0.00
4594,Runner,0.424,0.441,0.158,0.119,1.78
4595,Runner,0.424,0.441,0.209,0.187,0.00
4596,Runner,0.424,0.441,0.160,0.147,0.00
4597,Runner,0.424,0.441,0.150,0.168,0.04
4598,Runner,0.424,0.440,0.147,0.129,0.00
4599,Pursuer,0.424,0.441,0.167,0.106,0.00
4600,Runner,0.424,0.440,0.145,0.144,3.04
4601,Pursuer,0.424,0.441,0.166,0.128,0.00
4602,Runner,0.424,0.440,0.134,0.137,0.90
4603,Runner,0.424,0.440,0.160,0.140,1.02
4604,Runner,0.424,0.440,0.172,0.151,0.00
4605,Runner,0.425,0.440,0.143,0.158,0.70
4606,Runner,0.425,0.440,0.139,0.139,3.02
4607,Runner,0.425,0.440,0.136,0.161,0.00
4608,Runner,0.425,0.440,0.126,0.135,0.00
4609,Draw,0.425,0.440,0.152,0.142,14.94
4610,Pursuer,0.425,0.440,0.201,0.102,0.00
4611,Pursuer,0.425,0.440,0.141,0.127,0.00
4612,Pursuer,0.425,0.440,0.130,0.118,0.00
4613,Runner,0.425,0.440,0.151,0.136,0.00
4614,Pursuer,0.425,0.440,0.143,0.153,0.00
4615,Pursuer,0.424,0.440,0.131,0.117,0.00
4616,Pursuer,0.424,0.440,0.129,0.144,0.00
4617,Pursuer,0.424,0.441,0.129,0.122,0.00
4618,Pursuer,0.424,0.441,0.140,0.141,0.00
4619,Pursuer,0.424,0.441,0.148,0.134,0.00
4620,Runner,0.424,0.441,0.141,0.159,0.00
4621,Runner,0.424,0.441,0.146,0.142,0.38
4622,Pursuer,0.424,0.441,0.139,0.136,0.00
4623,Runner,0.424,0.441,0.144,0.127,0.00
4624,Pursuer,0.424,0.441,0.119,0.171,0.00
4625,Runner,0.424,0.441,0.154,0.146,0.00
4626,Pursuer,0.424,0.441,0.104,0.130,0.00
4627,Pursuer,0.424,0.441,0.146,0.126,0.00
4628,Pursuer,0.424,0.441,0.136,0.173,0.00
4629,Runner,0.424,0.441,0.126,0.140,2.94
4630,Pursuer,0.424,0.441,0.157,0.142,0.00
4631,Runner,0.424,0.441,0.158,0.140,2.70
4632,Pursuer,0.424,0.441,0.146,0.149,0.00
4633,Runner,0.424,0.441,0.153,0.141,0.00
4634,Pursuer,0.424,0.441,0.158,0.176,0.00
4635,Pursuer,0.424,0.441,0.148,0.119,0.00
4636,Pursuer,0.424,0.441,0.115,0.143,0.00
4637,Runner,0.424,0.441,0.137,0.167,4.62
4638,Pursuer,0.424,0.441,0.000,0.000,0.00
4639,Runner,0.424,0.441,0.125,0.148,6.32
4640,Pursuer,0.424,0.441,0.150,0.145,0.00
4641,Runner,0.424,0.441,0.135,0.138,1.76
4642,Pursuer,0.424,0.441,0.110,0.119,0.00
4643,Runner,0.424,0.441,0.128,0.135,3.58
4644,Pursuer,0.424,0.441,0.156,0.138,0.00
4645,Pursuer,0.424,0.442,0.141,0.148,0.00
4646,Pursuer,0.424,0.442,0.098,0.128,0.00
4647,Runner,0.424,0.442,0.141,0.142,0.84
4648,Runner,0.424,0.441,0.136,0.128,4.18
4649,Draw,0.424,0.441,0.143,0.149,19.82
4650,Pursuer,0.424,0.442,0.112,0.132,0.00
4651,Runner,0.424,0.441,0.141,0.167,3.08
4652,Runner,0.424,0.441,0.150,0.141,0.02
4653,Pursuer,0.424,0.441,0.111,0.130,0.00
4654,Runner,0.424,0.441,0.136,0.124,2.02
4655,Pursuer,0.424,0.441,0.167,0.147,0.00
4656,Runner,0.424,0.441,0.151,0.166,0.00
4657,Runner,0.425,0.441,0.136,0.140,1.84
4658,Runner,0.425,0.441,0.149,0.155,0.00
4659,Runner,0.425,0.441,0.153,0.173,0.00
4660,Pursuer,0.425,0.441,0.115,0.154,0.00
4661,Pursuer,0.425,0.441,0.161,0.141,0.00
4662,Pursuer,0.424,0.441,0.133,0.132,0.00
4663,Pursuer,0.424,0.442,0.222,0.177,0.00
4664,Pursuer,0.424,0.442,0.121,0.134,0.00
4665,Pursuer,0.424,0.442,0.126,0.135,0.00
4666,Runner,0.424,0.442,0.132,0.128,3.24
4667,Pursuer,0.424,0.442,0.128,0.149,0.00
4668,Pursuer,0.424,0.442,0.117,0.129,0.00
4669,Runner,0.424,0.442,0.125,0.141,7.12
4670,Runner,0.424,0.442,0.146,0.134,2.86
4671,Pursuer,0.424,0.442,0.139,0.134,0.00
4672,Runner,0.424,0.442,0.131,0.156,0.00
4673,Draw,0.424,0.442,0.144,0.148,5.60
4674,Pursuer,0.424,0.442,0.117,0.167,0.00
4675,Pursuer,0.424,0.442,0.046,0.049,0.00
4676,Pursuer,0.424,0.442,0.146,0.154,0.00
4677,Runner,0.424,0.442,0.158,0.118,0.00
4678,Runner,0.424,0.442,0.109,0.158,0.26
4679,Runner,0.424,0.442,0.102,0.189,0.00
4680,Runner,0.425,0.442,0.144,0.175,0.00
4681,Pursuer,0.424,0.442,0.119,0.131,0.00
4682,Runner,0.425,0.442,0.150,0.124,0.00
4683,Runner,0.425,0.442,0.141,0.135,1.38
4684,Runner,0.425,0.442,0.146,0.132,0.00
4685,Runner,0.425,0.441,0.249,0.212,0.00
4686,Runner,0.425,0.441,0.125,0.146,0.00
4687,Pursuer,0.425,0.441,0.123,0.145,0.00
4688,Pursuer,0.425,0.442,0.104,0.171,0.00
4689,Runner,0.425,0.441,0.164,0.168,0.06
4690,Pursuer,0.425,0.442,0.151,0.094,0.00
4691,Pursuer,0.425,0.442,0.134,0.131,0.00
4692,Runner,0.425,0.442,0.125,0.127,1.98
4693,Runner,0.425,0.442,0.143,0.132,0.00
4694,Runner,0.425,0.441,0.136,0.146,2.30
4695,Pursuer,0.425,0.442,0.000,0.000,0.00
4696,Pursuer,0.425,0.442,0.163,0.158,0.00
4697,Pursuer,0.425,0.442,0.142,0.152,0.00
4698,Pursuer,0.425,0.442,0.156,0.171,0.00
4699,Runner,0.425,0.442,0.136,0.118,0.20
4700,Runner,0.425,0.442,0.118,0.172,0.18
4701,Runner,0.425,0.442,0.139,0.137,1.44
4702,Pursuer,0.425,0.442,0.145,0.129,0.00
4703,Runner,0.425,0.442,0.174,0.131,1.88
4704,Runner,0.425,0.442,0.121,0.145,3.16
4705,Pursuer,0.425,0.442,0.139,0.142,0.00
4706,Draw,0.425,0.442,0.133,0.144,18.02
4707,Runner,0.425,0.441,0.109,0.145,0.00
4708,Pursuer,0.425,0.442,0.000,0.000,0.00
4709,Pursuer,0.425,0.442,0.134,0.123,0.00
4710,Pursuer,0.425,0.442,0.171,0.166,0.00
4711,Pursuer,0.425,0.442,0.183,0.195,0.00
4712,Pursuer,0.425,0.442,0.148,0.124,0.00
4713,Pursuer,0.425,0.442,0.155,0.141,0.00
4714,Runner,0.425,0.442,0.148,0.145,0.00
4715,Pursuer,0.425,0.442,0.125,0.138,0.00
4716,Draw,0.425,0.442,0.142,0.134,6.40
4717,Pursuer,0.425,0.442,0.133,0.150,0.00
4718,Runner,0.425,0.442,0.137,0.148,5.76
4719,Draw,0.425,0.442,0.135,0.134,7.26
4720,Pursuer,0.425,0.442,0.158,0.134,0.00
4721,Pursuer,0.424,0.442,0.140,0.139,0.00
4722,Runner,0.425,0.442,0.153,0.113,1.78
4723,Pursuer,0.425,0.442,0.000,0.000,0.00
4724,Runner,0.425,0.442,0.135,0.134,0.00
4725,Pursuer,0.425,0.442,0.163,0.128,0.00
4726,Pursuer,0.424,0.442,0.164,0.130,0.00
4727,Runner,0.425,0.442,0.135,0.137,3.72
4728,Runner,0.425,0.442,0.109,0.134,6.38
4729,Pursuer,0.425,0.442,0.142,0.141,0.00
4730,Draw,0.425,0.442,0.141,0.150,17.56
4731,Pursuer,0.424,0.442,0.135,0.138,0.00
4732,Runner,0.425,0.442,0.142,0.155,0.00
4733,Runner,0.425,0.442,0.153,0.129,0.92
4734,Pursuer,0.425,0.442,0.125,0.135,0.00
4735,Pursuer,0.424,0.442,0.132,0.181,0.00
4736,Pursuer,0.424,0.443,0.115,0.116,0.00
4737,Pursuer,0.424,0.443,0.206,0.146,0.00
4738,Pursuer,0.424,0.443,0.328,0.108,0.00
4739,Draw,0.424,0.443,0.136,0.147,16.14
4740,Pursuer,0.424,0.443,0.150,0.119,0.00
4741,Runner,0.424,0.443,0.141,0.130,0.00
4742,Pursuer,0.424,0.443,0.156,0.158,0.00
4743,Pursuer,0.424,0.443,0.121,0.115,0.00
4744,Draw,0.424,0.443,0.140,0.158,17.92
4745,Runner,0.424,0.443,0.160,0.206,0.04
4746,Runner,0.424,0.443,0.169,0.235,0.00
4747,Pursuer,0.424,0.443,0.120,0.151,0.00
4748,Runner,0.424,0.443,0.144,0.127,0.62
4749,Runner,0.424,0.443,0.133,0.146,2.24
4750,Runner,0.424,0.443,0.139,0.127,4.48
4751,Runner,0.425,0.442,0.128,0.150,6.22
4752,Pursuer,0.424,0.443,0.191,0.106,0.00
4753,Pursuer,0.424,0.443,0.101,0.140,0.00
4754,Pursuer,0.424,0.443,0.158,0.118,0.00
4755,Pursuer,0.424,0.443,0.132,0.150,0.00
4756,Runner,0.424,0.443,0.118,0.152,2.02
4757,Draw,0.424,0.443,0.138,0.152,14.86
4758,Runner,0.424,0.443,0.132,0.178,0.00
4759,Pursuer,0.424,0.443,0.135,0.136,0.00
4760,Runner,0.424,0.443,0.057,0.131,0.00
4761,Runner,0.424,0.443,0.111,0.155,1.24
4762,Runner,0.425,0.442,0.131,0.149,0.24
4763,Pursuer,0.425,0.443,0.000,0.000,0.00
4764,Runner,0.425,0.442,0.141,0.174,0.00
4765,Pursuer,0.425,0.443,0.144,0.114,0.00
4766,Runner,0.425,0.443,0.135,0.155,2.80
4767,Runner,0.425,0.442,0.125,0.133,0.00
4768,Pursuer,0.425,0.443,0.131,0.144,0.00
4769,Pursuer,0.425,0.443,0.165,0.123,0.00
4770,Runner,0.425,0.443,0.140,0.134,8.10
4771,Runner,0.425,0.442,0.131,0.139,0.00
4772,Pursuer,0.425,0.443,0.000,0.000,0.00
4773,Pursuer,0.425,0.443,0.106,0.135,0.00
4774,Runner,0.425,0.443,0.141,0.116,0.00
4775,Runner,0.425,0.443,0.137,0.125,0.00
4776,Runner,0.425,0.442,0.124,0.139,0.12
4777,Runner,0.425,0.442,0.162,0.160,2.74
4778,Pursuer,0.425,0.442,0.141,0.126,0.00
4779,Pursuer,0.425,0.443,0.143,0.150,0.00
4780,Runner,0.425,0.442,0.123,0.132,0.00
4781,Draw,0.425,0.442,0.153,0.148,15.14
4782,Runner,0.425,0.442,0.159,0.131,0.00
4783,Pursuer,0.425,0.442,0.000,0.000,0.00
4784,Pursuer,0.425,0.443,0.101,0.147,0.00
4785,Pursuer,0.425,0.443,0.123,0.143,0.00
4786,Pursuer,0.425,0.443,0.108,0.173,0.00
4787,Runner,0.425,0.443,0.114,0.114,0.00
4788,Runner,0.425,0.443,0.135,0.129,1.36
4789,Runner,0.425,0.442,0.152,0.163,0.00
4790,Runner,0.425,0.442,0.148,0.171,0.50
4791,Pursuer,0.425,0.442,0.130,0.131,0.00
4792,Pursuer,0.425,0.443,0.089,0.141,0.00
4793,Pursuer,0.425,0.443,0.160,0.129,0.00
4794,Runner,0.425,0.443,0.108,0.163,1.50
4795,Pursuer,0.425,0.443,0.123,0.145,0.00
4796,Pursuer,0.425,0.443,0.131,0.149,0.00
4797,Pursuer,0.425,0.443,0.127,0.151,0.00
4798,Runner,0.425,0.443,0.926,0.382,0.00
4799,Runner,0.425,0.443,0.127,0.124,1.10
4800,Pursuer,0.425,0.443,0.000,0.000,0.00
4801,Runner,0.425,0.443,0.129,0.117,1.12
4802,Pursuer,0.425,0.443,0.133,0.132,0.00
4803,Pursuer,0.425,0.443,0.139,0.140,0.00
4804,Runner,0.425,0.443,0.135,0.140,4.40
4805,Pursuer,0.425,0.443,0.137,0.125,0.00
4806,Pursuer,0.425,0.443,0.139,0.139,0.00
4807,Pursuer,0.425,0.443,0.148,0.101,0.00
4808,Runner,0.425,0.443,0.139,0.165,0.00
4809,Runner,0.425,0.443,0.133,0.153,2.94
4810,Pursuer,0.425,0.443,0.148,0.124,0.00
4811,Pursuer,0.425,0.443,0.090,0.132,0.00
4812,Runner,0.425,0.443,0.164,0.160,0.00
4813,Pursuer,0.425,0.443,0.152,0.145,0.00
4814,Pursuer,0.425,0.443,0.160,0.152,0.00
4815,Pursuer,0.425,0.444,0.274,0.128,0.00
4816,Pursuer,0.425,0.444,0.129,0.172,0.00
4817,Runner,0.425,0.444,0.140,0.158,3.16
4818,Pursuer,0.425,0.444,0.146,0.156,0.00
4819,Draw,0.425,0.444,0.136,0.149,10.04
4820,Pursuer,0.424,0.444,0.155,0.119,0.00
4821,Pursuer,0.424,0.444,0.123,0.155,0.00
4822,Pursuer,0.424,0.444,0.157,0.141,0.00
4823,Runner,0.424,0.444,0.137,0.129,0.00
4824,Runner,0.425,0.444,0.116,0.136,2.14
4825,Runner,0.425,0.444,0.158,0.126,0.52
4826,Pursuer,0.425,0.444,0.146,0.148,0.00
4827,Runner,0.425,0.444,0.141,0.132,0.00
4828,Pursuer,0.425,0.444,0.176,0.110,0.00
4829,Draw,0.425,0.444,0.145,0.143,19.16
4830,Runner,0.425,0.444,0.163,0.134,0.00
4831,Runner,0.425,0.444,0.135,0.143,4.54
4832,Runner,0.425,0.444,0.109,0.101,0.00
4833,Pursuer,0.425,0.444,0.137,0.142,0.00
4834,Runner,0.425,0.444,0.000,0.000,0.00
4835,Pursuer,0.425,0.444,0.133,0.147,0.00
4836,Runner,0.425,0.444,0.145,0.169,0.00
4837,Pursuer,0.425,0.444,0.123,0.141,0.00
4838,Runner,0.425,0.444,0.108,0.125,0.00
4839,Pursuer,0.425,0.444,0.151,0.122,0.00
4840,Runner,0.425,0.444,0.142,0.156,0.00
4841,Runner,0.425,0.444,0.149,0.149,15.92
4842,Pursuer,0.425,0.444,0.128,0.143,0.00
4843,Pursuer,0.425,0.444,0.121,0.152,0.00
4844,Runner,0.425,0.444,0.121,0.133,1.74
4845,Pursuer,0.425,0.444,0.124,0.175,0.00
4846,Pursuer,0.425,0.444,0.130,0.126,0.00
4847,Draw,0.425,0.444,0.129,0.151,17.10
4848,Runner,0.425,0.444,0.166,0.115,0.00
4849,Runner,0.425,0.444,0.157,0.141,1.92
4850,Pursuer,0.425,0.444,0.148,0.124,0.00
4851,Pursuer,0.425,0.444,0.127,0.120,0.00
4852,Pursuer,0.425,0.444,0.134,0.132,0.00
4853,Runner,0.425,0.444,0.128,0.173,0.00
4854,Pursuer,0.425,0.444,0.156,0.143,0.00
4855,Runner,0.425,0.444,0.159,0.117,0.00
4856,Pursuer,0.425,0.444,0.146,0.140,0.00
4857,Runner,0.425,0.444,0.130,0.162,3.32
4858,Pursuer,0.425,0.444,0.144,0.144,0.00
4859,Draw,0.425,0.444,0.134,0.141,18.72
4860,Draw,0.425,0.444,0.126,0.147,17.24
4861,Pursuer,0.425,0.444,0.134,0.166,0.00
4862,Pursuer,0.425,0.444,0.135,0.125,0.00
4863,Runner,0.425,0.444,0.125,0.136,0.00
4864,Pursuer,0.425,0.444,0.132,0.122,0.00
4865,Runner,0.425,0.444,0.137,0.144,3.70
4866,Runner,0.425,0.444,0.261,0.166,0.00
4867,Runner,0.425,0.444,0.131,0.145,11.06
4868,Runner,0.425,0.444,0.143,0.148,0.62
4869,Runner,0.425,0.444,0.152,0.146,5.56
4870,Pursuer,0.425,0.444,0.179,0.128,0.00
4871,Runner,0.425,0.444,0.146,0.168,1.46
4872,Pursuer,0.425,0.444,0.126,0.148,0.00
4873,Pursuer,0.425,0.444,0.093,0.162,0.00
4874,Runner,0.425,0.444,0.133,0.179,0.68
4875,Runner,0.425,0.444,0.129,0.126,0.20
4876,Pursuer,0.425,0.444,0.057,0.097,0.00
4877,Pursuer,0.425,0.444,0.155,0.132,0.00
4878,Pursuer,0.425,0.444,0.150,0.136,0.00
4879,Runner,0.425,0.444,0.138,0.144,1.46
4880,Runner,0.425,0.444,0.159,0.137,1.22
4881,Pursuer,0.425,0.444,0.128,0.152,0.00
4882,Runner,0.425,0.444,0.153,0.149,0.04
4883,Pursuer,0.425,0.444,0.154,0.118,0.00
4884,Runner,0.425,0.444,0.147,0.126,0.00
4885,Pursuer,0.425,0.444,0.000,0.000,0.00
4886,Pursuer,0.425,0.444,0.143,0.089,0.00
4887,Draw,0.425,0.444,0.141,0.119,0.00
4888,Pursuer,0.425,0.444,0.133,0.153,0.00
4889,Pursuer,0.425,0.444,0.159,0.133,0.00
4890,Pursuer,0.425,0.444,0.131,0.138,0.00
4891,Pursuer,0.425,0.444,0.135,0.157,0.00
4892,Runner,0.425,0.444,0.142,0.163,2.34
4893,Runner,0.425,0.444,0.139,0.126,0.00
4894,Runner,0.425,0.444,0.166,0.126,2.68
4895,Runner,0.425,0.444,0.148,0.154,0.00
4896,Pursuer,0.425,0.444,0.136,0.173,0.00
4897,Runner,0.425,0.444,0.157,0.125,0.00
4898,Pursuer,0.425,0.444,0.138,0.172,0.00
4899,Pursuer,0.425,0.444,0.121,0.154,0.00
4900,Runner,0.425,0.444,0.133,0.162,3.62
4901,Runner,0.425,0.444,0.226,0.185,0.72
4902,Runner,0.425,0.444,0.121,0.155,0.00
4903,Pursuer,0.425,0.444,0.162,0.133,0.00
4904,Pursuer,0.425,0.444,0.258,0.045,0.00
4905,Runner,0.425,0.444,0.100,0.124,0.00
4906,Runner,0.425,0.444,0.128,0.155,1.00
4907,Pursuer,0.425,0.444,0.154,0.137,0.00
4908,Pursuer,0.425,0.444,0.133,0.130,0.00
4909,Pursuer,0.425,0.444,0.124,0.147,0.00
4910,Draw,0.425,0.444,0.147,0.149,15.76
4911,Draw,0.425,0.444,0.148,0.144,0.00
4912,Pursuer,0.425,0.444,0.148,0.150,0.00
4913,Pursuer,0.425,0.445,0.121,0.126,0.00
4914,Runner,0.425,0.444,0.147,0.152,0.00
4915,Runner,0.425,0.444,0.130,0.149,0.00
4916,Runner,0.425,0.444,0.087,0.095,0.00
4917,Pursuer,0.425,0.444,0.150,0.164,0.00
4918,Runner,0.425,0.444,0.142,0.124,0.00
4919,Runner,0.425,0.444,0.134,0.130,1.94
4920,Pursuer,0.425,0.444,0.139,0.133,0.00
4921,Pursuer,0.425,0.444,0.128,0.167,0.00
4922,Runner,0.425,0.444,0.128,0.146,0.00
4923,Pursuer,0.425,0.444,0.155,0.128,0.00
4924,Pursuer,0.425,0.445,0.139,0.134,0.00
4925,Runner,0.425,0.444,0.140,0.134,1.66
4926,Pursuer,0.425,0.445,0.133,0.134,0.00
4927,Pursuer,0.425,0.445,0.140,0.117,0.00
4928,Pursuer,0.425,0.445,0.145,0.157,0.00
4929,Pursuer,0.425,0.445,0.099,0.105,0.00
4930,Pursuer,0.425,0.445,0.118,0.122,0.00
4931,Pursuer,0.425,0.445,0.149,0.175,0.00
4932,Runner,0.425,0.445,0.134,0.122,0.00
4933,Pursuer,0.425,0.445,0.194,0.673,0.00
4934,Pursuer,0.425,0.445,0.119,0.102,0.00
4935,Pursuer,0.425,0.445,0.143,0.137,0.00
4936,Runner,0.425,0.445,0.134,0.132,0.00
4937,Pursuer,0.425,0.445,0.193,0.127,0.00
4938,Runner,0.425,0.445,0.133,0.136,0.00
4939,Pursuer,0.425,0.445,0.139,0.088,0.00
4940,Runner,0.425,0.445,0.140,0.151,1.16
4941,Pursuer,0.425,0.445,0.123,0.141,0.00
4942,Runner,0.425,0.445,0.156,0.136,0.38
4943,Runner,0.425,0.445,0.123,0.135,0.00
4944,Runner,0.425,0.445,0.154,0.160,1.28
4945,Runner,0.425,0.445,0.133,0.111,0.92
4946,Pursuer,0.425,0.445,0.151,0.141,0.00
4947,Pursuer,0.425,0.445,0.161,0.148,0.00
4948,Runner,0.425,0.445,0.113,0.141,0.00
4949,Pursuer,0.425,0.445,0.123,0.165,0.00
4950,Pursuer,0.425,0.445,0.114,0.131,0.00
4951,Runner,0.425,0.445,0.135,0.117,2.38
4952,Runner,0.425,0.445,0.065,0.176,0.00
4953,Runner,0.425,0.445,0.141,0.140,3.26
4954,Pursuer,0.425,0.445,0.172,0.154,0.00
4955,Runner,0.425,0.445,0.147,0.148,5.64
4956,Pursuer,0.425,0.445,0.160,0.120,0.00
4957,Pursuer,0.425,0.445,0.120,0.160,0.00
4958,Runner,0.425,0.445,0.133,0.132,0.00
4959,Pursuer,0.425,0.445,0.162,0.148,0.00
4960,Runner,0.425,0.445,0.147,0.146,0.00
4961,Runner,0.425,0.445,0.142,0.137,0.00
4962,Runner,0.425,0.445,0.100,0.121,0.00
4963,Runner,0.426,0.445,0.143,0.163,0.52
4964,Runner,0.426,0.445,0.158,0.154,0.00
4965,Pursuer,0.426,0.445,0.120,0.147,0.00
4966,Runner,0.426,0.445,0.156,0.194,1.06
4967,Pursuer,0.426,0.445,0.138,0.149,0.00
4968,Pursuer,0.426,0.445,0.134,0.139,0.00
4969,Pursuer,0.425,0.445,0.127,0.155,0.00
4970,Pursuer,0.425,0.445,0.137,0.133,0.00
4971,Runner,0.425,0.445,0.141,0.129,1.14
4972,Runner,0.426,0.445,0.121,0.106,0.00
4973,Runner,0.426,0.445,0.138,0.140,0.00
4974,Runner,0.426,0.445,0.134,0.144,0.00
4975,Pursuer,0.426,0.445,0.137,0.125,0.00
4976,Runner,0.426,0.445,0.144,0.092,0.00
4977,Pursuer,0.426,0.445,0.144,0.128,0.00
4978,Pursuer,0.426,0.445,0.109,0.160,0.00
4979,Runner,0.426,0.445,0.135,0.145,0.50
4980,Runner,0.426,0.445,0.116,0.130,0.00
4981,Pursuer,0.426,0.445,0.148,0.149,0.00
4982,Pursuer,0.426,0.445,0.146,0.138,0.00
4983,Pursuer,0.426,0.446,0.113,0.191,0.00
4984,Runner,0.426,0.445,0.119,0.124,0.24
4985,Pursuer,0.426,0.446,0.010,0.086,0.00
4986,Pursuer,0.426,0.446,0.150,0.129,0.00
4987,Runner,0.426,0.446,0.140,0.159,0.96
4988,Runner,0.426,0.445,0.121,0.145,1.88
4989,Pursuer,0.426,0.446,0.140,0.113,0.00
4990,Runner,0.426,0.445,0.120,0.105,0.20
4991,Pursuer,0.426,0.446,0.127,0.157,0.00
4992,Runner,0.426,0.446,0.127,0.153,3.52
4993,Pursuer,0.426,0.446,0.126,0.147,0.00
4994,Draw,0.426,0.446,0.142,0.145,19.98
4995,Runner,0.426,0.445,0.160,0.133,0.00
4996,Runner,0.426,0.445,0.155,0.147,0.80
4997,Pursuer,0.426,0.445,0.132,0.159,0.00
4998,Runner,0.426,0.445,0.140,0.132,1.48
4999,Runner,0.426,0.445,0.149,0.137,0.00
5000,Runner,0.426,0.445,0.162,0.156,0.00
5001,Runner,0.426,0.445,0.124,0.157,0.00
5002,Runner,0.426,0.445,0.150,0.152,0.00
5003,Runner,0.427,0.445,0.146,0.133,0.00
5004,Draw,0.426,0.445,0.151,0.144,7.80
5005,Pursuer,0.426,0.445,0.133,0.137,0.00
5006,Draw,0.426,0.445,0.134,0.143,15.64
5007,Pursuer,0.426,0.445,0.131,0.142,0.00
5008,Runner,0.426,0.445,0.130,0.149,2.06
5009,Runner,0.426,0.445,0.145,0.108,0.00
5010,Pursuer,0.426,0.445,0.137,0.147,0.00
5011,Runner,0.426,0.445,0.113,0.116,0.88
5012,Runner,0.427,0.445,0.132,0.160,1.54
5013,Runner,0.427,0.445,0.127,0.118,0.84
5014,Runner,0.427,0.445,0.142,0.144,1.10
5015,Pursuer,0.427,0.445,0.811,1.196,0.00
5016,Runner,0.427,0.445,0.180,0.172,0.00
5017,Pursuer,0.427,0.445,0.147,0.155,0.00
5018,Pursuer,0.427,0.445,0.151,0.135,0.00
5019,Pursuer,0.427,0.445,0.134,0.151,0.00
5020,Draw,0.426,0.445,0.141,0.131,15.86
5021,Pursuer,0.426,0.445,0.000,0.000,0.00
5022,Runner,0.427,0.445,0.181,0.155,1.14
5023,Runner,0.427,0.445,0.135,0.146,3.78
5024,Runner,0.427,0.445,0.149,0.137,0.00
5025,Pursuer,0.427,0.445,0.128,0.127,0.00
5026,Runner,0.427,0.445,0.147,0.139,0.00
5027,Pursuer,0.427,0.445,0.162,0.149,0.00
5028,Runner,0.427,0.445,0.134,0.144,6.52
5029,Runner,0.427,0.445,0.174,0.225,0.22
5030,Runner,0.427,0.445,0.137,0.103,0.04
5031,Pursuer,0.427,0.445,0.000,0.000,0.00
5032,Runner,0.427,0.445,0.133,0.108,0.64
5033,Pursuer,0.427,0.445,0.137,0.142,0.00
5034,Pursuer,0.427,0.445,0.133,0.146,0.00
5035,Runner,0.427,0.445,0.146,0.131,0.00
5036,Runner,0.427,0.445,0.122,0.130,0.00
5037,Pursuer,0.427,0.445,0.163,0.105,0.00
5038,Runner,0.427,0.445,0.130,0.139,0.00
5039,Runner,0.427,0.445,0.188,0.131,0.00
5040,Pursuer,0.427,0.445,0.122,0.145,0.00
5041,Runner,0.427,0.445,0.127,0.126,0.00
5042,Pursuer,0.427,0.445,0.000,0.000,0.00
5043,Pursuer,0.427,0.445,0.137,0.137,0.00
5044,Pursuer,0.427,0.445,0.157,0.149,0.00
5045,Pursuer,0.427,0.445,0.137,0.144,0.00
5046,Runner,0.427,0.445,0.141,0.142,2.90
5047,Pursuer,0.427,0.445,0.154,0.170,0.00
5048,Pursuer,0.427,0.445,0.132,0.126,0.00
5049,Pursuer,0.427,0.445,0.091,0.124,0.00
5050,Runner,0.427,0.445,0.111,0.134,0.00
5051,Runner,0.427,0.445,0.138,0.130,0.00
5052,Pursuer,0.427,0.445,0.145,0.126,0.00
5053,Runner,0.427,0.445,0.144,0.146,0.00
5054,Pursuer,0.427,0.445,0.136,0.158,0.00
5055,Pursuer,0.427,0.445,0.123,0.153,0.00
5056,Pursuer,0.427,0.445,0.136,0.129,0.00
5057,Pursuer,0.427,0.446,0.137,0.129,0.00
5058,Runner,0.427,0.445,0.138,0.128,0.00
5059,Runner,0.427,0.445,0.129,0.173,0.54
5060,Runner,0.427,0.445,0.133,0.157,0.00
5061,Pursuer,0.427,0.445,0.140,0.133,0.00
5062,Pursuer,0.427,0.445,0.144,0.135,0.00
5063,Pursuer,0.427,0.446,0.152,0.133,0.00
5064,Runner,0.427,0.445,0.136,0.141,0.00
5065,Runner,0.427,0.445,0.132,0.140,0.24
5066,Runner,0.427,0.445,0.145,0.129,0.88
5067,Runner,0.427,0.445,0.134,0.135,2.70
5068,Pursuer,0.427,0.445,0.132,0.113,0.00
5069,Draw,0.427,0.445,0.138,0.141,19.98
