Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
5003,Runner,0.384,0.489,0.128,0.129,0.139,1.06,174.00
5004,Runner,0.384,0.488,0.128,0.163,0.117,0.00,58.00
5005,Runner,0.384,0.488,0.128,0.157,0.153,0.82,41.00
5006,Runner,0.384,0.488,0.128,0.139,0.166,0.90,121.00
5007,Pursuer,0.384,0.488,0.128,0.135,0.131,0.00,430.00
5008,Runner,0.384,0.488,0.128,0.138,0.122,1.12,123.00
5009,Runner,0.384,0.488,0.128,0.122,0.136,0.00,172.00
5010,Pursuer,0.384,0.488,0.128,0.135,0.130,0.00,184.00
5011,Pursuer,0.384,0.488,0.128,0.132,0.154,0.00,64.00
5012,Pursuer,0.384,0.488,0.128,0.142,0.138,0.00,757.00
5013,Runner,0.384,0.488,0.128,0.119,0.138,0.00,261.00
5014,Runner,0.384,0.488,0.128,0.138,0.148,0.90,45.00
5015,Pursuer,0.384,0.488,0.128,0.000,0.000,0.00,0.00
5016,Runner,0.384,0.488,0.128,0.129,0.137,1.06,185.00
5017,Pursuer,0.384,0.488,0.128,0.122,0.133,0.00,100.00
5018,Pursuer,0.384,0.488,0.128,0.204,0.109,0.00,19.00
5019,Pursuer,0.384,0.489,0.128,0.146,0.121,0.00,294.00
5020,Runner,0.384,0.488,0.127,0.139,0.133,3.54,177.00
5021,Pursuer,0.384,0.489,0.127,0.144,0.146,0.00,745.00
5022,Pursuer,0.384,0.489,0.127,0.123,0.138,0.00,201.00
5023,Runner,0.384,0.489,0.127,0.130,0.132,0.00,246.00
5024,Pursuer,0.384,0.489,0.127,0.145,0.143,0.00,157.00
5025,Runner,0.384,0.489,0.127,0.145,0.127,0.00,394.00
5026,Runner,0.384,0.488,0.127,0.128,0.133,0.00,399.00
5027,Runner,0.384,0.488,0.127,0.137,0.126,0.22,202.00
5028,Pursuer,0.384,0.488,0.127,0.142,0.145,0.00,363.00
5029,Pursuer,0.384,0.489,0.127,0.147,0.158,0.00,194.00
5030,Runner,0.384,0.488,0.127,0.166,0.112,1.82,133.00
5031,Pursuer,0.384,0.489,0.127,0.092,0.070,0.00,53.00
5032,Runner,0.384,0.488,0.127,0.122,0.140,0.02,84.00
5033,Runner,0.384,0.488,0.127,0.155,0.144,3.16,301.00
5034,Pursuer,0.384,0.488,0.127,0.157,0.137,0.00,121.00
5035,Runner,0.385,0.488,0.127,0.142,0.133,6.38,415.00
5036,Pursuer,0.384,0.488,0.127,0.130,0.104,0.00,92.00
5037,Runner,0.385,0.488,0.127,0.155,0.163,0.00,271.00
5038,Runner,0.385,0.488,0.127,0.166,0.146,0.72,95.00
5039,Runner,0.385,0.488,0.127,0.153,0.131,0.00,201.00
5040,Runner,0.385,0.488,0.127,0.152,0.096,1.40,95.00
5041,Pursuer,0.385,0.488,0.127,0.141,0.132,0.00,469.00
5042,Pursuer,0.385,0.488,0.127,0.149,0.126,0.00,417.00
5043,Pursuer,0.385,0.488,0.127,0.217,0.145,0.00,4.00
5044,Pursuer,0.385,0.489,0.127,0.142,0.120,0.00,674.00
5045,Pursuer,0.385,0.489,0.127,0.152,0.148,0.00,421.00
5046,Runner,0.385,0.489,0.127,0.119,0.130,2.22,111.00
5047,Runner,0.385,0.488,0.127,0.126,0.118,2.04,157.00
5048,Runner,0.385,0.488,0.127,0.147,0.130,1.70,85.00
5049,Runner,0.385,0.488,0.127,0.143,0.152,0.42,445.00
5050,Pursuer,0.385,0.488,0.127,0.151,0.146,0.00,427.00
5051,Runner,0.385,0.488,0.127,0.127,0.154,2.54,277.00
5052,Pursuer,0.385,0.488,0.127,0.130,0.128,0.00,65.00
5053,Pursuer,0.385,0.488,0.127,0.137,0.115,0.00,470.00
5054,Runner,0.385,0.488,0.127,0.153,0.129,0.02,180.00
5055,Runner,0.385,0.488,0.127,0.108,0.102,0.00,12.00
5056,Pursuer,0.385,0.488,0.127,0.150,0.135,0.00,248.00
5057,Runner,0.385,0.488,0.127,0.122,0.133,2.46,279.00
5058,Runner,0.385,0.488,0.127,0.099,0.079,0.00,83.00
5059,Runner,0.385,0.488,0.127,0.131,0.126,0.00,280.00
5060,Pursuer,0.385,0.488,0.126,0.105,0.116,0.00,163.00
5061,Pursuer,0.385,0.488,0.126,0.154,0.122,0.00,90.00
5062,Runner,0.385,0.488,0.126,0.151,0.159,1.90,306.00
5063,Runner,0.386,0.488,0.126,0.096,0.141,0.58,53.00
5064,Pursuer,0.385,0.488,0.126,0.224,0.162,0.00,17.00
5065,Runner,0.386,0.488,0.126,0.142,0.191,0.00,67.00
5066,Pursuer,0.386,0.488,0.126,0.135,0.136,0.00,486.00
5067,Runner,0.386,0.488,0.126,0.129,0.164,0.00,63.00
5068,Runner,0.386,0.488,0.126,0.137,0.146,1.18,133.00
5069,Runner,0.386,0.488,0.126,0.145,0.122,1.98,99.00
5070,Pursuer,0.386,0.488,0.126,0.122,0.166,0.00,74.00
5071,Pursuer,0.386,0.488,0.126,0.145,0.113,0.00,664.00
5072,Pursuer,0.386,0.488,0.126,0.207,0.104,0.00,17.00
5073,Runner,0.386,0.488,0.126,0.140,0.121,2.10,105.00
5074,Pursuer,0.386,0.488,0.126,0.140,0.140,0.00,691.00
5075,Runner,0.386,0.488,0.126,0.125,0.148,2.48,531.00
5076,Pursuer,0.386,0.488,0.126,0.144,0.136,0.00,168.00
5077,Pursuer,0.386,0.488,0.126,0.165,0.166,0.00,35.00
5078,Runner,0.386,0.488,0.126,0.118,0.150,0.00,207.00
5079,Runner,0.386,0.488,0.126,0.125,0.149,1.72,155.00
5080,Runner,0.386,0.488,0.126,0.133,0.156,4.26,216.00
5081,Runner,0.386,0.488,0.126,0.106,0.146,2.38,153.00
5082,Runner,0.386,0.488,0.126,0.118,0.144,0.00,116.00
5083,Pursuer,0.386,0.488,0.126,0.120,0.137,0.00,156.00
5084,Runner,0.386,0.488,0.126,0.113,0.141,2.40,189.00
5085,Runner,0.386,0.488,0.126,0.505,0.094,0.00,2.00
5086,Pursuer,0.386,0.488,0.126,0.159,0.130,0.00,181.00
5087,Runner,0.386,0.488,0.126,0.151,0.135,0.00,52.00
5088,Runner,0.387,0.488,0.126,0.165,0.106,0.00,70.00
5089,Runner,0.387,0.488,0.126,0.120,0.142,1.90,269.00
5090,Runner,0.387,0.487,0.126,0.121,0.134,0.00,188.00
5091,Pursuer,0.387,0.488,0.126,0.149,0.134,0.00,136.00
5092,Pursuer,0.387,0.488,0.126,0.136,0.136,0.00,222.00
5093,Pursuer,0.387,0.488,0.126,0.139,0.134,0.00,363.00
5094,Runner,0.387,0.488,0.126,0.121,0.157,2.28,254.00
5095,Runner,0.387,0.488,0.126,0.128,0.151,0.44,310.00
5096,Pursuer,0.387,0.488,0.126,0.135,0.155,0.00,256.00
5097,Pursuer,0.387,0.488,0.126,0.135,0.144,0.00,332.00
5098,Runner,0.387,0.488,0.126,0.137,0.123,1.10,151.00
5099,Runner,0.387,0.488,0.126,0.141,0.157,0.38,197.00
5100,Pursuer,0.387,0.488,0.125,0.149,0.097,0.00,117.00
5101,Pursuer,0.387,0.488,0.125,0.145,0.142,0.00,185.00
5102,Pursuer,0.387,0.488,0.125,0.102,0.112,0.00,66.00
5103,Pursuer,0.387,0.488,0.125,0.135,0.124,0.00,69.00
5104,Runner,0.387,0.488,0.125,0.125,0.239,0.00,35.00
5105,Runner,0.387,0.488,0.125,0.080,0.193,0.00,20.00
5106,Pursuer,0.387,0.488,0.125,0.135,0.126,0.00,87.00
5107,Pursuer,0.387,0.488,0.125,0.159,0.175,0.00,40.00
5108,Runner,0.387,0.488,0.125,0.123,0.138,0.56,453.00
5109,Runner,0.387,0.488,0.125,0.138,0.142,0.56,161.00
5110,Pursuer,0.387,0.488,0.125,0.139,0.155,0.00,507.00
5111,Pursuer,0.387,0.488,0.125,0.144,0.167,0.00,422.00
5112,Pursuer,0.387,0.488,0.125,0.137,0.127,0.00,41.00
5113,Runner,0.387,0.488,0.125,0.148,0.137,0.00,173.00
5114,Pursuer,0.387,0.488,0.125,0.162,0.193,0.00,84.00
5115,Pursuer,0.387,0.488,0.125,0.126,0.172,0.00,11.00
5116,Runner,0.387,0.488,0.125,0.090,0.129,0.00,93.00
5117,Pursuer,0.387,0.488,0.125,0.125,0.119,0.00,45.00
5118,Runner,0.387,0.488,0.125,0.159,0.144,0.00,54.00
5119,Runner,0.387,0.488,0.125,0.138,0.145,4.12,320.00
5120,Pursuer,0.387,0.488,0.125,0.147,0.177,0.00,34.00
5121,Runner,0.387,0.488,0.125,0.148,0.130,0.00,294.00
5122,Pursuer,0.387,0.488,0.125,0.139,0.097,0.00,86.00
5123,Pursuer,0.387,0.488,0.125,0.278,0.244,0.00,2.00
5124,Pursuer,0.387,0.488,0.125,0.131,0.134,0.00,315.00
5125,Runner,0.387,0.488,0.125,0.127,0.149,2.96,514.00
5126,Runner,0.387,0.488,0.125,0.112,0.131,0.80,59.00
5127,Draw,0.387,0.488,0.125,0.150,0.152,19.98,999.00
5128,Pursuer,0.387,0.488,0.125,0.000,0.000,0.00,1.00
5129,Pursuer,0.387,0.488,0.125,0.124,0.113,0.00,75.00
5130,Pursuer,0.387,0.488,0.125,0.146,0.156,0.00,138.00
5131,Pursuer,0.387,0.488,0.125,0.146,0.135,0.00,562.00
5132,Runner,0.387,0.488,0.125,0.131,0.146,0.00,526.00
5133,Pursuer,0.387,0.488,0.125,0.127,0.123,0.00,131.00
5134,Draw,0.387,0.488,0.125,0.140,0.136,19.26,999.00
5135,Pursuer,0.387,0.488,0.125,0.107,0.108,0.00,128.00
5136,Runner,0.387,0.488,0.125,0.146,0.156,0.00,208.00
5137,Pursuer,0.387,0.488,0.125,0.147,0.169,0.00,190.00
5138,Pursuer,0.387,0.489,0.125,0.105,0.145,0.00,132.00
5139,Pursuer,0.386,0.489,0.125,0.135,0.142,0.00,557.00
5140,Runner,0.387,0.489,0.125,0.000,0.000,0.02,1.00
5141,Runner,0.387,0.488,0.125,0.161,0.085,1.04,52.00
5142,Runner,0.387,0.488,0.125,0.109,0.154,0.00,4.00
5143,Pursuer,0.387,0.488,0.125,0.000,0.000,0.00,1.00
5144,Runner,0.387,0.488,0.125,0.136,0.132,0.82,72.00
5145,Runner,0.387,0.488,0.125,0.193,0.136,2.08,104.00
5146,Pursuer,0.387,0.488,0.125,0.127,0.149,0.00,172.00
5147,Pursuer,0.387,0.488,0.125,0.158,0.144,0.00,186.00
5148,Runner,0.387,0.488,0.125,0.158,0.137,0.00,30.00
5149,Runner,0.387,0.488,0.125,0.149,0.145,1.88,320.00
5150,Pursuer,0.387,0.488,0.125,0.000,0.000,0.00,1.00
5151,Pursuer,0.387,0.488,0.125,0.169,0.139,0.00,200.00
5152,Pursuer,0.387,0.489,0.125,0.127,0.114,0.00,33.00
5153,Pursuer,0.387,0.489,0.125,0.126,0.115,0.00,243.00
5154,Runner,0.387,0.489,0.125,0.151,0.137,1.76,119.00
5155,Runner,0.387,0.488,0.125,0.143,0.148,5.10,303.00
5156,Runner,0.387,0.488,0.125,0.128,0.150,0.32,131.00
5157,Runner,0.387,0.488,0.124,0.139,0.147,2.26,449.00
5158,Runner,0.387,0.488,0.124,0.137,0.122,0.72,66.00
5159,Pursuer,0.387,0.488,0.124,0.000,0.000,0.00,0.00
5160,Pursuer,0.387,0.488,0.124,0.110,0.133,0.00,230.00
5161,Pursuer,0.387,0.488,0.124,0.117,0.137,0.00,59.00
5162,Runner,0.387,0.488,0.124,0.135,0.131,5.00,510.00
5163,Runner,0.387,0.488,0.124,0.127,0.152,1.68,129.00
5164,Pursuer,0.387,0.488,0.124,0.156,0.132,0.00,480.00
5165,Runner,0.387,0.488,0.124,0.166,0.138,4.36,304.00
5166,Pursuer,0.387,0.488,0.124,0.147,0.138,0.00,657.00
5167,Pursuer,0.387,0.488,0.124,0.113,0.169,0.00,169.00
5168,Pursuer,0.387,0.489,0.124,0.141,0.204,0.00,9.00
5169,Pursuer,0.387,0.489,0.124,0.143,0.148,0.00,147.00
5170,Pursuer,0.387,0.489,0.124,0.124,0.103,0.00,160.00
5171,Pursuer,0.387,0.489,0.124,0.118,0.130,0.00,134.00
5172,Runner,0.387,0.489,0.124,0.148,0.144,0.00,63.00
5173,Draw,0.387,0.489,0.124,0.139,0.140,17.88,999.00
5174,Pursuer,0.387,0.489,0.124,0.123,0.145,0.00,84.00
5175,Runner,0.387,0.489,0.124,0.139,0.135,7.60,383.00
5176,Runner,0.387,0.489,0.124,0.141,0.140,1.74,238.00
5177,Draw,0.387,0.489,0.124,0.128,0.136,0.00,999.00
5178,Runner,0.387,0.488,0.124,0.128,0.140,4.58,454.00
5179,Pursuer,0.387,0.489,0.124,0.143,0.125,0.00,286.00
5180,Runner,0.387,0.488,0.124,0.135,0.149,0.00,156.00
5181,Runner,0.387,0.488,0.124,0.138,0.144,0.34,250.00
5182,Pursuer,0.387,0.488,0.124,0.146,0.138,0.00,962.00
5183,Pursuer,0.387,0.489,0.124,0.147,0.152,0.00,291.00
5184,Runner,0.387,0.488,0.124,0.130,0.119,1.02,233.00
5185,Pursuer,0.387,0.489,0.124,0.167,0.150,0.00,160.00
5186,Runner,0.387,0.488,0.124,0.119,0.150,8.02,810.00
5187,Pursuer,0.387,0.489,0.124,0.145,0.129,0.00,134.00
5188,Pursuer,0.387,0.489,0.124,0.149,0.132,0.00,111.00
5189,Pursuer,0.387,0.489,0.124,0.170,0.130,0.00,155.00
5190,Pursuer,0.387,0.489,0.124,0.130,0.397,0.00,8.00
5191,Pursuer,0.387,0.489,0.124,0.138,0.143,0.00,61.00
5192,Pursuer,0.387,0.489,0.124,0.119,0.145,0.00,105.00
5193,Pursuer,0.387,0.489,0.124,0.153,0.102,0.00,103.00
5194,Pursuer,0.387,0.489,0.124,0.135,0.128,0.00,43.00
5195,Pursuer,0.387,0.489,0.124,0.128,0.110,0.00,110.00
5196,Runner,0.387,0.489,0.124,0.128,0.150,4.48,413.00
5197,Pursuer,0.387,0.489,0.124,0.192,0.144,0.00,79.00
5198,Runner,0.387,0.489,0.124,0.131,0.138,0.00,232.00
5199,Runner,0.387,0.489,0.124,0.138,0.137,0.00,91.00
5200,Draw,0.387,0.489,0.124,0.143,0.137,15.50,999.00
5201,Pursuer,0.387,0.489,0.124,0.000,0.000,0.00,0.00
5202,Runner,0.387,0.489,0.124,0.130,0.128,0.00,158.00
5203,Pursuer,0.387,0.489,0.124,0.127,0.146,0.00,311.00
5204,Pursuer,0.387,0.489,0.124,0.142,0.134,0.00,94.00
5205,Runner,0.387,0.489,0.124,0.144,0.137,3.66,243.00
5206,Draw,0.387,0.489,0.124,0.134,0.128,16.30,999.00
5207,Runner,0.387,0.489,0.124,0.161,0.177,0.00,85.00
5208,Pursuer,0.387,0.489,0.124,0.151,0.145,0.00,278.00
5209,Pursuer,0.387,0.489,0.124,0.137,0.146,0.00,715.00
5210,Runner,0.387,0.489,0.124,0.124,0.130,0.44,142.00
5211,Pursuer,0.387,0.489,0.124,0.115,0.128,0.00,85.00
5212,Pursuer,0.387,0.489,0.124,0.138,0.130,0.00,964.00
5213,Runner,0.387,0.489,0.124,0.142,0.162,1.06,242.00
5214,Pursuer,0.387,0.489,0.124,0.123,0.141,0.00,221.00
5215,Pursuer,0.387,0.489,0.124,0.118,0.142,0.00,519.00
5216,Runner,0.387,0.489,0.124,0.130,0.177,0.00,203.00
5217,Runner,0.387,0.489,0.124,0.145,0.135,0.48,305.00
5218,Runner,0.387,0.489,0.124,0.069,0.110,0.00,11.00
5219,Pursuer,0.387,0.489,0.124,0.131,0.134,0.00,510.00
5220,Pursuer,0.387,0.489,0.124,0.151,0.116,0.00,181.00
5221,Runner,0.387,0.489,0.124,0.146,0.155,0.00,188.00
5222,Runner,0.387,0.489,0.124,0.125,0.130,0.10,241.00
5223,Draw,0.387,0.489,0.124,0.146,0.148,16.32,999.00
5224,Pursuer,0.387,0.489,0.124,0.154,0.140,0.00,265.00
5225,Runner,0.387,0.489,0.124,0.133,0.160,1.76,190.00
5226,Draw,0.387,0.489,0.124,0.147,0.145,19.88,999.00
5227,Runner,0.387,0.489,0.124,0.093,0.169,0.00,12.00
5228,Runner,0.387,0.489,0.124,0.125,0.116,0.00,52.00
5229,Pursuer,0.387,0.489,0.124,0.133,0.136,0.00,301.00
5230,Draw,0.387,0.489,0.124,0.134,0.137,17.04,999.00
5231,Runner,0.387,0.489,0.124,0.126,0.153,0.00,90.00
5232,Runner,0.387,0.489,0.124,0.118,0.128,0.00,113.00
5233,Pursuer,0.387,0.489,0.124,0.103,0.123,0.00,141.00
5234,Pursuer,0.387,0.489,0.124,0.194,0.168,0.00,50.00
5235,Runner,0.387,0.489,0.124,0.156,0.104,0.00,61.00
5236,Runner,0.388,0.489,0.124,0.157,0.121,0.36,119.00
5237,Runner,0.388,0.488,0.124,0.156,0.142,2.24,179.00
5238,Runner,0.388,0.488,0.124,0.132,0.127,0.00,229.00
5239,Pursuer,0.388,0.488,0.124,0.148,0.128,0.00,768.00
5240,Pursuer,0.388,0.489,0.124,0.132,0.144,0.00,484.00
5241,Runner,0.388,0.488,0.124,0.130,0.163,3.74,187.00
5242,Pursuer,0.388,0.489,0.124,0.142,0.131,0.00,658.00
5243,Runner,0.388,0.488,0.124,0.125,0.122,0.00,96.00
5244,Pursuer,0.388,0.489,0.124,0.147,0.147,0.00,473.00
5245,Runner,0.388,0.488,0.124,0.139,0.126,3.00,150.00
5246,Pursuer,0.388,0.489,0.124,0.133,0.134,0.00,367.00
5247,Runner,0.388,0.488,0.124,0.121,0.136,0.42,139.00
5248,Runner,0.388,0.488,0.124,0.089,0.071,0.00,23.00
5249,Runner,0.388,0.488,0.124,0.207,0.133,0.00,20.00
5250,Runner,0.388,0.488,0.124,0.133,0.153,0.00,61.00
5251,Pursuer,0.388,0.488,0.124,0.122,0.146,0.00,156.00
5252,Runner,0.388,0.488,0.124,0.122,0.213,0.10,5.00
5253,Pursuer,0.388,0.488,0.124,0.094,0.129,0.00,12.00
5254,Runner,0.388,0.488,0.124,0.165,0.141,0.00,49.00
5255,Pursuer,0.388,0.488,0.124,0.126,0.138,0.00,356.00
5256,Runner,0.388,0.488,0.123,0.123,0.127,0.00,117.00
5257,Pursuer,0.388,0.488,0.123,0.141,0.148,0.00,627.00
5258,Runner,0.388,0.488,0.123,0.104,0.189,1.08,54.00
5259,Runner,0.388,0.488,0.123,0.127,0.134,6.56,358.00
5260,Pursuer,0.388,0.488,0.123,0.132,0.153,0.00,73.00
5261,Runner,0.389,0.488,0.123,0.113,0.141,0.44,86.00
5262,Pursuer,0.388,0.488,0.123,0.143,0.119,0.00,676.00
5263,Pursuer,0.388,0.488,0.123,0.130,0.116,0.00,50.00
5264,Runner,0.388,0.488,0.123,0.000,0.000,0.00,1.00
5265,Pursuer,0.388,0.488,0.123,0.137,0.142,0.00,122.00
5266,Runner,0.389,0.488,0.123,0.131,0.156,2.66,266.00
5267,Pursuer,0.388,0.488,0.123,0.137,0.149,0.00,435.00
5268,Runner,0.389,0.488,0.123,0.217,0.137,0.00,40.00
5269,Runner,0.389,0.488,0.123,0.130,0.143,4.94,330.00
5270,Pursuer,0.389,0.488,0.123,0.142,0.152,0.00,536.00
5271,Runner,0.389,0.488,0.123,0.128,0.142,0.00,89.00
5272,Pursuer,0.389,0.488,0.123,0.150,0.139,0.00,204.00
5273,Pursuer,0.389,0.488,0.123,0.152,0.131,0.00,690.00
5274,Runner,0.389,0.488,0.123,0.131,0.146,2.62,202.00
5275,Pursuer,0.389,0.488,0.123,0.141,0.149,0.00,175.00
5276,Pursuer,0.389,0.488,0.123,0.108,0.137,0.00,5.00
5277,Runner,0.389,0.488,0.123,0.180,0.739,0.00,1.00
5278,Pursuer,0.389,0.488,0.123,0.121,0.141,0.00,481.00
5279,Runner,0.389,0.488,0.123,0.128,0.142,1.98,220.00
5280,Runner,0.389,0.488,0.123,0.111,0.117,1.34,173.00
5281,Runner,0.389,0.488,0.123,0.142,0.135,6.88,489.00
5282,Pursuer,0.389,0.488,0.123,0.131,0.176,0.00,56.00
5283,Runner,0.389,0.488,0.123,0.122,0.144,3.80,231.00
5284,Pursuer,0.389,0.488,0.123,0.139,0.128,0.00,405.00
5285,Runner,0.389,0.488,0.123,0.128,0.129,0.04,340.00
5286,Pursuer,0.389,0.488,0.123,0.131,0.142,0.00,63.00
5287,Pursuer,0.389,0.488,0.123,0.154,0.142,0.00,354.00
5288,Pursuer,0.389,0.488,0.123,0.151,0.134,0.00,104.00
5289,Pursuer,0.389,0.489,0.123,0.151,0.140,0.00,214.00
5290,Runner,0.389,0.488,0.123,0.128,0.167,5.88,337.00
5291,Pursuer,0.389,0.489,0.123,0.129,0.152,0.00,335.00
5292,Runner,0.389,0.488,0.123,0.201,0.091,0.00,36.00
5293,Pursuer,0.389,0.489,0.123,0.137,0.121,0.00,252.00
5294,Pursuer,0.389,0.489,0.123,0.131,0.089,0.00,13.00
5295,Pursuer,0.389,0.489,0.123,0.156,0.096,0.00,41.00
5296,Runner,0.389,0.489,0.123,0.136,0.130,1.62,474.00
5297,Pursuer,0.389,0.489,0.123,0.157,0.076,0.00,34.00
5298,Runner,0.389,0.489,0.122,0.157,0.120,2.74,314.00
5299,Pursuer,0.389,0.489,0.122,0.132,0.125,0.00,346.00
5300,Runner,0.389,0.489,0.122,0.138,0.175,0.00,151.00
5301,Runner,0.389,0.489,0.122,0.063,0.099,0.00,21.00
5302,Pursuer,0.389,0.489,0.122,0.136,0.132,0.00,457.00
5303,Runner,0.389,0.489,0.122,0.131,0.150,0.86,90.00
5304,Pursuer,0.389,0.489,0.122,0.151,0.187,0.00,69.00
5305,Runner,0.389,0.489,0.122,0.106,0.135,2.34,195.00
5306,Runner,0.389,0.489,0.122,0.137,0.136,0.00,72.00
5307,Pursuer,0.389,0.489,0.122,0.140,0.133,0.00,403.00
5308,Runner,0.389,0.489,0.122,0.139,0.138,0.00,318.00
5309,Pursuer,0.389,0.489,0.122,0.137,0.131,0.00,129.00
5310,Pursuer,0.389,0.489,0.122,0.123,0.190,0.00,96.00
5311,Runner,0.389,0.489,0.122,0.149,0.121,0.00,262.00
5312,Draw,0.389,0.489,0.122,0.145,0.141,17.60,999.00
5313,Runner,0.389,0.488,0.122,0.176,0.121,0.92,128.00
5314,Runner,0.389,0.488,0.122,0.132,0.147,7.52,442.00
5315,Pursuer,0.389,0.488,0.122,0.127,0.116,0.00,124.00
5316,Pursuer,0.389,0.489,0.122,0.129,0.133,0.00,135.00
5317,Pursuer,0.389,0.489,0.122,0.118,0.124,0.00,130.00
5318,Pursuer,0.389,0.489,0.122,0.127,0.072,0.00,31.00
5319,Runner,0.389,0.489,0.122,0.120,0.129,3.54,438.00
5320,Pursuer,0.389,0.489,0.122,0.125,0.185,0.00,11.00
5321,Runner,0.389,0.489,0.122,0.136,0.158,0.00,205.00
5322,Pursuer,0.389,0.489,0.122,0.135,0.135,0.00,375.00
5323,Pursuer,0.389,0.489,0.122,0.143,0.140,0.00,800.00
5324,Runner,0.389,0.489,0.122,0.152,0.132,0.00,277.00
5325,Pursuer,0.389,0.489,0.122,0.137,0.139,0.00,494.00
5326,Pursuer,0.389,0.489,0.122,0.146,0.113,0.00,216.00
5327,Runner,0.389,0.489,0.122,0.133,0.150,2.86,312.00
5328,Runner,0.389,0.489,0.122,0.081,0.105,0.68,34.00
5329,Pursuer,0.389,0.489,0.122,0.000,0.000,0.00,1.00
5330,Pursuer,0.389,0.489,0.122,0.143,0.168,0.00,92.00
5331,Pursuer,0.389,0.489,0.122,0.135,0.118,0.00,251.00
5332,Pursuer,0.389,0.489,0.122,0.174,0.441,0.00,4.00
5333,Pursuer,0.389,0.489,0.122,0.105,0.106,0.00,70.00
5334,Draw,0.389,0.489,0.122,0.136,0.147,17.76,999.00
5335,Pursuer,0.389,0.489,0.122,0.116,0.142,0.00,177.00
5336,Pursuer,0.389,0.489,0.122,0.138,0.168,0.00,198.00
5337,Pursuer,0.389,0.489,0.122,0.142,0.133,0.00,465.00
5338,Runner,0.389,0.489,0.122,0.132,0.131,0.24,168.00
5339,Runner,0.389,0.489,0.122,0.124,0.159,0.00,138.00
5340,Runner,0.389,0.489,0.122,0.111,0.141,0.00,187.00
5341,Pursuer,0.389,0.489,0.122,0.151,0.131,0.00,142.00
5342,Runner,0.389,0.489,0.122,0.140,0.142,3.04,345.00
5343,Pursuer,0.389,0.489,0.122,0.032,0.121,0.00,6.00
5344,Runner,0.389,0.489,0.122,0.145,0.108,0.00,80.00
5345,Pursuer,0.389,0.489,0.122,0.080,0.137,0.00,4.00
5346,Pursuer,0.389,0.489,0.122,0.152,0.118,0.00,61.00
5347,Runner,0.389,0.489,0.122,0.161,0.151,0.00,135.00
5348,Pursuer,0.389,0.489,0.122,0.141,0.138,0.00,105.00
5349,Runner,0.389,0.489,0.122,0.162,0.129,5.04,254.00
5350,Pursuer,0.389,0.489,0.122,0.145,0.130,0.00,125.00
5351,Runner,0.389,0.489,0.122,0.153,0.140,0.00,168.00
5352,Runner,0.389,0.489,0.122,0.136,0.136,7.12,500.00
5353,Runner,0.389,0.489,0.122,0.123,0.188,0.94,88.00
5354,Runner,0.389,0.489,0.122,0.142,0.135,4.18,209.00
5355,Runner,0.390,0.489,0.122,0.130,0.132,1.54,269.00
5356,Pursuer,0.389,0.489,0.122,0.153,0.149,0.00,193.00
5357,Pursuer,0.389,0.489,0.122,0.113,0.129,0.00,219.00
5358,Pursuer,0.389,0.489,0.122,0.112,0.127,0.00,226.00
5359,Runner,0.389,0.489,0.121,0.154,0.121,0.00,83.00
5360,Runner,0.390,0.489,0.121,0.128,0.145,0.82,188.00
5361,Draw,0.389,0.489,0.122,0.136,0.134,17.76,999.00
5362,Runner,0.390,0.489,0.122,0.141,0.132,6.90,542.00
5363,Pursuer,0.390,0.489,0.122,0.121,0.115,0.00,34.00
5364,Pursuer,0.389,0.489,0.122,0.168,0.139,0.00,138.00
5365,Pursuer,0.389,0.489,0.122,0.135,0.101,0.00,147.00
5366,Runner,0.389,0.489,0.122,0.154,0.139,0.48,207.00
5367,Pursuer,0.389,0.489,0.121,0.130,0.150,0.00,296.00
5368,Runner,0.390,0.489,0.121,0.191,0.142,0.00,88.00
5369,Runner,0.390,0.489,0.121,0.133,0.144,1.18,98.00
5370,Runner,0.390,0.489,0.121,0.121,0.123,0.00,223.00
5371,Pursuer,0.390,0.489,0.121,0.138,0.130,0.00,201.00
5372,Pursuer,0.390,0.489,0.121,0.127,0.122,0.00,388.00
5373,Runner,0.390,0.489,0.121,0.116,0.157,0.00,96.00
5374,Pursuer,0.390,0.489,0.121,0.000,0.000,0.00,1.00
5375,Pursuer,0.390,0.489,0.121,0.141,0.128,0.00,311.00
5376,Runner,0.390,0.489,0.121,0.143,0.117,0.00,313.00
5377,Pursuer,0.390,0.489,0.121,0.143,0.139,0.00,220.00
5378,Pursuer,0.390,0.489,0.121,0.147,0.159,0.00,959.00
5379,Runner,0.390,0.489,0.121,0.140,0.144,3.28,208.00
5380,Pursuer,0.390,0.489,0.121,0.149,0.133,0.00,237.00
5381,Draw,0.390,0.489,0.121,0.142,0.140,16.28,999.00
5382,Runner,0.390,0.489,0.121,0.121,0.112,0.00,48.00
5383,Runner,0.390,0.489,0.121,0.113,0.116,0.00,247.00
5384,Pursuer,0.390,0.489,0.121,0.142,0.139,0.00,315.00
5385,Pursuer,0.390,0.489,0.121,0.148,0.130,0.00,391.00
5386,Runner,0.390,0.489,0.121,0.140,0.121,0.68,137.00
5387,Runner,0.390,0.489,0.121,0.120,0.146,0.06,196.00
5388,Draw,0.390,0.489,0.121,0.146,0.146,19.44,999.00
5389,Pursuer,0.390,0.489,0.121,0.119,0.140,0.00,208.00
