Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
3998,Pursuer,0.408,0.446,0.146,0.000,0.000,0.00,1.00
3999,Draw,0.408,0.446,0.146,0.145,0.140,13.88,999.00
4000,Pursuer,0.408,0.447,0.146,0.138,0.141,0.00,335.00
4001,Runner,0.408,0.446,0.146,0.131,0.147,1.66,247.00
4002,Runner,0.408,0.446,0.146,0.151,0.140,0.00,205.00
4003,Pursuer,0.408,0.446,0.146,0.154,0.134,0.00,120.00
4004,Runner,0.408,0.446,0.146,0.159,0.163,3.96,363.00
4005,Pursuer,0.408,0.446,0.146,0.100,0.243,0.00,17.00
4006,Runner,0.408,0.446,0.146,0.157,0.158,0.92,172.00
4007,Pursuer,0.408,0.446,0.145,0.152,0.144,0.00,420.00
4008,Pursuer,0.408,0.447,0.145,0.130,0.135,0.00,320.00
4009,Runner,0.408,0.446,0.145,0.124,0.107,0.00,85.00
4010,Runner,0.408,0.446,0.145,0.124,0.150,3.58,193.00
4011,Pursuer,0.408,0.447,0.145,0.172,0.153,0.00,108.00
4012,Pursuer,0.408,0.447,0.145,0.000,0.000,0.00,4.00
4013,Pursuer,0.408,0.447,0.145,0.113,0.114,0.00,32.00
4014,Runner,0.408,0.447,0.145,0.000,0.000,0.00,1.00
4015,Runner,0.408,0.447,0.145,0.157,0.125,0.34,167.00
4016,Runner,0.408,0.446,0.145,0.136,0.167,0.00,184.00
4017,Pursuer,0.408,0.447,0.145,0.156,0.157,0.00,97.00
4018,Draw,0.408,0.446,0.145,0.148,0.150,11.34,999.00
4019,Pursuer,0.408,0.447,0.145,0.145,0.113,0.00,219.00
4020,Pursuer,0.408,0.447,0.145,0.133,0.287,0.00,23.00
4021,Pursuer,0.408,0.447,0.145,0.145,0.133,0.00,558.00
4022,Runner,0.408,0.447,0.145,0.136,0.134,3.28,164.00
4023,Pursuer,0.408,0.447,0.145,0.192,0.064,0.00,4.00
4024,Pursuer,0.408,0.447,0.145,0.639,0.217,0.00,2.00
4025,Runner,0.408,0.447,0.145,0.129,0.133,0.00,206.00
4026,Runner,0.408,0.447,0.145,0.126,0.146,2.14,301.00
4027,Runner,0.408,0.447,0.145,0.160,0.124,0.00,60.00
4028,Pursuer,0.408,0.447,0.145,0.173,0.148,0.00,231.00
4029,Runner,0.408,0.447,0.145,0.153,0.146,1.24,126.00
4030,Pursuer,0.408,0.447,0.145,0.138,0.137,0.00,654.00
4031,Pursuer,0.408,0.447,0.145,0.157,0.169,0.00,66.00
4032,Pursuer,0.408,0.447,0.145,0.132,0.133,0.00,154.00
4033,Pursuer,0.408,0.447,0.145,0.185,0.132,0.00,30.00
4034,Runner,0.408,0.447,0.145,0.155,0.127,0.00,142.00
4035,Runner,0.408,0.447,0.145,0.139,0.127,0.00,108.00
4036,Pursuer,0.408,0.447,0.145,0.148,0.148,0.00,604.00
4037,Runner,0.408,0.447,0.145,0.148,0.151,0.00,237.00
4038,Runner,0.408,0.447,0.145,0.149,0.130,0.00,207.00
4039,Runner,0.409,0.447,0.145,0.119,0.147,3.20,251.00
4040,Pursuer,0.408,0.447,0.145,0.122,0.163,0.00,278.00
4041,Pursuer,0.408,0.447,0.145,0.173,0.125,0.00,109.00
4042,Pursuer,0.408,0.447,0.144,0.171,0.124,0.00,121.00
4043,Runner,0.408,0.447,0.144,0.165,0.141,0.00,69.00
4044,Pursuer,0.408,0.447,0.144,0.135,0.134,0.00,163.00
4045,Runner,0.408,0.447,0.144,0.143,0.110,1.54,115.00
4046,Pursuer,0.408,0.447,0.144,0.128,0.130,0.00,184.00
4047,Pursuer,0.408,0.447,0.144,0.146,0.149,0.00,329.00
4048,Pursuer,0.408,0.448,0.144,0.095,0.148,0.00,15.00
4049,Pursuer,0.408,0.448,0.144,0.132,0.126,0.00,420.00
4050,Pursuer,0.408,0.448,0.144,0.180,0.141,0.00,102.00
4051,Pursuer,0.408,0.448,0.144,0.135,0.153,0.00,227.00
4052,Runner,0.408,0.448,0.144,0.142,0.133,0.00,481.00
4053,Runner,0.408,0.448,0.144,0.135,0.133,0.70,195.00
4054,Pursuer,0.408,0.448,0.144,0.130,0.149,0.00,279.00
4055,Pursuer,0.408,0.448,0.144,0.137,0.122,0.00,290.00
4056,Draw,0.408,0.448,0.144,0.139,0.155,16.16,999.00
4057,Pursuer,0.408,0.448,0.144,0.118,0.141,0.00,97.00
4058,Runner,0.408,0.448,0.144,0.104,0.154,0.00,258.00
4059,Runner,0.408,0.448,0.144,0.152,0.134,1.70,147.00
4060,Pursuer,0.408,0.448,0.144,0.000,0.000,0.00,1.00
4061,Runner,0.408,0.448,0.144,0.165,0.148,2.18,194.00
4062,Runner,0.408,0.448,0.144,0.169,0.138,0.00,78.00
4063,Pursuer,0.408,0.448,0.144,0.155,0.114,0.00,167.00
4064,Pursuer,0.408,0.448,0.144,0.144,0.144,0.00,873.00
4065,Runner,0.408,0.448,0.144,0.182,0.133,1.04,218.00
4066,Runner,0.408,0.448,0.144,0.138,0.145,5.74,348.00
4067,Pursuer,0.408,0.448,0.144,0.152,0.146,0.00,658.00
4068,Runner,0.408,0.448,0.144,0.155,0.125,4.90,268.00
4069,Pursuer,0.408,0.448,0.144,0.157,0.147,0.00,409.00
4070,Pursuer,0.408,0.448,0.144,0.132,0.138,0.00,435.00
4071,Runner,0.408,0.448,0.144,0.139,0.138,0.00,213.00
4072,Draw,0.408,0.448,0.144,0.142,0.138,19.26,999.00
4073,Pursuer,0.408,0.448,0.144,0.154,0.081,0.00,27.00
4074,Pursuer,0.408,0.448,0.144,0.129,0.145,0.00,497.00
4075,Draw,0.408,0.448,0.144,0.140,0.142,15.36,999.00
4076,Pursuer,0.408,0.448,0.144,0.197,0.110,0.00,67.00
4077,Runner,0.408,0.448,0.144,0.138,0.122,0.00,134.00
4078,Pursuer,0.408,0.448,0.144,0.157,0.147,0.00,568.00
4079,Pursuer,0.408,0.448,0.144,0.127,0.143,0.00,986.00
4080,Runner,0.408,0.448,0.144,0.128,0.140,0.00,241.00
4081,Runner,0.408,0.448,0.144,0.133,0.140,0.00,246.00
4082,Runner,0.408,0.448,0.144,0.125,0.158,0.00,251.00
4083,Runner,0.408,0.448,0.144,0.142,0.130,0.64,609.00
4084,Pursuer,0.408,0.448,0.144,0.140,0.125,0.00,311.00
4085,Pursuer,0.408,0.448,0.144,0.191,0.142,0.00,84.00
4086,Runner,0.408,0.448,0.144,0.138,0.159,1.12,217.00
4087,Pursuer,0.408,0.448,0.144,0.144,0.143,0.00,500.00
4088,Pursuer,0.408,0.448,0.144,0.141,0.121,0.00,353.00
4089,Runner,0.408,0.448,0.144,0.128,0.136,0.00,152.00
4090,Pursuer,0.408,0.448,0.144,0.131,0.144,0.00,579.00
4091,Draw,0.408,0.448,0.144,0.159,0.138,16.74,999.00
4092,Runner,0.408,0.448,0.144,0.159,0.151,0.00,80.00
4093,Pursuer,0.408,0.448,0.144,0.116,0.141,0.00,185.00
4094,Pursuer,0.408,0.448,0.144,0.145,0.131,0.00,93.00
4095,Pursuer,0.408,0.449,0.144,0.093,0.181,0.00,26.00
4096,Runner,0.408,0.448,0.144,0.141,0.125,0.24,86.00
4097,Pursuer,0.408,0.449,0.144,0.137,0.142,0.00,161.00
4098,Pursuer,0.408,0.449,0.143,0.143,0.142,0.00,460.00
4099,Runner,0.408,0.449,0.143,0.145,0.143,2.42,425.00
4100,Pursuer,0.408,0.449,0.143,0.133,0.145,0.00,723.00
4101,Runner,0.408,0.449,0.143,0.147,0.105,0.00,118.00
4102,Pursuer,0.408,0.449,0.143,0.165,0.135,0.00,231.00
4103,Pursuer,0.408,0.449,0.143,0.150,0.134,0.00,518.00
4104,Draw,0.408,0.449,0.144,0.149,0.135,16.04,999.00
4105,Runner,0.408,0.449,0.143,0.121,0.137,3.68,320.00
4106,Pursuer,0.408,0.449,0.143,0.159,0.137,0.00,450.00
4107,Pursuer,0.408,0.449,0.143,0.088,0.197,0.00,42.00
4108,Runner,0.408,0.449,0.143,0.197,0.142,0.00,90.00
4109,Pursuer,0.408,0.449,0.143,0.133,0.139,0.00,893.00
4110,Pursuer,0.408,0.449,0.143,0.097,0.157,0.00,6.00
4111,Runner,0.408,0.449,0.143,0.111,0.139,0.88,206.00
4112,Runner,0.408,0.449,0.143,0.127,0.122,0.00,258.00
4113,Pursuer,0.408,0.449,0.143,0.100,0.126,0.00,57.00
4114,Pursuer,0.408,0.449,0.143,0.117,0.158,0.00,98.00
4115,Runner,0.408,0.449,0.143,0.128,0.114,0.00,202.00
4116,Runner,0.408,0.449,0.143,0.133,0.123,1.88,164.00
4117,Runner,0.408,0.449,0.143,0.124,0.139,0.00,175.00
4118,Pursuer,0.408,0.449,0.143,0.134,0.137,0.00,86.00
4119,Pursuer,0.408,0.449,0.143,0.214,0.604,0.00,2.00
4120,Runner,0.408,0.449,0.143,0.118,0.133,0.12,120.00
4121,Pursuer,0.408,0.449,0.143,0.135,0.097,0.00,78.00
4122,Runner,0.408,0.449,0.143,0.113,0.130,1.90,105.00
4123,Pursuer,0.408,0.449,0.143,0.156,0.122,0.00,23.00
4124,Pursuer,0.408,0.449,0.143,0.148,0.127,0.00,620.00
4125,Pursuer,0.408,0.449,0.143,0.148,0.142,0.00,222.00
4126,Pursuer,0.408,0.450,0.143,0.144,0.122,0.00,697.00
4127,Pursuer,0.408,0.450,0.143,0.136,0.157,0.00,93.00
4128,Runner,0.408,0.450,0.143,0.152,0.138,0.00,105.00
4129,Pursuer,0.408,0.450,0.143,0.000,0.000,0.00,1.00
4130,Runner,0.408,0.450,0.143,0.130,0.132,0.12,314.00
4131,Pursuer,0.408,0.450,0.143,0.144,0.144,0.00,510.00
4132,Runner,0.408,0.450,0.143,0.132,0.164,1.50,255.00
4133,Pursuer,0.408,0.450,0.143,0.183,0.155,0.00,76.00
4134,Runner,0.408,0.450,0.142,0.122,0.141,3.36,275.00
4135,Pursuer,0.408,0.450,0.142,0.149,0.131,0.00,200.00
4136,Runner,0.408,0.450,0.142,0.120,0.165,0.00,228.00
4137,Runner,0.408,0.450,0.142,0.103,0.096,0.00,96.00
4138,Pursuer,0.408,0.450,0.142,0.152,0.135,0.00,161.00
4139,Pursuer,0.408,0.450,0.142,0.137,0.132,0.00,179.00
4140,Runner,0.408,0.450,0.142,0.135,0.144,0.00,273.00
4141,Pursuer,0.408,0.450,0.142,0.155,0.251,0.00,3.00
4142,Pursuer,0.408,0.450,0.142,0.153,0.148,0.00,61.00
4143,Pursuer,0.408,0.450,0.142,0.144,0.167,0.00,29.00
4144,Pursuer,0.408,0.450,0.142,0.206,0.121,0.00,39.00
4145,Pursuer,0.407,0.450,0.142,0.138,0.140,0.00,199.00
4146,Runner,0.408,0.450,0.142,0.133,0.138,1.06,94.00
4147,Pursuer,0.408,0.450,0.142,0.119,0.154,0.00,65.00
4148,Pursuer,0.407,0.451,0.142,0.141,0.136,0.00,314.00
4149,Pursuer,0.407,0.451,0.142,0.141,0.142,0.00,569.00
4150,Runner,0.407,0.451,0.142,0.105,0.105,0.24,12.00
4151,Runner,0.408,0.450,0.142,0.146,0.141,1.72,86.00
4152,Runner,0.408,0.450,0.142,0.145,0.160,1.22,190.00
4153,Runner,0.408,0.450,0.142,0.107,0.136,0.74,43.00
4154,Pursuer,0.408,0.450,0.142,0.133,0.143,0.00,415.00
4155,Runner,0.408,0.450,0.142,0.150,0.129,0.00,278.00
4156,Pursuer,0.408,0.450,0.142,0.130,0.142,0.00,966.00
4157,Runner,0.408,0.450,0.142,0.163,0.143,3.78,189.00
4158,Runner,0.408,0.450,0.142,0.119,0.143,2.26,113.00
4159,Draw,0.408,0.450,0.142,0.139,0.139,13.56,999.00
4160,Runner,0.408,0.450,0.142,0.111,0.132,3.94,615.00
4161,Runner,0.408,0.450,0.142,0.152,0.142,0.00,225.00
4162,Runner,0.408,0.450,0.142,0.132,0.125,0.00,119.00
4163,Draw,0.408,0.450,0.142,0.147,0.138,0.00,999.00
4164,Runner,0.409,0.450,0.142,0.146,0.158,0.00,205.00
4165,Pursuer,0.408,0.450,0.142,0.146,0.129,0.00,498.00
4166,Runner,0.409,0.450,0.142,0.127,0.152,0.00,80.00
4167,Pursuer,0.408,0.450,0.142,0.148,0.151,0.00,281.00
4168,Runner,0.409,0.450,0.142,0.139,0.121,0.00,368.00
4169,Pursuer,0.408,0.450,0.142,0.123,0.144,0.00,70.00
4170,Runner,0.409,0.450,0.142,0.132,0.153,1.08,231.00
4171,Pursuer,0.409,0.450,0.142,0.000,0.000,0.00,1.00
4172,Runner,0.409,0.450,0.142,0.141,0.144,0.00,164.00
4173,Runner,0.409,0.450,0.142,0.148,0.125,1.12,778.00
4174,Runner,0.409,0.449,0.142,0.115,0.141,0.92,98.00
4175,Runner,0.409,0.449,0.142,0.137,0.130,1.30,132.00
4176,Runner,0.409,0.449,0.142,0.115,0.136,0.00,87.00
4177,Runner,0.409,0.449,0.141,0.150,0.142,0.00,112.00
4178,Pursuer,0.409,0.449,0.141,0.143,0.131,0.00,406.00
4179,Pursuer,0.409,0.449,0.141,0.143,0.143,0.00,50.00
4180,Pursuer,0.409,0.450,0.141,0.141,0.144,0.00,268.00
4181,Pursuer,0.409,0.450,0.141,0.141,0.136,0.00,307.00
4182,Pursuer,0.409,0.450,0.141,0.127,0.153,0.00,232.00
4183,Pursuer,0.409,0.450,0.141,0.126,0.143,0.00,524.00
4184,Pursuer,0.409,0.450,0.141,0.144,0.162,0.00,48.00
4185,Runner,0.409,0.450,0.141,0.143,0.148,0.98,223.00
4186,Runner,0.409,0.450,0.141,0.135,0.145,0.00,57.00
4187,Runner,0.409,0.450,0.141,0.157,0.165,0.00,177.00
4188,Runner,0.409,0.450,0.141,0.135,0.136,0.00,134.00
4189,Runner,0.409,0.450,0.141,0.135,0.102,0.54,260.00
4190,Runner,0.410,0.449,0.141,0.112,0.108,0.00,149.00
4191,Runner,0.410,0.449,0.141,0.125,0.137,0.00,99.00
4192,Pursuer,0.410,0.449,0.141,0.133,0.130,0.00,704.00
4193,Runner,0.410,0.449,0.141,0.138,0.156,0.00,358.00
4194,Pursuer,0.410,0.449,0.141,0.143,0.137,0.00,841.00
4195,Runner,0.410,0.449,0.141,0.140,0.146,0.00,649.00
4196,Runner,0.410,0.449,0.141,0.117,0.116,1.50,75.00
4197,Runner,0.410,0.449,0.141,0.080,0.166,0.00,8.00
4198,Pursuer,0.410,0.449,0.141,0.138,0.124,0.00,393.00
4199,Pursuer,0.410,0.449,0.141,0.152,0.149,0.00,257.00
4200,Pursuer,0.410,0.450,0.141,0.147,0.162,0.00,167.00
4201,Pursuer,0.410,0.450,0.141,0.150,0.142,0.00,429.00
4202,Pursuer,0.410,0.450,0.141,0.157,0.136,0.00,56.00
4203,Pursuer,0.409,0.450,0.141,0.143,0.145,0.00,386.00
4204,Pursuer,0.409,0.450,0.141,0.152,0.143,0.00,513.00
4205,Pursuer,0.409,0.450,0.141,0.068,0.027,0.00,7.00
4206,Runner,0.409,0.450,0.141,0.148,0.145,0.00,145.00
4207,Runner,0.410,0.450,0.140,0.144,0.133,4.00,393.00
4208,Pursuer,0.409,0.450,0.140,0.114,0.155,0.00,223.00
4209,Pursuer,0.409,0.450,0.140,0.129,0.126,0.00,131.00
4210,Runner,0.410,0.450,0.140,0.130,0.130,2.70,291.00
4211,Runner,0.410,0.450,0.140,0.136,0.135,2.44,304.00
4212,Runner,0.410,0.450,0.140,0.127,0.141,0.00,129.00
4213,Pursuer,0.410,0.450,0.140,0.082,0.082,0.00,9.00
4214,Runner,0.410,0.450,0.140,0.000,0.000,0.00,1.00
4215,Runner,0.410,0.450,0.140,0.147,0.146,5.24,305.00
4216,Runner,0.410,0.450,0.140,0.145,0.121,0.00,423.00
4217,Runner,0.410,0.450,0.140,0.194,0.144,0.00,92.00
4218,Runner,0.410,0.450,0.140,0.149,0.145,1.60,222.00
4219,Runner,0.411,0.449,0.140,0.134,0.141,0.00,310.00
4220,Runner,0.411,0.449,0.140,0.151,0.143,0.38,28.00
4221,Runner,0.411,0.449,0.140,0.166,0.146,0.00,158.00
4222,Pursuer,0.411,0.449,0.140,0.491,0.286,0.00,1.00
4223,Pursuer,0.411,0.449,0.140,0.125,0.103,0.00,40.00
4224,Runner,0.411,0.449,0.140,0.142,0.145,0.00,84.00
4225,Pursuer,0.411,0.449,0.140,0.142,0.164,0.00,70.00
4226,Runner,0.411,0.449,0.140,0.127,0.094,0.00,162.00
4227,Runner,0.411,0.449,0.140,0.143,0.142,0.00,170.00
4228,Draw,0.411,0.449,0.140,0.143,0.153,18.20,999.00
4229,Runner,0.411,0.449,0.140,0.132,0.138,5.66,300.00
4230,Draw,0.411,0.449,0.140,0.153,0.137,18.28,999.00
4231,Runner,0.411,0.449,0.140,0.138,0.150,5.76,412.00
4232,Pursuer,0.411,0.449,0.140,0.136,0.139,0.00,161.00
4233,Draw,0.411,0.449,0.140,0.137,0.140,19.16,999.00
4234,Pursuer,0.411,0.449,0.140,0.151,0.142,0.00,450.00
4235,Runner,0.411,0.449,0.140,0.148,0.140,6.14,392.00
4236,Runner,0.411,0.449,0.140,0.152,0.153,4.08,210.00
4237,Runner,0.411,0.449,0.140,0.130,0.142,0.32,181.00
4238,Runner,0.411,0.449,0.140,0.131,0.115,0.10,115.00
4239,Runner,0.411,0.448,0.140,0.114,0.181,1.44,107.00
4240,Pursuer,0.411,0.449,0.140,0.135,0.145,0.00,80.00
4241,Runner,0.411,0.448,0.140,0.137,0.130,2.96,200.00
4242,Pursuer,0.411,0.449,0.140,0.117,0.141,0.00,86.00
4243,Runner,0.412,0.449,0.140,0.123,0.142,2.18,256.00
4244,Pursuer,0.411,0.449,0.140,0.127,0.160,0.00,156.00
4245,Pursuer,0.411,0.449,0.140,0.122,0.144,0.00,55.00
4246,Pursuer,0.411,0.449,0.140,0.138,0.132,0.00,141.00
4247,Pursuer,0.411,0.449,0.140,0.153,0.136,0.00,122.00
4248,Pursuer,0.411,0.449,0.140,0.144,0.134,0.00,652.00
4249,Runner,0.411,0.449,0.140,0.138,0.149,0.00,163.00
4250,Runner,0.411,0.449,0.140,0.138,0.146,0.00,167.00
4251,Runner,0.411,0.449,0.140,0.140,0.142,1.06,344.00
4252,Pursuer,0.411,0.449,0.140,0.196,0.106,0.00,45.00
4253,Pursuer,0.411,0.449,0.140,0.126,0.139,0.00,463.00
4254,Pursuer,0.411,0.449,0.140,0.158,0.143,0.00,642.00
4255,Pursuer,0.411,0.449,0.140,0.156,0.141,0.00,116.00
4256,Runner,0.411,0.449,0.140,0.155,0.141,2.36,236.00
4257,Runner,0.411,0.449,0.140,0.150,0.144,0.16,22.00
4258,Pursuer,0.411,0.449,0.140,0.154,0.134,0.00,465.00
4259,Runner,0.411,0.449,0.139,0.138,0.168,0.00,78.00
4260,Pursuer,0.411,0.449,0.139,0.165,0.134,0.00,69.00
4261,Runner,0.411,0.449,0.139,0.129,0.158,0.00,247.00
4262,Pursuer,0.411,0.449,0.139,0.126,0.149,0.00,108.00
4263,Draw,0.411,0.449,0.140,0.144,0.149,14.06,999.00
4264,Pursuer,0.411,0.449,0.140,0.152,0.131,0.00,128.00
4265,Pursuer,0.411,0.449,0.140,0.114,0.063,0.00,6.00
4266,Pursuer,0.411,0.450,0.139,0.000,0.000,0.00,2.00
4267,Pursuer,0.411,0.450,0.139,0.143,0.129,0.00,229.00
4268,Pursuer,0.411,0.450,0.139,0.136,0.138,0.00,724.00
4269,Runner,0.411,0.450,0.139,0.109,0.154,0.76,206.00
4270,Runner,0.411,0.450,0.139,0.126,0.154,1.20,212.00
4271,Pursuer,0.411,0.450,0.139,0.130,0.142,0.00,62.00
4272,Pursuer,0.411,0.450,0.139,0.143,0.152,0.00,130.00
4273,Draw,0.411,0.450,0.139,0.144,0.150,17.44,999.00
4274,Pursuer,0.411,0.450,0.139,0.184,0.086,0.00,37.00
4275,Pursuer,0.411,0.450,0.139,0.132,0.144,0.00,415.00
4276,Pursuer,0.410,0.450,0.139,0.145,0.108,0.00,139.00
4277,Pursuer,0.410,0.450,0.139,0.149,0.093,0.00,89.00
4278,Pursuer,0.410,0.450,0.139,0.114,0.174,0.00,65.00
4279,Runner,0.410,0.450,0.139,0.097,0.120,2.64,222.00
4280,Pursuer,0.410,0.450,0.139,0.124,0.165,0.00,161.00
4281,Runner,0.410,0.450,0.139,0.148,0.133,1.28,308.00
4282,Pursuer,0.410,0.450,0.139,0.134,0.137,0.00,354.00
4283,Runner,0.410,0.450,0.139,0.108,0.166,0.00,47.00
4284,Pursuer,0.410,0.451,0.139,0.136,0.135,0.00,716.00
4285,Runner,0.411,0.450,0.139,0.156,0.113,0.00,47.00
4286,Pursuer,0.410,0.451,0.139,0.115,0.128,0.00,86.00
4287,Pursuer,0.410,0.451,0.139,0.129,0.146,0.00,788.00
4288,Pursuer,0.410,0.451,0.139,0.160,0.056,0.00,40.00
4289,Runner,0.410,0.451,0.139,0.131,0.143,3.20,434.00
4290,Pursuer,0.410,0.451,0.139,0.142,0.154,0.00,379.00
4291,Pursuer,0.410,0.451,0.139,0.170,0.163,0.00,79.00
4292,Runner,0.410,0.451,0.139,0.138,0.140,0.00,105.00
4293,Pursuer,0.410,0.451,0.139,0.000,0.000,0.00,1.00
4294,Draw,0.410,0.451,0.139,0.134,0.148,18.02,999.00
4295,Pursuer,0.410,0.451,0.139,0.145,0.146,0.00,269.00
4296,Runner,0.410,0.451,0.139,0.139,0.146,5.14,370.00
4297,Pursuer,0.410,0.451,0.139,0.136,0.139,0.00,374.00
4298,Runner,0.410,0.451,0.139,0.147,0.158,0.00,112.00
4299,Pursuer,0.410,0.451,0.139,0.149,0.162,0.00,147.00
4300,Pursuer,0.410,0.451,0.139,0.137,0.126,0.00,378.00
4301,Pursuer,0.410,0.451,0.139,0.147,0.129,0.00,60.00
4302,Runner,0.410,0.451,0.139,0.150,0.153,1.40,95.00
4303,Pursuer,0.410,0.451,0.139,0.179,0.159,0.00,16.00
4304,Pursuer,0.410,0.451,0.139,0.139,0.133,0.00,105.00
4305,Pursuer,0.410,0.452,0.139,0.177,0.158,0.00,71.00
4306,Pursuer,0.410,0.452,0.139,0.163,0.129,0.00,178.00
4307,Pursuer,0.410,0.452,0.139,0.136,0.113,0.00,121.00
4308,Pursuer,0.409,0.452,0.139,0.144,0.173,0.00,8.00
4309,Runner,0.410,0.452,0.139,0.144,0.116,0.00,291.00
4310,Runner,0.410,0.452,0.139,0.106,0.145,0.00,155.00
4311,Pursuer,0.410,0.452,0.138,0.146,0.149,0.00,17.00
4312,Pursuer,0.410,0.452,0.138,0.137,0.167,0.00,120.00
4313,Pursuer,0.409,0.452,0.138,0.144,0.143,0.00,265.00
4314,Runner,0.410,0.452,0.138,0.132,0.129,1.68,198.00
4315,Pursuer,0.410,0.452,0.138,0.159,0.123,0.00,155.00
4316,Runner,0.410,0.452,0.138,0.065,0.080,0.00,5.00
4317,Pursuer,0.410,0.452,0.138,0.195,0.144,0.00,87.00
4318,Pursuer,0.409,0.452,0.138,0.131,0.154,0.00,36.00
4319,Pursuer,0.409,0.452,0.138,0.135,0.154,0.00,190.00
4320,Pursuer,0.409,0.453,0.138,0.138,0.151,0.00,429.00
4321,Runner,0.409,0.452,0.138,0.160,0.116,0.00,95.00
4322,Pursuer,0.409,0.453,0.138,0.133,0.136,0.00,838.00
4323,Pursuer,0.409,0.453,0.138,0.158,0.137,0.00,599.00
4324,Pursuer,0.409,0.453,0.138,0.150,0.141,0.00,631.00
4325,Pursuer,0.409,0.453,0.138,0.136,0.115,0.00,294.00
4326,Runner,0.409,0.453,0.138,0.167,0.142,0.00,76.00
4327,Pursuer,0.409,0.453,0.138,0.139,0.131,0.00,688.00
4328,Runner,0.409,0.453,0.138,0.117,0.135,0.00,435.00
4329,Runner,0.409,0.453,0.138,0.133,0.201,0.28,78.00
4330,Pursuer,0.409,0.453,0.138,0.139,0.159,0.00,164.00
4331,Runner,0.409,0.453,0.138,0.138,0.135,0.00,30.00
4332,Runner,0.410,0.453,0.138,0.122,0.134,1.44,286.00
4333,Pursuer,0.409,0.453,0.138,0.149,0.125,0.00,479.00
4334,Pursuer,0.409,0.453,0.138,0.132,0.137,0.00,180.00
4335,Pursuer,0.409,0.453,0.138,0.145,0.146,0.00,134.00
4336,Pursuer,0.409,0.453,0.138,0.178,0.135,0.00,88.00
4337,Pursuer,0.409,0.453,0.138,0.073,0.133,0.00,6.00
4338,Runner,0.409,0.453,0.138,0.111,0.128,2.62,131.00
4339,Pursuer,0.409,0.453,0.138,0.145,0.154,0.00,358.00
4340,Runner,0.409,0.453,0.138,0.110,0.129,0.00,243.00
4341,Runner,0.409,0.453,0.138,0.099,0.137,0.00,58.00
4342,Draw,0.409,0.453,0.138,0.153,0.146,17.04,999.00
4343,Runner,0.409,0.453,0.138,0.000,0.000,0.00,0.00
4344,Runner,0.410,0.453,0.138,0.147,0.107,0.84,126.00
4345,Runner,0.410,0.453,0.138,0.128,0.114,0.00,194.00
4346,Runner,0.410,0.453,0.138,0.121,0.144,0.00,59.00
4347,Draw,0.410,0.452,0.138,0.146,0.131,0.00,999.00
4348,Runner,0.410,0.452,0.138,0.123,0.147,3.26,339.00
4349,Runner,0.410,0.452,0.138,0.149,0.114,0.00,143.00
4350,Pursuer,0.410,0.452,0.138,0.129,0.114,0.00,238.00
4351,Runner,0.410,0.452,0.138,0.149,0.148,0.00,81.00
4352,Runner,0.410,0.452,0.138,0.129,0.144,0.00,241.00
4353,Pursuer,0.410,0.452,0.138,0.146,0.154,0.00,80.00
4354,Pursuer,0.410,0.452,0.138,0.156,0.127,0.00,139.00
4355,Runner,0.410,0.452,0.138,0.138,0.152,7.54,623.00
4356,Pursuer,0.410,0.452,0.138,0.131,0.141,0.00,521.00
4357,Pursuer,0.410,0.453,0.137,0.140,0.117,0.00,53.00
4358,Runner,0.410,0.453,0.137,0.145,0.126,1.58,154.00
4359,Runner,0.410,0.452,0.137,0.131,0.135,0.00,148.00
4360,Pursuer,0.410,0.453,0.137,0.128,0.134,0.00,249.00
4361,Pursuer,0.410,0.453,0.137,0.107,0.164,0.00,87.00
4362,Runner,0.410,0.453,0.137,0.151,0.152,3.04,152.00
4363,Pursuer,0.410,0.453,0.137,0.145,0.147,0.00,299.00
4364,Pursuer,0.410,0.453,0.137,0.128,0.133,0.00,79.00
4365,Runner,0.410,0.453,0.137,0.127,0.171,0.00,163.00
4366,Runner,0.410,0.453,0.137,0.133,0.115,0.02,199.00
4367,Pursuer,0.410,0.453,0.137,0.134,0.142,0.00,287.00
4368,Runner,0.410,0.453,0.137,0.139,0.129,3.28,459.00
4369,Runner,0.410,0.453,0.137,0.157,0.110,0.00,90.00
4370,Draw,0.410,0.452,0.137,0.139,0.145,15.50,999.00
4371,Runner,0.410,0.452,0.137,0.109,0.144,2.00,180.00
4372,Pursuer,0.410,0.452,0.137,0.168,0.159,0.00,146.00
4373,Runner,0.410,0.452,0.137,0.145,0.126,1.46,356.00
4374,Runner,0.411,0.452,0.137,0.155,0.139,0.64,283.00
4375,Pursuer,0.411,0.452,0.137,0.149,0.135,0.00,431.00
4376,Runner,0.411,0.452,0.137,0.137,0.136,0.00,141.00
4377,Pursuer,0.411,0.452,0.137,0.131,0.147,0.00,171.00
4378,Runner,0.411,0.452,0.137,0.140,0.125,1.50,213.00
4379,Runner,0.411,0.452,0.137,0.155,0.158,0.10,422.00
4380,Runner,0.411,0.452,0.137,0.129,0.119,0.00,218.00
4381,Runner,0.411,0.452,0.137,0.146,0.131,0.00,248.00
4382,Runner,0.411,0.452,0.137,0.128,0.151,0.00,133.00
4383,Runner,0.411,0.452,0.137,0.152,0.120,0.00,223.00
