Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
53897,Runner,0.546,0.420,0.034,0.105,0.139,0.00,58.00
53898,Pursuer,0.546,0.420,0.034,0.122,0.108,0.00,424.00
53899,Runner,0.546,0.420,0.034,0.000,0.000,0.00,1.00
53900,Pursuer,0.546,0.420,0.034,0.123,0.078,0.00,31.00
53901,Runner,0.546,0.420,0.034,0.094,0.172,0.00,51.00
53902,Pursuer,0.546,0.420,0.034,0.110,0.056,0.00,95.00
53903,Pursuer,0.546,0.420,0.034,0.149,0.079,0.00,133.00
53904,Draw,0.546,0.420,0.034,0.125,0.138,1.12,999.00
53905,Pursuer,0.546,0.420,0.034,0.161,0.085,0.00,175.00
53906,Runner,0.546,0.420,0.034,0.058,0.146,0.20,213.00
53907,Pursuer,0.546,0.420,0.034,0.133,0.073,0.00,35.00
53908,Runner,0.546,0.420,0.034,0.084,0.113,0.76,160.00
53909,Pursuer,0.546,0.420,0.034,0.126,0.112,0.00,146.00
53910,Pursuer,0.546,0.420,0.034,0.147,0.060,0.00,121.00
53911,Pursuer,0.546,0.420,0.034,0.109,0.085,0.00,194.00
53912,Pursuer,0.546,0.420,0.034,0.121,0.097,0.00,166.00
53913,Runner,0.546,0.420,0.034,0.058,0.135,5.64,412.00
53914,Pursuer,0.546,0.420,0.034,0.116,0.127,0.00,23.00
53915,Runner,0.546,0.420,0.034,0.102,0.146,2.38,204.00
53916,Pursuer,0.546,0.420,0.034,0.136,0.098,0.00,79.00
53917,Runner,0.546,0.420,0.034,0.094,0.131,0.62,74.00
53918,Pursuer,0.546,0.420,0.034,0.143,0.039,0.00,56.00
53919,Runner,0.546,0.420,0.034,0.088,0.142,0.00,109.00
53920,Runner,0.546,0.420,0.034,0.128,0.143,0.00,69.00
53921,Runner,0.546,0.420,0.034,0.132,0.141,0.26,23.00
53922,Pursuer,0.546,0.420,0.034,0.136,0.071,0.00,148.00
53923,Runner,0.546,0.420,0.034,0.080,0.113,0.00,155.00
53924,Pursuer,0.546,0.420,0.034,0.146,0.091,0.00,57.00
53925,Runner,0.546,0.420,0.034,0.073,0.120,0.00,239.00
53926,Pursuer,0.546,0.420,0.034,0.000,0.000,0.00,1.00
53927,Pursuer,0.546,0.420,0.034,0.166,0.082,0.00,260.00
53928,Runner,0.546,0.420,0.034,0.066,0.145,1.00,138.00
53929,Runner,0.546,0.420,0.034,0.060,0.149,5.94,402.00
53930,Runner,0.546,0.420,0.034,0.061,0.142,0.00,107.00
53931,Runner,0.546,0.420,0.034,0.068,0.145,4.30,216.00
53932,Runner,0.546,0.420,0.034,0.076,0.134,1.02,179.00
53933,Pursuer,0.546,0.420,0.034,0.113,0.130,0.00,58.00
53934,Pursuer,0.546,0.420,0.034,0.156,0.074,0.00,404.00
53935,Draw,0.546,0.420,0.034,0.121,0.137,19.36,999.00
53936,Runner,0.546,0.420,0.034,0.066,0.121,0.00,89.00
53937,Runner,0.546,0.420,0.034,0.074,0.153,1.04,186.00
53938,Runner,0.546,0.420,0.034,0.054,0.120,1.70,233.00
53939,Runner,0.546,0.420,0.034,0.072,0.121,0.00,334.00
53940,Runner,0.546,0.420,0.034,0.071,0.131,0.00,161.00
53941,Pursuer,0.546,0.420,0.034,0.147,0.040,0.00,60.00
53942,Runner,0.546,0.420,0.034,0.062,0.132,0.20,254.00
53943,Runner,0.546,0.420,0.034,0.057,0.119,2.32,178.00
53944,Pursuer,0.546,0.420,0.034,0.140,0.065,0.00,413.00
53945,Runner,0.546,0.420,0.034,0.097,0.141,0.00,721.00
53946,Draw,0.546,0.420,0.034,0.094,0.137,18.70,999.00
53947,Runner,0.546,0.420,0.034,0.000,0.000,0.00,0.00
53948,Runner,0.546,0.420,0.034,0.068,0.141,2.42,336.00
53949,Pursuer,0.546,0.420,0.034,0.153,0.086,0.00,67.00
53950,Pursuer,0.546,0.420,0.034,0.000,0.000,0.00,3.00
53951,Pursuer,0.546,0.420,0.034,0.154,0.091,0.00,65.00
53952,Runner,0.546,0.420,0.034,0.113,0.129,0.00,55.00
53953,Pursuer,0.546,0.420,0.034,0.000,0.000,0.00,1.00
53954,Runner,0.546,0.420,0.034,0.058,0.144,2.90,227.00
53955,Runner,0.546,0.420,0.034,0.079,0.110,0.00,50.00
53956,Pursuer,0.546,0.420,0.034,0.170,0.068,0.00,48.00
53957,Runner,0.546,0.420,0.034,0.056,0.160,1.72,277.00
53958,Runner,0.546,0.420,0.034,0.032,0.132,0.00,141.00
53959,Pursuer,0.546,0.420,0.034,0.143,0.102,0.00,96.00
53960,Runner,0.546,0.420,0.034,0.077,0.123,2.20,128.00
53961,Runner,0.546,0.420,0.034,0.053,0.151,0.00,146.00
53962,Pursuer,0.546,0.420,0.034,0.139,0.080,0.00,433.00
53963,Runner,0.546,0.420,0.034,0.045,0.141,0.00,205.00
53964,Runner,0.546,0.420,0.034,0.084,0.140,0.00,101.00
53965,Runner,0.546,0.420,0.034,0.121,0.144,4.12,304.00
53966,Pursuer,0.546,0.420,0.034,0.104,0.163,0.00,12.00
53967,Runner,0.546,0.420,0.034,0.073,0.137,1.50,299.00
53968,Pursuer,0.546,0.420,0.034,0.130,0.062,0.00,140.00
53969,Draw,0.546,0.420,0.034,0.112,0.138,5.16,999.00
53970,Runner,0.546,0.420,0.034,0.183,0.194,0.00,23.00
53971,Runner,0.546,0.420,0.034,0.106,0.120,0.00,138.00
53972,Runner,0.546,0.420,0.034,0.075,0.136,1.00,106.00
53973,Pursuer,0.546,0.420,0.034,0.129,0.052,0.00,175.00
53974,Runner,0.546,0.420,0.034,0.074,0.124,1.96,264.00
53975,Runner,0.546,0.420,0.034,0.060,0.118,0.44,131.00
53976,Pursuer,0.546,0.420,0.034,0.141,0.078,0.00,50.00
53977,Runner,0.546,0.420,0.034,0.133,0.135,0.00,88.00
53978,Runner,0.546,0.420,0.034,0.071,0.180,2.66,232.00
53979,Runner,0.546,0.420,0.034,0.128,0.165,1.28,133.00
53980,Runner,0.546,0.420,0.034,0.078,0.141,0.00,213.00
53981,Runner,0.546,0.420,0.034,0.085,0.141,1.94,147.00
53982,Pursuer,0.546,0.420,0.034,0.121,0.080,0.00,315.00
53983,Runner,0.546,0.420,0.034,0.000,0.000,0.02,1.00
53984,Pursuer,0.546,0.420,0.034,0.128,0.098,0.00,347.00
53985,Runner,0.546,0.420,0.034,0.076,0.142,0.00,118.00
53986,Pursuer,0.546,0.420,0.034,0.123,0.082,0.00,61.00
53987,Runner,0.546,0.420,0.034,0.106,0.154,0.00,60.00
53988,Runner,0.546,0.420,0.034,0.127,0.137,0.00,24.00
53989,Runner,0.546,0.420,0.034,0.025,0.129,1.60,209.00
53990,Pursuer,0.546,0.420,0.034,0.096,0.172,0.00,30.00
53991,Runner,0.546,0.420,0.034,0.087,0.115,0.00,76.00
53992,Pursuer,0.546,0.420,0.034,0.121,0.097,0.00,267.00
53993,Runner,0.546,0.420,0.034,0.071,0.106,0.00,67.00
53994,Runner,0.546,0.420,0.034,0.213,0.149,0.00,10.00
53995,Runner,0.546,0.420,0.034,0.115,0.119,0.00,117.00
53996,Runner,0.546,0.420,0.034,0.047,0.117,1.40,308.00
53997,Runner,0.546,0.420,0.034,0.051,0.141,0.00,204.00
53998,Runner,0.546,0.420,0.034,0.063,0.122,0.00,181.00
53999,Runner,0.546,0.420,0.034,0.069,0.138,1.58,129.00
54000,Pursuer,0.546,0.420,0.034,0.133,0.097,0.00,314.00
54001,Runner,0.546,0.420,0.034,0.080,0.145,0.00,132.00
54002,Runner,0.546,0.420,0.034,0.080,0.140,0.00,115.00
54003,Runner,0.546,0.420,0.034,0.050,0.113,0.00,6.00
54004,Runner,0.546,0.420,0.034,0.086,0.130,0.38,81.00
54005,Pursuer,0.546,0.420,0.034,0.122,0.075,0.00,154.00
54006,Pursuer,0.546,0.420,0.034,0.129,0.087,0.00,27.00
54007,Pursuer,0.546,0.420,0.034,0.187,0.104,0.00,36.00
54008,Runner,0.546,0.420,0.034,0.074,0.145,1.22,170.00
54009,Pursuer,0.546,0.420,0.034,0.170,0.073,0.00,103.00
54010,Runner,0.546,0.420,0.034,0.172,0.197,0.00,29.00
54011,Runner,0.546,0.420,0.034,0.050,0.151,2.94,330.00
54012,Runner,0.546,0.420,0.034,0.080,0.120,0.60,75.00
54013,Runner,0.546,0.420,0.034,0.068,0.102,0.82,83.00
54014,Runner,0.546,0.420,0.034,0.081,0.142,0.00,146.00
54015,Runner,0.546,0.420,0.034,0.093,0.106,0.00,50.00
54016,Pursuer,0.546,0.420,0.034,0.117,0.089,0.00,248.00
54017,Pursuer,0.546,0.420,0.034,0.106,0.442,0.00,4.00
54018,Pursuer,0.546,0.420,0.034,0.134,0.092,0.00,549.00
54019,Pursuer,0.546,0.420,0.034,0.121,0.077,0.00,304.00
54020,Runner,0.546,0.420,0.034,0.103,0.123,0.00,98.00
54021,Runner,0.546,0.420,0.034,0.124,0.116,0.18,9.00
54022,Runner,0.546,0.420,0.034,0.071,0.145,1.78,306.00
54023,Pursuer,0.546,0.420,0.034,0.000,0.000,0.00,1.00
54024,Pursuer,0.546,0.420,0.034,0.170,0.110,0.00,70.00
54025,Pursuer,0.546,0.420,0.034,0.128,0.063,0.00,241.00
54026,Runner,0.546,0.420,0.034,0.155,0.138,0.78,66.00
54027,Runner,0.546,0.420,0.034,0.093,0.110,0.00,78.00
54028,Pursuer,0.546,0.420,0.034,0.126,0.080,0.00,175.00
54029,Runner,0.546,0.420,0.034,0.000,0.000,0.00,1.00
54030,Pursuer,0.546,0.420,0.034,0.116,0.096,0.00,163.00
54031,Runner,0.546,0.420,0.034,0.091,0.146,0.20,111.00
54032,Pursuer,0.546,0.420,0.034,0.131,0.063,0.00,61.00
54033,Runner,0.546,0.420,0.034,0.000,0.000,0.00,1.00
54034,Runner,0.546,0.420,0.034,0.116,0.116,0.00,80.00
54035,Runner,0.546,0.420,0.034,0.132,0.149,0.18,28.00
54036,Pursuer,0.546,0.420,0.034,0.181,0.052,0.00,47.00
54037,Runner,0.546,0.420,0.034,0.101,0.131,0.00,202.00
54038,Runner,0.546,0.420,0.034,0.059,0.124,0.06,183.00
54039,Pursuer,0.546,0.420,0.034,0.136,0.109,0.00,800.00
54040,Runner,0.546,0.420,0.034,0.075,0.130,0.00,292.00
54041,Runner,0.546,0.420,0.034,0.094,0.146,0.06,79.00
54042,Pursuer,0.546,0.420,0.034,0.114,0.133,0.00,31.00
54043,Runner,0.546,0.420,0.034,0.080,0.142,2.76,594.00
54044,Runner,0.546,0.420,0.034,0.122,0.188,0.00,14.00
54045,Runner,0.546,0.420,0.034,0.066,0.146,1.60,156.00
54046,Runner,0.546,0.420,0.034,0.094,0.120,0.86,146.00
54047,Runner,0.546,0.420,0.034,0.151,0.119,1.46,133.00
54048,Runner,0.546,0.420,0.034,0.083,0.148,0.00,78.00
54049,Pursuer,0.546,0.420,0.034,0.109,0.112,0.00,26.00
54050,Pursuer,0.546,0.420,0.034,0.127,0.048,0.00,49.00
54051,Pursuer,0.546,0.420,0.034,0.122,0.090,0.00,105.00
54052,Runner,0.546,0.420,0.034,0.152,0.099,0.36,18.00
54053,Runner,0.546,0.420,0.034,0.077,0.127,1.62,372.00
54054,Pursuer,0.546,0.420,0.034,0.118,0.112,0.00,39.00
54055,Runner,0.546,0.420,0.034,0.139,0.100,0.00,14.00
54056,Runner,0.546,0.420,0.034,0.059,0.104,0.00,217.00
54057,Runner,0.546,0.420,0.034,0.083,0.153,0.00,95.00
54058,Runner,0.546,0.420,0.034,0.054,0.142,1.48,217.00
54059,Runner,0.546,0.420,0.034,0.065,0.126,0.58,262.00
54060,Runner,0.546,0.420,0.034,0.084,0.107,0.00,153.00
54061,Runner,0.546,0.420,0.034,0.044,0.123,2.30,152.00
54062,Runner,0.546,0.420,0.034,0.084,0.179,0.00,58.00
54063,Runner,0.546,0.420,0.034,0.057,0.119,0.00,7.00
54064,Pursuer,0.546,0.420,0.034,0.163,0.080,0.00,66.00
54065,Runner,0.546,0.420,0.034,0.102,0.123,0.00,22.00
54066,Runner,0.546,0.420,0.034,0.093,0.145,0.00,92.00
54067,Pursuer,0.546,0.420,0.034,0.147,0.082,0.00,348.00
54068,Runner,0.546,0.420,0.034,0.082,0.103,0.00,151.00
54069,Pursuer,0.546,0.420,0.034,0.180,0.134,0.00,19.00
54070,Runner,0.546,0.420,0.034,0.050,0.135,0.00,169.00
54071,Runner,0.546,0.420,0.034,0.127,0.117,0.00,122.00
54072,Runner,0.546,0.420,0.034,0.080,0.139,2.86,143.00
54073,Runner,0.547,0.420,0.034,0.061,0.129,0.00,184.00
54074,Runner,0.547,0.420,0.034,0.103,0.135,3.64,202.00
54075,Runner,0.547,0.420,0.034,0.092,0.139,5.86,436.00
54076,Runner,0.547,0.420,0.034,0.155,0.056,0.00,11.00
54077,Runner,0.547,0.420,0.034,0.099,0.125,6.86,451.00
54078,Runner,0.547,0.420,0.034,0.093,0.140,0.52,183.00
54079,Pursuer,0.547,0.420,0.034,0.163,0.067,0.00,40.00
54080,Runner,0.547,0.420,0.034,0.057,0.129,0.00,142.00
54081,Pursuer,0.547,0.420,0.034,0.113,0.157,0.00,32.00
54082,Runner,0.547,0.420,0.034,0.143,0.101,0.00,48.00
54083,Runner,0.547,0.420,0.034,0.060,0.106,0.00,98.00
54084,Pursuer,0.547,0.420,0.034,0.168,0.069,0.00,305.00
54085,Pursuer,0.547,0.420,0.034,0.134,0.105,0.00,129.00
54086,Pursuer,0.547,0.420,0.034,0.142,0.095,0.00,99.00
54087,Runner,0.547,0.420,0.034,0.127,0.159,0.00,72.00
54088,Runner,0.547,0.420,0.034,0.135,0.137,0.70,35.00
54089,Runner,0.547,0.420,0.034,0.091,0.119,1.00,111.00
54090,Pursuer,0.547,0.420,0.034,0.145,0.073,0.00,286.00
54091,Runner,0.547,0.420,0.034,0.021,0.119,5.20,314.00
54092,Pursuer,0.547,0.420,0.034,0.143,0.101,0.00,486.00
54093,Runner,0.547,0.420,0.034,0.104,0.098,0.84,42.00
54094,Runner,0.547,0.420,0.034,0.080,0.175,0.00,115.00
54095,Runner,0.547,0.420,0.034,0.087,0.148,1.72,223.00
54096,Runner,0.547,0.420,0.034,0.058,0.125,1.76,88.00
54097,Runner,0.547,0.420,0.034,0.069,0.123,1.90,280.00
54098,Runner,0.547,0.420,0.034,0.106,0.145,0.00,82.00
54099,Runner,0.547,0.420,0.034,0.097,0.156,0.00,94.00
54100,Runner,0.547,0.420,0.034,0.085,0.092,0.00,58.00
54101,Pursuer,0.547,0.420,0.034,0.147,0.081,0.00,249.00
54102,Runner,0.547,0.420,0.034,0.069,0.120,0.00,94.00
54103,Runner,0.547,0.420,0.034,0.074,0.110,0.00,68.00
54104,Draw,0.547,0.420,0.034,0.073,0.136,2.36,999.00
54105,Runner,0.547,0.420,0.034,0.235,0.153,0.00,12.00
54106,Pursuer,0.547,0.420,0.034,0.140,0.098,0.00,98.00
54107,Pursuer,0.547,0.420,0.034,0.151,0.079,0.00,182.00
54108,Pursuer,0.547,0.420,0.034,0.132,0.079,0.00,183.00
54109,Runner,0.547,0.420,0.034,0.068,0.110,0.00,91.00
54110,Pursuer,0.547,0.420,0.034,0.075,0.333,0.00,6.00
54111,Runner,0.547,0.420,0.034,0.070,0.140,1.58,163.00
54112,Runner,0.547,0.420,0.034,0.052,0.153,0.02,58.00
54113,Pursuer,0.547,0.420,0.034,0.117,0.108,0.00,26.00
54114,Pursuer,0.547,0.420,0.034,0.127,0.108,0.00,696.00
54115,Runner,0.547,0.420,0.034,0.054,0.136,0.00,202.00
54116,Pursuer,0.547,0.420,0.034,0.118,0.339,0.00,3.00
54117,Pursuer,0.547,0.420,0.034,0.159,0.095,0.00,43.00
54118,Runner,0.547,0.420,0.034,0.102,0.127,0.52,40.00
54119,Pursuer,0.547,0.420,0.034,0.449,0.594,0.00,2.00
54120,Runner,0.547,0.420,0.034,0.121,0.098,0.00,61.00
54121,Runner,0.547,0.420,0.034,0.092,0.122,0.00,109.00
54122,Pursuer,0.547,0.420,0.034,0.140,0.043,0.00,84.00
54123,Pursuer,0.547,0.420,0.034,0.023,0.244,0.00,6.00
54124,Runner,0.547,0.420,0.034,0.120,0.155,0.00,22.00
54125,Pursuer,0.547,0.420,0.034,0.132,0.073,0.00,290.00
54126,Runner,0.547,0.420,0.034,0.125,0.128,0.34,370.00
54127,Pursuer,0.547,0.420,0.034,0.118,0.072,0.00,104.00
54128,Runner,0.547,0.420,0.034,0.074,0.138,3.00,150.00
54129,Runner,0.547,0.420,0.034,0.083,0.141,1.66,131.00
54130,Pursuer,0.547,0.420,0.034,0.161,0.087,0.00,31.00
54131,Pursuer,0.547,0.420,0.034,0.094,0.064,0.00,136.00
54132,Runner,0.547,0.420,0.034,0.093,0.107,0.00,204.00
54133,Pursuer,0.547,0.420,0.034,0.134,0.058,0.00,136.00
54134,Draw,0.547,0.420,0.034,0.082,0.132,17.96,999.00
54135,Runner,0.547,0.420,0.034,0.129,0.172,0.60,77.00
54136,Pursuer,0.547,0.420,0.034,0.130,0.191,0.00,8.00
54137,Runner,0.547,0.420,0.034,0.081,0.115,0.00,249.00
54138,Runner,0.547,0.420,0.034,0.065,0.113,0.34,75.00
54139,Pursuer,0.547,0.420,0.034,0.096,0.060,0.00,62.00
54140,Pursuer,0.547,0.420,0.034,0.137,0.104,0.00,56.00
54141,Runner,0.547,0.420,0.034,0.082,0.083,0.00,58.00
54142,Runner,0.547,0.420,0.034,0.097,0.083,0.00,33.00
54143,Pursuer,0.547,0.420,0.034,0.632,1.617,0.00,1.00
54144,Runner,0.547,0.420,0.034,0.054,0.112,0.22,266.00
54145,Pursuer,0.547,0.420,0.034,0.121,0.070,0.00,308.00
54146,Runner,0.547,0.420,0.034,0.057,0.126,0.00,270.00
54147,Runner,0.547,0.420,0.034,0.099,0.117,1.22,90.00
54148,Pursuer,0.547,0.420,0.034,0.122,0.086,0.00,19.00
54149,Pursuer,0.547,0.420,0.034,0.127,0.085,0.00,267.00
54150,Runner,0.547,0.420,0.034,0.076,0.119,0.00,172.00
54151,Runner,0.547,0.420,0.034,0.066,0.123,2.74,159.00
54152,Pursuer,0.547,0.420,0.034,0.104,0.130,0.00,5.00
54153,Pursuer,0.547,0.420,0.034,0.217,0.238,0.00,8.00
54154,Runner,0.547,0.420,0.034,0.150,0.118,0.00,36.00
54155,Pursuer,0.547,0.420,0.034,0.138,0.093,0.00,57.00
54156,Runner,0.547,0.420,0.034,0.104,0.124,0.00,93.00
54157,Pursuer,0.547,0.420,0.034,0.135,0.061,0.00,225.00
54158,Runner,0.547,0.420,0.034,0.109,0.111,1.80,104.00
54159,Pursuer,0.547,0.420,0.034,0.150,0.125,0.00,16.00
54160,Runner,0.547,0.420,0.034,0.112,0.143,0.00,22.00
54161,Runner,0.547,0.420,0.034,0.098,0.139,0.00,95.00
54162,Runner,0.547,0.420,0.034,0.079,0.134,1.06,53.00
54163,Runner,0.547,0.420,0.034,0.081,0.117,0.00,78.00
54164,Pursuer,0.547,0.420,0.034,0.139,0.029,0.00,131.00
54165,Pursuer,0.547,0.420,0.034,0.132,0.100,0.00,170.00
54166,Pursuer,0.547,0.420,0.034,0.084,0.191,0.00,8.00
54167,Pursuer,0.547,0.420,0.034,0.122,0.081,0.00,79.00
54168,Pursuer,0.547,0.420,0.034,0.141,0.060,0.00,58.00
54169,Pursuer,0.546,0.420,0.034,0.123,0.069,0.00,318.00
54170,Pursuer,0.546,0.420,0.034,0.124,0.081,0.00,332.00
54171,Pursuer,0.546,0.420,0.034,0.151,0.088,0.00,96.00
54172,Pursuer,0.546,0.420,0.034,0.141,0.076,0.00,202.00
54173,Runner,0.546,0.420,0.034,0.029,0.158,0.00,97.00
54174,Runner,0.546,0.420,0.034,0.098,0.134,0.00,152.00
54175,Pursuer,0.546,0.420,0.034,0.110,0.130,0.00,47.00
54176,Runner,0.546,0.420,0.034,0.036,0.144,0.78,70.00
54177,Runner,0.546,0.420,0.034,0.090,0.155,0.00,169.00
54178,Runner,0.546,0.420,0.034,0.084,0.121,0.36,177.00
54179,Pursuer,0.546,0.420,0.034,0.117,0.070,0.00,313.00
54180,Runner,0.546,0.420,0.034,0.084,0.136,1.98,240.00
54181,Runner,0.547,0.420,0.034,0.122,0.135,0.00,20.00
54182,Pursuer,0.546,0.420,0.034,0.000,0.000,0.00,1.00
54183,Pursuer,0.546,0.420,0.034,0.120,0.097,0.00,199.00
54184,Draw,0.546,0.420,0.034,0.087,0.133,16.18,999.00
54185,Pursuer,0.546,0.420,0.034,0.131,0.057,0.00,212.00
54186,Runner,0.546,0.420,0.034,0.077,0.154,6.56,371.00
54187,Runner,0.546,0.420,0.034,0.088,0.129,0.58,110.00
54188,Pursuer,0.546,0.420,0.034,0.156,0.093,0.00,153.00
54189,Runner,0.546,0.420,0.034,0.087,0.122,0.00,81.00
54190,Pursuer,0.546,0.420,0.034,0.141,0.110,0.00,318.00
54191,Runner,0.546,0.420,0.034,0.057,0.135,0.00,91.00
54192,Runner,0.546,0.420,0.034,0.078,0.108,0.00,37.00
54193,Pursuer,0.546,0.420,0.034,0.174,0.034,0.00,120.00
54194,Pursuer,0.546,0.420,0.034,0.133,0.074,0.00,228.00
54195,Runner,0.546,0.420,0.034,0.000,0.000,0.02,1.00
54196,Runner,0.546,0.420,0.034,0.113,0.143,3.36,168.00
54197,Runner,0.546,0.420,0.034,0.076,0.140,1.08,54.00
54198,Runner,0.546,0.420,0.034,0.102,0.125,0.00,118.00
54199,Pursuer,0.546,0.420,0.034,0.091,0.102,0.00,32.00
54200,Pursuer,0.546,0.420,0.034,0.119,0.051,0.00,47.00
54201,Pursuer,0.546,0.420,0.034,0.095,0.081,0.00,58.00
54202,Runner,0.546,0.420,0.034,0.041,0.032,0.00,6.00
54203,Runner,0.546,0.420,0.034,0.119,0.209,0.00,33.00
54204,Runner,0.546,0.420,0.034,0.150,0.121,0.00,58.00
54205,Runner,0.546,0.420,0.034,0.073,0.132,1.94,181.00
54206,Runner,0.547,0.420,0.034,0.081,0.127,0.36,300.00
54207,Pursuer,0.546,0.420,0.034,0.142,0.098,0.00,634.00
54208,Runner,0.547,0.420,0.034,0.318,0.236,0.00,4.00
54209,Pursuer,0.546,0.420,0.034,0.128,0.083,0.00,332.00
54210,Runner,0.547,0.420,0.034,0.106,0.091,0.00,33.00
54211,Pursuer,0.546,0.420,0.034,0.162,0.071,0.00,54.00
54212,Runner,0.547,0.420,0.034,0.130,0.101,0.00,42.00
54213,Draw,0.546,0.420,0.034,0.078,0.144,15.22,999.00
54214,Pursuer,0.546,0.420,0.034,0.121,0.068,0.00,75.00
54215,Runner,0.546,0.420,0.034,0.065,0.115,0.22,75.00
54216,Pursuer,0.546,0.420,0.034,0.121,0.083,0.00,327.00
54217,Pursuer,0.546,0.420,0.034,0.126,0.090,0.00,177.00
54218,Pursuer,0.546,0.420,0.034,0.126,0.046,0.00,115.00
54219,Pursuer,0.546,0.420,0.034,0.132,0.053,0.00,118.00
54220,Runner,0.546,0.420,0.034,0.055,0.141,4.76,266.00
54221,Runner,0.546,0.420,0.034,0.066,0.125,0.14,82.00
54222,Pursuer,0.546,0.420,0.034,0.107,0.073,0.00,35.00
54223,Runner,0.546,0.420,0.034,0.066,0.133,1.46,439.00
54224,Runner,0.546,0.420,0.034,0.098,0.139,0.00,75.00
54225,Pursuer,0.546,0.420,0.034,0.120,0.089,0.00,616.00
54226,Runner,0.546,0.420,0.034,0.074,0.147,0.80,94.00
54227,Pursuer,0.546,0.420,0.034,0.133,0.061,0.00,39.00
54228,Pursuer,0.546,0.420,0.034,0.146,0.095,0.00,69.00
54229,Pursuer,0.546,0.420,0.034,0.141,0.085,0.00,49.00
54230,Runner,0.546,0.420,0.034,0.000,0.000,0.02,1.00
54231,Runner,0.546,0.420,0.034,0.138,0.118,0.00,50.00
54232,Pursuer,0.546,0.420,0.034,0.157,0.246,0.00,16.00
54233,Pursuer,0.546,0.420,0.034,0.147,0.079,0.00,140.00
54234,Runner,0.546,0.420,0.034,0.101,0.153,0.00,62.00
54235,Runner,0.546,0.420,0.034,0.092,0.130,1.56,108.00
54236,Draw,0.546,0.420,0.034,0.070,0.137,0.00,999.00
54237,Pursuer,0.546,0.420,0.034,0.100,0.081,0.00,49.00
54238,Runner,0.546,0.420,0.034,0.142,0.180,0.00,43.00
54239,Pursuer,0.546,0.420,0.034,0.134,0.072,0.00,241.00
54240,Pursuer,0.546,0.420,0.034,0.133,0.134,0.00,24.00
54241,Pursuer,0.546,0.420,0.034,0.148,0.067,0.00,359.00
54242,Pursuer,0.546,0.420,0.034,0.128,0.072,0.00,75.00
54243,Pursuer,0.546,0.420,0.034,0.154,0.104,0.00,164.00
54244,Pursuer,0.546,0.420,0.034,0.129,0.024,0.00,96.00
54245,Runner,0.546,0.420,0.034,0.071,0.109,1.16,156.00
54246,Runner,0.546,0.420,0.034,0.091,0.186,0.08,5.00
54247,Pursuer,0.546,0.420,0.034,0.129,0.046,0.00,127.00
54248,Runner,0.546,0.420,0.034,0.028,0.140,0.00,120.00
54249,Runner,0.546,0.420,0.034,0.130,0.121,0.00,66.00
54250,Runner,0.546,0.420,0.034,0.192,0.137,0.00,92.00
54251,Runner,0.546,0.420,0.034,0.092,0.177,1.12,153.00
54252,Runner,0.546,0.420,0.034,0.045,0.135,0.00,142.00
54253,Runner,0.546,0.420,0.034,0.079,0.089,0.00,117.00
54254,Runner,0.546,0.420,0.034,0.100,0.185,0.00,98.00
54255,Runner,0.546,0.420,0.034,0.062,0.168,0.00,53.00
54256,Runner,0.546,0.420,0.034,0.078,0.156,1.20,304.00
54257,Pursuer,0.546,0.420,0.034,0.147,0.041,0.00,78.00
54258,Runner,0.546,0.420,0.034,0.081,0.159,0.00,62.00
54259,Runner,0.546,0.420,0.034,0.079,0.135,0.66,125.00
54260,Pursuer,0.546,0.420,0.034,0.104,0.120,0.00,56.00
54261,Pursuer,0.546,0.420,0.034,0.000,0.000,0.00,2.00
54262,Runner,0.546,0.420,0.034,0.112,0.127,0.82,97.00
54263,Draw,0.546,0.420,0.034,0.096,0.139,16.16,999.00
54264,Runner,0.546,0.420,0.034,0.079,0.184,1.24,62.00
54265,Runner,0.546,0.420,0.034,0.085,0.121,0.00,87.00
54266,Runner,0.546,0.420,0.034,0.099,0.147,0.00,159.00
54267,Pursuer,0.546,0.420,0.034,0.180,0.128,0.00,16.00
54268,Pursuer,0.546,0.420,0.034,0.106,0.065,0.00,187.00
54269,Runner,0.546,0.420,0.034,0.655,0.198,0.00,1.00
54270,Pursuer,0.546,0.420,0.034,0.000,0.000,0.00,1.00
54271,Runner,0.546,0.420,0.034,0.121,0.147,2.52,173.00
54272,Pursuer,0.546,0.420,0.034,0.000,0.000,0.00,1.00
54273,Runner,0.546,0.420,0.034,0.086,0.107,0.00,114.00
54274,Runner,0.546,0.420,0.034,0.051,0.138,0.00,50.00
54275,Runner,0.546,0.420,0.034,0.130,0.140,0.00,638.00
54276,Runner,0.546,0.420,0.034,0.072,0.114,0.00,93.00
54277,Runner,0.546,0.420,0.034,0.064,0.116,3.00,297.00
54278,Runner,0.547,0.420,0.034,0.132,0.124,0.00,168.00
54279,Pursuer,0.546,0.420,0.034,0.128,0.127,0.00,795.00
54280,Runner,0.546,0.420,0.034,0.068,0.136,0.00,152.00
54281,Pursuer,0.546,0.420,0.034,0.080,0.098,0.00,82.00
54282,Runner,0.546,0.420,0.034,0.054,0.108,0.00,80.00
54283,Pursuer,0.546,0.420,0.034,0.140,0.169,0.00,10.00
54284,Pursuer,0.546,0.420,0.034,0.171,0.046,0.00,55.00
54285,Runner,0.546,0.420,0.034,0.150,0.159,0.00,15.00
