Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
61464,Runner,0.440,0.514,0.045,0.059,0.077,1.66,155.00
61465,Pursuer,0.440,0.514,0.045,0.055,0.071,0.00,55.00
61466,Pursuer,0.440,0.514,0.045,0.058,0.077,0.00,125.00
61467,Pursuer,0.440,0.514,0.045,0.069,0.087,0.00,122.00
61468,Pursuer,0.440,0.514,0.045,0.074,0.083,0.00,286.00
61469,Runner,0.440,0.514,0.045,0.106,0.071,0.00,52.00
61470,Pursuer,0.440,0.514,0.045,0.098,0.089,0.00,35.00
61471,Runner,0.440,0.514,0.045,0.050,0.067,2.66,159.00
61472,Pursuer,0.440,0.514,0.045,0.000,0.000,0.00,1.00
61473,Pursuer,0.440,0.514,0.045,0.095,0.094,0.00,24.00
61474,Runner,0.440,0.514,0.045,0.056,0.079,1.32,241.00
61475,Runner,0.440,0.514,0.045,0.091,0.059,0.00,165.00
61476,Runner,0.440,0.514,0.045,0.051,0.019,0.00,171.00
61477,Pursuer,0.440,0.514,0.045,0.144,0.111,0.00,17.00
61478,Pursuer,0.440,0.514,0.045,0.126,0.123,0.00,19.00
61479,Pursuer,0.440,0.514,0.045,0.057,0.084,0.00,37.00
61480,Pursuer,0.440,0.514,0.045,0.053,0.073,0.00,123.00
61481,Runner,0.440,0.514,0.045,0.068,0.159,1.04,52.00
61482,Runner,0.440,0.514,0.045,0.054,0.066,0.00,51.00
61483,Pursuer,0.440,0.514,0.045,0.031,0.019,0.00,150.00
61484,Pursuer,0.440,0.514,0.045,0.080,0.053,0.00,75.00
61485,Runner,0.440,0.514,0.045,0.068,0.060,0.00,130.00
61486,Runner,0.440,0.514,0.045,0.060,0.034,2.28,216.00
61487,Pursuer,0.440,0.514,0.045,0.000,0.000,0.00,0.00
61488,Runner,0.440,0.514,0.045,0.046,0.051,1.20,248.00
61489,Pursuer,0.440,0.514,0.045,0.066,0.070,0.00,54.00
61490,Runner,0.440,0.514,0.045,0.071,0.094,0.00,81.00
61491,Runner,0.440,0.514,0.045,0.081,0.052,1.88,94.00
61492,Draw,0.440,0.514,0.045,0.067,0.079,16.62,999.00
61493,Pursuer,0.440,0.514,0.045,0.000,0.000,0.00,0.00
61494,Pursuer,0.440,0.514,0.045,0.064,0.043,0.00,56.00
61495,Runner,0.440,0.514,0.045,0.000,0.000,0.02,1.00
61496,Pursuer,0.440,0.514,0.045,0.089,0.071,0.00,54.00
61497,Draw,0.440,0.514,0.045,0.115,0.080,17.34,999.00
61498,Pursuer,0.440,0.514,0.045,0.081,0.069,0.00,39.00
61499,Runner,0.440,0.514,0.045,0.084,0.071,1.40,111.00
61500,Runner,0.440,0.514,0.045,0.077,0.058,0.00,156.00
61501,Runner,0.440,0.514,0.045,0.081,0.061,1.76,223.00
61502,Pursuer,0.440,0.514,0.045,0.058,0.074,0.00,51.00
61503,Pursuer,0.440,0.514,0.045,0.056,0.066,0.00,162.00
61504,Pursuer,0.440,0.514,0.045,0.172,0.139,0.00,17.00
61505,Pursuer,0.440,0.514,0.045,0.077,0.064,0.00,107.00
61506,Runner,0.440,0.514,0.045,0.108,0.057,0.38,95.00
61507,Pursuer,0.440,0.514,0.045,0.083,0.083,0.00,58.00
61508,Pursuer,0.440,0.514,0.045,0.231,0.191,0.00,8.00
61509,Pursuer,0.440,0.514,0.045,0.110,0.076,0.00,42.00
61510,Runner,0.440,0.514,0.045,0.056,0.066,0.20,177.00
61511,Runner,0.440,0.514,0.045,0.257,0.667,0.00,3.00
61512,Pursuer,0.440,0.514,0.045,0.060,0.069,0.00,70.00
61513,Runner,0.440,0.514,0.045,0.081,0.086,0.00,52.00
61514,Runner,0.440,0.514,0.045,0.121,0.167,0.00,12.00
61515,Runner,0.440,0.514,0.045,0.042,0.229,0.00,6.00
61516,Pursuer,0.440,0.514,0.045,0.100,0.052,0.00,80.00
61517,Runner,0.440,0.514,0.045,0.050,0.083,1.86,93.00
61518,Runner,0.440,0.514,0.045,0.085,0.074,0.00,72.00
61519,Runner,0.440,0.514,0.045,0.059,0.067,0.00,292.00
61520,Pursuer,0.440,0.514,0.045,0.058,0.069,0.00,193.00
61521,Pursuer,0.440,0.514,0.045,0.072,0.067,0.00,595.00
61522,Pursuer,0.440,0.514,0.045,0.121,0.034,0.00,61.00
61523,Runner,0.440,0.514,0.045,0.108,0.067,1.18,95.00
61524,Runner,0.440,0.514,0.045,0.068,0.067,0.00,72.00
61525,Runner,0.440,0.514,0.045,0.082,0.024,0.00,151.00
61526,Draw,0.440,0.514,0.045,0.074,0.073,17.38,999.00
61527,Pursuer,0.440,0.514,0.045,0.082,0.060,0.00,245.00
61528,Pursuer,0.440,0.514,0.045,0.102,0.088,0.00,39.00
61529,Runner,0.440,0.514,0.045,0.050,0.050,0.86,165.00
61530,Pursuer,0.440,0.514,0.045,0.127,0.069,0.00,29.00
61531,Runner,0.440,0.514,0.045,0.060,0.054,1.48,127.00
61532,Pursuer,0.440,0.514,0.045,0.076,0.063,0.00,69.00
61533,Runner,0.440,0.514,0.045,0.074,0.067,1.60,128.00
61534,Pursuer,0.440,0.514,0.045,0.055,0.078,0.00,67.00
61535,Pursuer,0.440,0.514,0.045,0.089,0.077,0.00,108.00
61536,Runner,0.440,0.514,0.045,0.057,0.062,0.00,166.00
61537,Pursuer,0.440,0.514,0.045,0.096,0.067,0.00,55.00
61538,Runner,0.440,0.514,0.045,0.077,0.061,0.58,59.00
61539,Pursuer,0.440,0.514,0.045,0.116,0.059,0.00,44.00
61540,Pursuer,0.440,0.514,0.045,0.055,0.052,0.00,68.00
61541,Runner,0.440,0.514,0.045,0.051,0.041,0.00,90.00
61542,Runner,0.440,0.514,0.045,0.044,0.057,0.96,150.00
61543,Pursuer,0.440,0.514,0.045,0.089,0.065,0.00,73.00
61544,Runner,0.440,0.514,0.045,0.110,0.085,0.02,91.00
61545,Runner,0.440,0.514,0.045,0.081,0.067,0.00,95.00
61546,Pursuer,0.440,0.514,0.045,0.069,0.066,0.00,122.00
61547,Runner,0.440,0.514,0.045,0.066,0.066,0.28,98.00
61548,Pursuer,0.440,0.514,0.045,0.240,0.179,0.00,6.00
61549,Pursuer,0.440,0.514,0.045,0.064,0.128,0.00,94.00
61550,Runner,0.440,0.514,0.045,0.081,0.096,1.96,98.00
61551,Pursuer,0.440,0.514,0.045,0.102,0.160,0.00,34.00
61552,Pursuer,0.440,0.514,0.045,0.079,0.068,0.00,123.00
61553,Pursuer,0.440,0.514,0.045,0.081,0.061,0.00,34.00
61554,Pursuer,0.440,0.514,0.045,0.217,0.197,0.00,8.00
61555,Pursuer,0.440,0.514,0.045,0.064,0.059,0.00,341.00
61556,Pursuer,0.440,0.514,0.045,0.084,0.068,0.00,90.00
61557,Runner,0.440,0.514,0.045,0.064,0.050,2.64,208.00
61558,Pursuer,0.440,0.514,0.045,0.079,0.081,0.00,62.00
61559,Runner,0.440,0.514,0.045,0.067,0.069,1.16,303.00
61560,Pursuer,0.440,0.514,0.045,0.075,0.037,0.00,105.00
61561,Runner,0.440,0.514,0.045,0.071,0.061,0.00,87.00
61562,Runner,0.440,0.514,0.045,0.069,0.053,4.06,234.00
61563,Pursuer,0.440,0.514,0.045,0.070,0.078,0.00,225.00
61564,Runner,0.440,0.514,0.045,0.103,0.119,0.86,43.00
61565,Runner,0.440,0.514,0.045,0.099,0.076,0.70,63.00
61566,Pursuer,0.440,0.514,0.045,0.163,0.294,0.00,9.00
61567,Runner,0.440,0.514,0.045,0.066,0.056,0.68,220.00
61568,Runner,0.440,0.514,0.045,0.083,0.080,0.00,56.00
61569,Pursuer,0.440,0.514,0.045,0.081,0.085,0.00,56.00
61570,Runner,0.440,0.514,0.045,0.048,0.069,1.14,73.00
61571,Runner,0.440,0.514,0.045,0.048,0.059,4.12,412.00
61572,Runner,0.440,0.514,0.045,0.064,0.071,1.84,136.00
61573,Draw,0.440,0.514,0.045,0.115,0.063,0.00,999.00
61574,Runner,0.440,0.514,0.045,0.085,0.091,0.00,70.00
61575,Runner,0.440,0.514,0.045,0.088,0.044,1.42,172.00
61576,Runner,0.440,0.514,0.045,0.178,0.214,0.00,9.00
61577,Runner,0.440,0.514,0.045,0.077,0.065,0.00,146.00
61578,Pursuer,0.440,0.514,0.045,0.174,0.182,0.00,11.00
61579,Pursuer,0.440,0.514,0.045,0.074,0.076,0.00,68.00
61580,Runner,0.440,0.514,0.045,0.136,0.145,0.00,21.00
61581,Runner,0.440,0.514,0.045,0.097,0.064,0.00,57.00
61582,Pursuer,0.440,0.514,0.045,0.088,0.052,0.00,84.00
61583,Pursuer,0.440,0.514,0.045,0.071,0.087,0.00,128.00
61584,Runner,0.440,0.514,0.045,0.129,0.111,0.00,18.00
61585,Pursuer,0.440,0.514,0.045,0.067,0.081,0.00,213.00
61586,Pursuer,0.440,0.514,0.045,0.059,0.100,0.00,232.00
61587,Pursuer,0.440,0.514,0.045,0.166,0.139,0.00,50.00
61588,Draw,0.440,0.514,0.045,0.067,0.086,17.52,999.00
61589,Pursuer,0.440,0.514,0.045,0.082,0.063,0.00,247.00
61590,Pursuer,0.440,0.514,0.045,0.060,0.072,0.00,229.00
61591,Runner,0.440,0.514,0.045,0.054,0.039,0.00,105.00
61592,Pursuer,0.440,0.514,0.045,0.078,0.048,0.00,84.00
61593,Pursuer,0.440,0.514,0.045,0.086,0.083,0.00,37.00
61594,Runner,0.440,0.514,0.045,0.050,0.047,3.54,266.00
61595,Pursuer,0.440,0.514,0.045,0.052,0.092,0.00,71.00
61596,Draw,0.440,0.514,0.045,0.063,0.083,17.76,999.00
61597,Pursuer,0.440,0.514,0.045,0.059,0.110,0.00,105.00
61598,Pursuer,0.440,0.514,0.045,0.057,0.084,0.00,103.00
61599,Runner,0.440,0.514,0.045,0.170,0.129,0.42,22.00
61600,Runner,0.440,0.514,0.045,0.054,0.075,0.00,37.00
61601,Pursuer,0.440,0.514,0.045,0.077,0.084,0.00,26.00
61602,Pursuer,0.440,0.514,0.045,0.079,0.061,0.00,131.00
61603,Pursuer,0.440,0.514,0.045,0.073,0.049,0.00,266.00
61604,Pursuer,0.440,0.514,0.045,0.074,0.051,0.00,153.00
61605,Pursuer,0.440,0.514,0.045,0.058,0.048,0.00,80.00
61606,Runner,0.440,0.514,0.045,0.072,0.053,0.00,80.00
61607,Pursuer,0.440,0.514,0.045,0.062,0.028,0.00,125.00
61608,Runner,0.440,0.514,0.045,0.100,0.099,0.36,27.00
61609,Runner,0.440,0.514,0.045,0.072,0.087,2.66,133.00
61610,Draw,0.440,0.514,0.045,0.076,0.076,17.40,999.00
61611,Runner,0.440,0.514,0.045,0.073,0.043,0.00,144.00
61612,Runner,0.440,0.514,0.045,0.076,0.065,0.62,48.00
61613,Runner,0.440,0.514,0.045,0.052,0.085,0.00,48.00
61614,Pursuer,0.440,0.514,0.045,0.256,0.186,0.00,5.00
61615,Pursuer,0.440,0.514,0.045,0.063,0.081,0.00,325.00
61616,Runner,0.440,0.514,0.045,0.094,0.070,1.80,129.00
61617,Pursuer,0.440,0.514,0.045,0.089,0.075,0.00,32.00
61618,Pursuer,0.440,0.514,0.045,0.111,0.086,0.00,27.00
61619,Pursuer,0.440,0.514,0.045,0.072,0.075,0.00,197.00
61620,Runner,0.440,0.514,0.045,0.678,0.705,0.00,2.00
61621,Pursuer,0.440,0.514,0.045,0.122,0.032,0.00,68.00
61622,Pursuer,0.440,0.514,0.045,0.060,0.065,0.00,65.00
61623,Pursuer,0.440,0.514,0.045,0.088,0.109,0.00,32.00
61624,Runner,0.440,0.514,0.045,0.080,0.082,0.36,66.00
61625,Runner,0.440,0.514,0.045,0.064,0.056,1.74,212.00
61626,Draw,0.440,0.514,0.045,0.064,0.077,16.18,999.00
61627,Pursuer,0.440,0.514,0.045,0.069,0.078,0.00,127.00
61628,Runner,0.440,0.514,0.045,0.047,0.116,1.58,79.00
61629,Pursuer,0.440,0.514,0.045,0.179,0.064,0.00,56.00
61630,Pursuer,0.440,0.514,0.045,0.057,0.075,0.00,134.00
61631,Pursuer,0.440,0.514,0.045,0.054,0.113,0.00,377.00
61632,Pursuer,0.440,0.514,0.045,0.174,0.250,0.00,8.00
61633,Pursuer,0.440,0.514,0.045,0.158,0.108,0.00,11.00
61634,Runner,0.440,0.514,0.045,0.085,0.054,2.56,128.00
61635,Draw,0.440,0.514,0.045,0.063,0.084,18.36,999.00
61636,Runner,0.440,0.514,0.045,0.086,0.052,0.86,118.00
61637,Pursuer,0.440,0.514,0.045,0.062,0.055,0.00,85.00
61638,Runner,0.440,0.514,0.045,0.091,0.091,1.58,79.00
61639,Runner,0.440,0.514,0.045,0.081,0.040,0.44,84.00
61640,Runner,0.440,0.514,0.045,0.067,0.066,0.00,153.00
61641,Runner,0.440,0.514,0.045,0.088,0.064,0.00,80.00
61642,Runner,0.440,0.514,0.045,0.111,0.177,0.00,9.00
61643,Pursuer,0.440,0.514,0.045,0.880,1.071,0.00,1.00
61644,Runner,0.440,0.514,0.045,0.114,0.086,0.00,41.00
61645,Pursuer,0.440,0.514,0.045,0.074,0.031,0.00,108.00
61646,Runner,0.440,0.514,0.045,0.092,0.038,0.00,78.00
61647,Pursuer,0.440,0.514,0.045,0.053,0.051,0.00,160.00
61648,Pursuer,0.440,0.514,0.045,0.044,0.078,0.00,153.00
61649,Runner,0.440,0.514,0.045,0.080,0.111,0.00,25.00
61650,Pursuer,0.440,0.514,0.045,0.090,0.055,0.00,68.00
61651,Pursuer,0.440,0.514,0.045,0.083,0.069,0.00,345.00
61652,Runner,0.440,0.514,0.045,0.075,0.067,0.00,214.00
61653,Runner,0.440,0.514,0.045,0.083,0.091,4.08,242.00
61654,Pursuer,0.440,0.514,0.045,0.080,0.079,0.00,490.00
61655,Draw,0.440,0.514,0.045,0.069,0.078,18.32,999.00
61656,Runner,0.440,0.514,0.045,0.045,0.079,1.22,161.00
61657,Pursuer,0.440,0.514,0.045,0.135,0.200,0.00,10.00
61658,Runner,0.440,0.514,0.045,0.087,0.062,0.10,55.00
61659,Pursuer,0.440,0.514,0.045,0.181,0.191,0.00,7.00
61660,Pursuer,0.440,0.514,0.045,0.064,0.071,0.00,28.00
61661,Runner,0.440,0.514,0.045,0.066,0.079,0.00,98.00
61662,Pursuer,0.440,0.514,0.045,0.096,0.040,0.00,55.00
61663,Runner,0.440,0.514,0.045,0.088,0.080,0.00,69.00
61664,Pursuer,0.440,0.514,0.045,0.104,0.053,0.00,61.00
61665,Draw,0.440,0.514,0.045,0.064,0.088,19.02,999.00
61666,Pursuer,0.440,0.514,0.045,0.053,0.064,0.00,121.00
61667,Pursuer,0.440,0.514,0.045,0.071,0.062,0.00,94.00
61668,Pursuer,0.440,0.514,0.045,0.077,0.095,0.00,53.00
61669,Runner,0.440,0.514,0.045,0.096,0.074,0.00,34.00
61670,Pursuer,0.440,0.514,0.045,0.000,0.000,0.00,1.00
61671,Runner,0.440,0.514,0.045,0.061,0.060,0.76,129.00
61672,Draw,0.440,0.514,0.045,0.074,0.082,18.22,999.00
61673,Pursuer,0.440,0.514,0.045,0.069,0.050,0.00,171.00
61674,Pursuer,0.440,0.514,0.045,0.095,0.082,0.00,147.00
61675,Pursuer,0.440,0.514,0.045,0.066,0.045,0.00,79.00
61676,Draw,0.440,0.514,0.045,0.073,0.078,18.22,999.00
61677,Runner,0.440,0.514,0.045,0.078,0.084,0.00,74.00
61678,Runner,0.440,0.514,0.045,0.147,0.115,0.40,20.00
61679,Pursuer,0.440,0.514,0.045,0.089,0.101,0.00,43.00
61680,Runner,0.440,0.514,0.045,0.192,0.215,0.00,5.00
61681,Pursuer,0.440,0.514,0.045,0.274,0.232,0.00,8.00
61682,Runner,0.440,0.514,0.045,0.112,0.110,0.22,36.00
61683,Pursuer,0.440,0.514,0.045,0.082,0.024,0.00,120.00
61684,Runner,0.440,0.514,0.045,0.053,0.029,0.00,85.00
61685,Pursuer,0.440,0.514,0.045,0.084,0.100,0.00,40.00
61686,Runner,0.440,0.514,0.045,0.080,0.069,1.54,190.00
61687,Runner,0.440,0.514,0.045,0.090,0.057,0.00,165.00
61688,Pursuer,0.440,0.514,0.045,0.044,0.076,0.00,194.00
61689,Pursuer,0.440,0.514,0.045,0.098,0.093,0.00,47.00
61690,Pursuer,0.440,0.514,0.045,0.063,0.033,0.00,84.00
61691,Draw,0.440,0.514,0.045,0.064,0.075,10.20,999.00
61692,Runner,0.440,0.514,0.045,0.053,0.028,0.00,93.00
61693,Pursuer,0.440,0.514,0.045,0.138,0.127,0.00,16.00
61694,Runner,0.440,0.514,0.045,0.104,0.086,0.00,40.00
61695,Pursuer,0.440,0.514,0.045,0.123,0.087,0.00,49.00
61696,Runner,0.440,0.514,0.045,0.077,0.072,0.50,255.00
61697,Pursuer,0.440,0.514,0.045,0.123,0.078,0.00,159.00
61698,Pursuer,0.440,0.514,0.045,0.051,0.089,0.00,348.00
61699,Runner,0.440,0.514,0.045,0.076,0.074,0.00,98.00
61700,Pursuer,0.440,0.514,0.045,0.037,0.079,0.00,105.00
61701,Draw,0.440,0.514,0.045,0.062,0.090,18.98,999.00
61702,Runner,0.440,0.514,0.045,0.054,0.049,1.86,132.00
61703,Runner,0.440,0.514,0.045,0.054,0.092,0.00,45.00
61704,Pursuer,0.440,0.514,0.045,0.051,0.072,0.00,105.00
61705,Pursuer,0.440,0.514,0.045,0.075,0.061,0.00,194.00
61706,Runner,0.440,0.514,0.045,0.044,0.062,3.52,176.00
61707,Pursuer,0.440,0.514,0.045,0.691,0.447,0.00,2.00
61708,Pursuer,0.440,0.514,0.045,0.072,0.076,0.00,33.00
61709,Pursuer,0.440,0.514,0.045,0.129,0.162,0.00,12.00
61710,Runner,0.440,0.514,0.045,0.101,0.081,0.00,92.00
61711,Pursuer,0.440,0.514,0.045,0.066,0.123,0.00,162.00
61712,Pursuer,0.440,0.514,0.045,0.069,0.066,0.00,162.00
61713,Runner,0.440,0.514,0.045,0.067,0.065,1.34,184.00
61714,Pursuer,0.440,0.514,0.045,0.090,0.129,0.00,42.00
61715,Runner,0.440,0.514,0.045,0.063,0.076,0.62,145.00
61716,Runner,0.440,0.514,0.045,0.447,0.522,0.00,3.00
61717,Runner,0.440,0.514,0.045,0.102,0.063,0.00,109.00
61718,Runner,0.440,0.514,0.045,0.059,0.042,1.10,174.00
61719,Runner,0.440,0.514,0.045,0.053,0.044,0.00,185.00
61720,Runner,0.440,0.514,0.045,0.063,0.052,0.90,97.00
61721,Pursuer,0.440,0.514,0.045,0.089,0.090,0.00,54.00
61722,Runner,0.440,0.514,0.045,0.062,0.057,0.00,229.00
61723,Pursuer,0.440,0.514,0.045,0.081,0.060,0.00,278.00
61724,Runner,0.440,0.514,0.045,0.025,0.066,0.24,134.00
61725,Runner,0.440,0.514,0.045,0.059,0.076,0.00,247.00
61726,Draw,0.440,0.514,0.045,0.062,0.088,17.92,999.00
61727,Pursuer,0.440,0.514,0.045,0.045,0.069,0.00,68.00
61728,Pursuer,0.440,0.514,0.045,0.079,0.026,0.00,77.00
61729,Pursuer,0.440,0.514,0.045,0.092,0.075,0.00,72.00
61730,Runner,0.440,0.514,0.045,0.081,0.070,0.00,81.00
61731,Pursuer,0.440,0.514,0.045,0.105,0.083,0.00,66.00
61732,Pursuer,0.440,0.514,0.045,0.080,0.028,0.00,137.00
61733,Runner,0.440,0.514,0.045,0.107,0.111,0.00,26.00
61734,Pursuer,0.440,0.514,0.045,0.084,0.079,0.00,48.00
61735,Pursuer,0.440,0.514,0.045,0.121,0.067,0.00,108.00
61736,Runner,0.440,0.514,0.045,0.081,0.084,0.00,73.00
61737,Runner,0.440,0.514,0.045,0.076,0.085,0.00,45.00
61738,Runner,0.440,0.514,0.045,0.066,0.052,0.00,52.00
61739,Pursuer,0.440,0.514,0.045,0.044,0.079,0.00,106.00
61740,Runner,0.440,0.514,0.045,0.043,0.081,1.40,147.00
61741,Pursuer,0.440,0.514,0.045,0.119,0.062,0.00,160.00
61742,Pursuer,0.440,0.514,0.045,0.112,0.085,0.00,40.00
61743,Runner,0.440,0.514,0.045,0.071,0.068,0.06,87.00
61744,Pursuer,0.440,0.514,0.045,0.096,0.071,0.00,65.00
61745,Pursuer,0.440,0.514,0.045,0.105,0.108,0.00,52.00
61746,Runner,0.440,0.514,0.045,0.087,0.059,0.26,243.00
61747,Pursuer,0.440,0.514,0.045,0.052,0.027,0.00,147.00
61748,Pursuer,0.440,0.514,0.045,0.144,0.204,0.00,9.00
61749,Runner,0.440,0.514,0.045,0.027,0.056,0.26,100.00
61750,Pursuer,0.440,0.514,0.045,0.000,0.000,0.00,1.00
61751,Runner,0.440,0.514,0.045,0.080,0.091,0.10,125.00
61752,Pursuer,0.440,0.514,0.045,0.036,0.071,0.00,151.00
61753,Runner,0.440,0.514,0.045,0.082,0.059,0.00,232.00
61754,Pursuer,0.440,0.514,0.045,0.047,0.064,0.00,68.00
61755,Pursuer,0.440,0.514,0.045,0.086,0.064,0.00,160.00
61756,Pursuer,0.440,0.514,0.045,0.096,0.111,0.00,27.00
61757,Pursuer,0.440,0.514,0.045,0.079,0.044,0.00,80.00
61758,Pursuer,0.440,0.514,0.045,0.063,0.058,0.00,205.00
61759,Pursuer,0.440,0.514,0.045,0.066,0.065,0.00,274.00
61760,Pursuer,0.440,0.514,0.045,0.118,0.100,0.00,45.00
61761,Runner,0.440,0.514,0.045,0.000,0.000,0.00,1.00
61762,Runner,0.440,0.514,0.045,0.054,0.042,2.14,359.00
61763,Pursuer,0.440,0.514,0.045,0.063,0.071,0.00,144.00
61764,Pursuer,0.440,0.514,0.045,0.121,0.094,0.00,17.00
61765,Runner,0.440,0.514,0.045,0.140,0.084,0.20,29.00
61766,Pursuer,0.440,0.514,0.045,0.000,0.000,0.00,1.00
61767,Runner,0.440,0.514,0.045,0.651,1.136,0.02,1.00
61768,Pursuer,0.440,0.514,0.045,0.071,0.069,0.00,291.00
61769,Runner,0.440,0.514,0.045,0.061,0.046,0.00,156.00
61770,Pursuer,0.440,0.514,0.045,0.071,0.072,0.00,164.00
61771,Pursuer,0.440,0.514,0.045,0.086,0.048,0.00,207.00
61772,Runner,0.440,0.514,0.045,0.055,0.070,1.84,138.00
61773,Runner,0.440,0.514,0.045,0.057,0.054,1.06,159.00
61774,Runner,0.440,0.514,0.045,0.065,0.057,0.00,177.00
61775,Pursuer,0.440,0.514,0.045,0.042,0.054,0.00,76.00
61776,Runner,0.440,0.514,0.045,0.027,0.068,0.00,123.00
61777,Runner,0.440,0.514,0.045,0.075,0.062,4.00,200.00
61778,Runner,0.440,0.514,0.045,0.128,0.092,0.80,40.00
61779,Runner,0.440,0.514,0.045,0.066,0.062,4.00,254.00
61780,Pursuer,0.440,0.514,0.045,0.087,0.064,0.00,124.00
61781,Pursuer,0.440,0.514,0.045,0.082,0.060,0.00,49.00
61782,Runner,0.440,0.514,0.045,0.115,0.089,0.00,66.00
61783,Runner,0.440,0.514,0.045,0.099,0.052,1.54,181.00
61784,Runner,0.440,0.514,0.045,0.050,0.054,0.00,75.00
61785,Runner,0.440,0.514,0.045,0.070,0.059,0.48,143.00
61786,Pursuer,0.440,0.514,0.045,0.043,0.063,0.00,89.00
61787,Runner,0.440,0.514,0.045,0.097,0.040,0.00,66.00
61788,Pursuer,0.440,0.514,0.045,0.103,0.078,0.00,77.00
61789,Runner,0.440,0.514,0.045,0.085,0.079,0.00,105.00
61790,Pursuer,0.440,0.514,0.045,0.073,0.082,0.00,44.00
61791,Runner,0.440,0.514,0.045,0.052,0.052,0.56,132.00
61792,Runner,0.440,0.514,0.045,0.061,0.064,0.00,169.00
61793,Pursuer,0.440,0.514,0.045,0.503,1.441,0.00,1.00
61794,Pursuer,0.440,0.514,0.045,0.022,0.117,0.00,187.00
61795,Runner,0.440,0.514,0.045,0.080,0.070,0.26,48.00
61796,Runner,0.440,0.514,0.045,0.063,0.092,1.14,57.00
61797,Runner,0.440,0.514,0.045,0.078,0.080,0.00,64.00
61798,Runner,0.440,0.514,0.045,0.076,0.092,1.16,96.00
61799,Runner,0.440,0.514,0.045,0.067,0.048,0.00,181.00
61800,Pursuer,0.440,0.514,0.045,0.083,0.059,0.00,79.00
61801,Runner,0.440,0.514,0.045,0.056,0.062,1.50,80.00
61802,Runner,0.440,0.514,0.045,0.074,0.089,0.00,139.00
61803,Pursuer,0.440,0.514,0.045,0.093,0.059,0.00,354.00
61804,Runner,0.440,0.514,0.045,0.127,0.045,0.00,65.00
61805,Pursuer,0.440,0.514,0.045,0.046,0.038,0.00,128.00
61806,Runner,0.440,0.514,0.045,0.177,0.283,0.00,11.00
61807,Pursuer,0.440,0.514,0.045,0.000,0.000,0.00,2.00
61808,Pursuer,0.440,0.514,0.045,0.091,0.118,0.00,17.00
61809,Pursuer,0.440,0.514,0.045,0.053,0.107,0.00,182.00
61810,Runner,0.440,0.514,0.045,0.071,0.061,0.00,100.00
61811,Pursuer,0.440,0.514,0.045,0.109,0.074,0.00,42.00
61812,Pursuer,0.440,0.514,0.045,0.081,0.095,0.00,87.00
61813,Pursuer,0.440,0.514,0.045,0.062,0.042,0.00,146.00
61814,Pursuer,0.440,0.514,0.045,0.000,0.000,0.00,2.00
61815,Runner,0.440,0.514,0.045,0.048,0.024,0.00,82.00
61816,Draw,0.440,0.514,0.045,0.056,0.087,18.32,999.00
61817,Draw,0.440,0.514,0.045,0.015,0.094,18.88,999.00
61818,Pursuer,0.440,0.514,0.045,0.064,0.076,0.00,113.00
61819,Pursuer,0.440,0.514,0.045,0.041,0.077,0.00,68.00
61820,Pursuer,0.440,0.514,0.045,0.066,0.079,0.00,71.00
61821,Pursuer,0.440,0.514,0.045,0.081,0.029,0.00,550.00
61822,Runner,0.440,0.514,0.045,0.074,0.052,1.18,207.00
61823,Runner,0.440,0.514,0.045,0.086,0.057,0.00,48.00
61824,Pursuer,0.440,0.514,0.045,0.321,0.296,0.00,5.00
61825,Pursuer,0.440,0.514,0.045,0.065,0.087,0.00,74.00
61826,Runner,0.440,0.514,0.045,0.085,0.114,0.00,41.00
61827,Pursuer,0.440,0.514,0.045,0.139,0.058,0.00,50.00
61828,Pursuer,0.440,0.514,0.045,0.078,0.083,0.00,54.00
61829,Pursuer,0.440,0.514,0.045,0.065,0.073,0.00,139.00
61830,Runner,0.440,0.514,0.045,0.084,0.054,0.00,75.00
61831,Runner,0.440,0.514,0.045,0.058,0.071,0.00,68.00
61832,Runner,0.440,0.514,0.045,0.086,0.057,1.36,196.00
61833,Pursuer,0.440,0.514,0.045,0.084,0.084,0.00,131.00
61834,Pursuer,0.440,0.514,0.045,0.066,0.060,0.00,79.00
61835,Pursuer,0.440,0.514,0.045,0.063,0.053,0.00,191.00
61836,Pursuer,0.440,0.514,0.045,0.069,0.077,0.00,47.00
61837,Draw,0.440,0.514,0.045,0.069,0.083,18.84,999.00
61838,Draw,0.440,0.514,0.045,0.065,0.068,0.00,999.00
61839,Pursuer,0.440,0.514,0.045,0.127,0.118,0.00,25.00
61840,Runner,0.440,0.514,0.045,0.071,0.056,4.40,254.00
61841,Pursuer,0.440,0.514,0.045,0.072,0.080,0.00,98.00
61842,Pursuer,0.440,0.514,0.045,0.071,0.085,0.00,144.00
61843,Runner,0.440,0.514,0.045,0.074,0.075,0.00,46.00
61844,Runner,0.440,0.514,0.045,0.129,0.130,0.00,18.00
61845,Runner,0.440,0.514,0.045,0.059,0.047,0.00,98.00
61846,Runner,0.440,0.514,0.045,0.073,0.056,0.00,192.00
61847,Pursuer,0.440,0.514,0.045,0.599,0.571,0.00,2.00
61848,Runner,0.440,0.514,0.045,0.074,0.036,0.14,168.00
61849,Pursuer,0.440,0.514,0.045,0.109,0.119,0.00,47.00
